"ts","disk_id","throughput","latency"
1638710205,"disk1",43685798.53,16.37
1638710220,"disk1",43691474.37,15.61
1638710235,"disk1",45166006.44,16.24
1638710250,"disk1",42387552.4,15.91
1638710265,"disk1",49543556.3,16.57
1638710280,"disk1",47350187.78,16.19
1638710295,"disk1",57328383.32,18.65
1638710310,"disk1",53487045.49,17.52
1638710325,"disk1",47462270.17,16.16
1638710340,"disk1",45155584.12,15.4
1638710355,"disk1",44264126.67,16.36
1638710370,"disk1",50468521.17,17
1638710385,"disk1",42392685.84,16.16
1638710400,"disk1",47884430.26,17.84
1638710415,"disk1",46987733.29,18.53
1638710430,"disk1",47171649.62,16.72
1638710445,"disk1",54045297.84,17.71
1638710460,"disk1",53188762.17,17.41
1638710475,"disk1",49344077.78,17.29
1638710490,"disk1",41057706.21,15.23
1638710505,"disk1",41094621.12,14.95
1638710520,"disk1",44327739.62,15.27
1638710535,"disk1",47182731.24,16.52
1638710550,"disk1",46500826.31,16.67
1638710565,"disk1",48467187.17,16.14
1638710580,"disk1",47799691.12,16.95
1638710595,"disk1",55448304.99,16.22
1638710610,"disk1",54291774.55,16.88
1638710625,"disk1",45732074.66,15.74
1638710640,"disk1",44876315.01,16.59
1638710655,"disk1",47035101.72,16.89
1638710670,"disk1",40885509.76,15.31
1638710685,"disk1",43152184.14,15.76
1638710700,"disk1",45826930.1,15.48
1638710715,"disk1",42158736.13,14.69
1638710730,"disk1",42772897.49,15.64
1638710745,"disk1",50937835.36,16.72
1638710760,"disk1",47050051.6,16.02
1638710775,"disk1",51840963.8,16.52
1638710790,"disk1",50405148.88,16.9
1638710805,"disk1",47152621.19,15.53
1638710820,"disk1",43233151.97,15.44
1638710835,"disk1",50294726.42,16.1
1638710850,"disk1",43200270.72,15.07
1638710865,"disk1",43746085.87,19.15
1638710880,"disk1",42173907.49,15.66
1638710895,"disk1",49349342.69,16.04
1638710910,"disk1",49390029.76,15.97
1638710925,"disk1",47470590.22,16.42
1638710940,"disk1",48589754.97,16.9
1638710955,"disk1",48819482.68,16.21
1638710970,"disk1",44202394.21,15.94
1638710985,"disk1",45432696.55,15.47
1638711000,"disk1",42888256.35,15.31
1638711015,"disk1",46892486.47,16.43
1638711030,"disk1",41429927.34,14.4
1638711045,"disk1",37451001.73,15.11
1638711060,"disk1",45465628.39,15.8
1638711075,"disk1",50740470.93,17.95
1638711090,"disk1",49760156.48,16.15
1638711105,"disk1",45052447.42,16.25
1638711120,"disk1",45917943.08,16.66
1638711135,"disk1",49735369.18,17.41
1638711150,"disk1",44272734.93,18.77
1638711165,"disk1",39605692.9,15.93
1638711180,"disk1",39245044.92,16.14
1638711195,"disk1",45355119.88,16.52
1638711210,"disk1",52708977.21,18.42
1638711225,"disk1",55765372.04,18.43
1638711240,"disk1",47677789.73,16.14
1638711255,"disk1",43885037.38,15.85
1638711270,"disk1",48599499.84,16.35
1638711285,"disk1",45611326.02,16.88
1638711300,"disk1",52897828.19,17.18
1638711315,"disk1",51733002.62,16.25
1638711330,"disk1",45596728.76,15.4
1638711345,"disk1",43583062.52,15.74
1638711360,"disk1",47746414.33,16.95
1638711375,"disk1",42394640.1,15.1
1638711390,"disk1",38557790.53,14.8
1638711405,"disk1",42174838.89,16.5
1638711420,"disk1",43142359.91,16.16
1638711435,"disk1",45983278.54,17.86
1638711450,"disk1",43078511.48,16.92
1638711465,"disk1",46458863.42,17.82
1638711480,"disk1",46539052.51,16.89
1638711495,"disk1",47107857.88,16.65
1638711510,"disk1",48026608.57,16.93
1638711525,"disk1",55929224.37,17.37
1638711540,"disk1",49282337.59,16.74
1638711555,"disk1",51926571.02,17.01
1638711570,"disk1",39568548.96,16.56
1638711585,"disk1",41352159.64,17.43
1638711600,"disk1",42644339.31,16.59
1638711615,"disk1",49970778.65,18.15
1638711630,"disk1",43321274.56,17.13
1638711645,"disk1",42317258.56,16.27
1638711660,"disk1",41465674.42,15.87
1638711675,"disk1",48124781.51,16.23
1638711690,"disk1",44635911.8,15.46
1638711705,"disk1",41851860.74,16.12
1638711720,"disk1",43954443.72,15.94
1638711735,"disk1",45836151.54,15.92
1638711750,"disk1",45240526.21,15.57
1638711765,"disk1",40919294.01,14.89
1638711780,"disk1",39853399.04,15
1638711795,"disk1",47904307.23,16.09
1638711810,"disk1",49540211.91,16.95
1638711825,"disk1",52928650.77,17.37
1638711840,"disk1",45497758.05,15.91
1638711855,"disk1",48017663.49,17.34
1638711870,"disk1",41440979.66,15.29
1638711885,"disk1",40928855.04,16.06
1638711900,"disk1",42900243.83,15.6
1638711915,"disk1",43847124.52,15.82
1638711930,"disk1",43050103.12,16.38
1638711945,"disk1",39281092.54,14.95
1638711960,"disk1",44972469.38,16.37
1638711975,"disk1",39910967.09,16.23
1638711990,"disk1",44871776.26,17.24
1638712005,"disk1",48200523.31,17.79
1638712020,"disk1",41937563.26,15.48
1638712035,"disk1",52904812.65,17.24
1638712050,"disk1",42703070.21,16.12
1638712065,"disk1",45098799.97,16.2
1638712080,"disk1",42953425.68,15.82
1638712095,"disk1",49406775.08,17.75
1638712110,"disk1",44783610.54,15.84
1638712125,"disk1",48576340.81,16.32
1638712140,"disk1",41445083.62,15.46
1638712155,"disk1",43539163.11,15.21
1638712170,"disk1",41358837.11,14.79
1638712185,"disk1",45166581.84,16.32
1638712200,"disk1",48698553.66,16.81
1638712215,"disk1",44416897.18,16.44
1638712230,"disk1",44483202.26,16.25
1638712245,"disk1",47586248.16,17.14
1638712260,"disk1",40436433.07,15.79
1638712275,"disk1",47322279.11,15.85
1638712290,"disk1",50133716.74,16.85
1638712305,"disk1",49578810.13,16.61
1638712320,"disk1",59736410.03,18.23
1638712335,"disk1",57210498.82,18.05
1638712350,"disk1",63665067.47,18.8
1638712365,"disk1",56940094.19,18.8
1638712380,"disk1",52221744.27,17.73
1638712395,"disk1",54864205.07,18.5
1638712410,"disk1",53177392.79,17.75
1638712425,"disk1",58119530.59,18.42
1638712440,"disk1",56650798.41,17.49
1638712455,"disk1",61689981.82,18.19
1638712470,"disk1",54372646.71,19.01
1638712485,"disk1",50368329.12,16.6
1638712500,"disk1",46353570.62,16.77
1638712515,"disk1",51378365.63,17.26
1638712530,"disk1",50406044.28,16.09
1638712545,"disk1",51096513.91,16.12
1638712560,"disk1",46194767.3,16.03
1638712575,"disk1",50563987.66,17.7
1638712590,"disk1",51196171.52,17.06
1638712605,"disk1",55389831.89,17.19
1638712620,"disk1",58797823.72,17.05
1638712635,"disk1",58358227.23,17.15
1638712650,"disk1",55365588.62,16.48
1638712665,"disk1",62768131.38,17.23
1638712680,"disk1",69999913.22,18.56
1638712695,"disk1",63744813.07,17.49
1638712710,"disk1",61237740.04,17.4
1638712725,"disk1",57500279.86,17.82
1638712740,"disk1",56089254.21,17.28
1638712755,"disk1",56171217.34,16.94
1638712770,"disk1",58367286.76,17.27
1638712785,"disk1",53666320.93,17.35
1638712800,"disk1",59645292.03,16.81
1638712815,"disk1",61960797.56,18.55
1638712830,"disk1",59674847.34,18.19
1638712845,"disk1",61287084.4,18.87
1638712860,"disk1",64402267.19,19.81
1638712875,"disk1",62556580.03,18.52
1638712890,"disk1",58993274.26,18.65
1638712905,"disk1",62411172.17,19.03
1638712920,"disk1",57511333.04,20.63
1638712935,"disk1",64850463.33,17.98
1638712950,"disk1",53546449.48,17.69
1638712965,"disk1",51983140.34,17.11
1638712980,"disk1",50398789.44,17.33
1638712995,"disk1",55624156.73,17.41
1638713010,"disk1",49066873.73,15.71
1638713025,"disk1",50205116.47,16.43
1638713040,"disk1",47600663.93,15.96
1638713055,"disk1",54696559.01,17.49
1638713070,"disk1",52052160.05,16.96
1638713085,"disk1",51645500.97,16.83
1638713100,"disk1",52260169.77,16.67
1638713115,"disk1",55703716.8,15.88
1638713130,"disk1",50156522.51,15.94
1638713145,"disk1",45588528.78,15.31
1638713160,"disk1",53766897.44,17.42
1638713175,"disk1",52504170.78,16.75
1638713190,"disk1",45521558.09,16.46
1638713205,"disk1",45675398.08,16.49
1638713220,"disk1",49054528.7,15.94
1638713235,"disk1",51340476.91,17.11
1638713250,"disk1",49274239.83,16.52
1638713265,"disk1",51015319.47,18.19
1638713280,"disk1",44497878.89,15.87
1638713295,"disk1",46762150.09,18.67
1638713310,"disk1",46271472.12,16.8
1638713325,"disk1",50403704.5,16.7
1638713340,"disk1",48947085.32,16.24
1638713355,"disk1",55666364.98,17.18
1638713370,"disk1",49346145.6,16.48
1638713385,"disk1",54899676.13,17.27
1638713400,"disk1",51935257.57,16.98
1638713415,"disk1",49198199.44,16.17
1638713430,"disk1",42369811.03,15.42
1638713445,"disk1",40918726.15,15.55
1638713460,"disk1",44106508.38,15.79
1638713475,"disk1",51883193.72,16.22
1638713490,"disk1",49334706.7,16.38
1638713505,"disk1",43607632.4,16.22
1638713520,"disk1",43425237.56,16.67
1638713535,"disk1",46558930.19,15.32
1638713550,"disk1",50863138.34,17
1638713565,"disk1",45088800.42,14.94
1638713580,"disk1",46501659.01,15.88
1638713595,"disk1",47725980.9,16.89
1638713610,"disk1",40561601.84,15.43
1638713625,"disk1",42374149.29,15.64
1638713640,"disk1",46504129.49,16.06
1638713655,"disk1",45423827.7,15.73
1638713670,"disk1",44044668.65,15.71
1638713685,"disk1",43960938.85,15.78
1638713700,"disk1",40767686.66,15.64
1638713715,"disk1",43859254.8,16.14
1638713730,"disk1",51713306.07,16.55
1638713745,"disk1",45135903.97,15.34
1638713760,"disk1",47467913.93,17.72
1638713775,"disk1",45144078.65,15.98
1638713790,"disk1",46836005.68,16.05
1638713805,"disk1",50066362.01,17.82
1638713820,"disk1",49670040.52,16.65
1638713835,"disk1",54056891.21,16.5
1638713850,"disk1",44720851.05,15.43
1638713865,"disk1",48338540.27,15.08
1638713880,"disk1",43089521.83,14.8
1638713895,"disk1",48661787.63,15.49
1638713910,"disk1",41739382.76,15.15
1638713925,"disk1",48992199.78,17.51
1638713940,"disk1",49925218.09,18.46
1638713955,"disk1",52393978.72,16.54
1638713970,"disk1",47722358.64,16.38
1638713985,"disk1",51589304.09,18.31
1638714000,"disk1",46732302.47,16.94
1638714015,"disk1",44931014.61,16.2
1638714030,"disk1",52133973.34,16.94
1638714045,"disk1",52143559.07,18.46
1638714060,"disk1",49944116.68,16.67
1638714075,"disk1",43337392.99,15.47
1638714090,"disk1",42076781.34,17.05
1638714105,"disk1",42251087.6,16.56
1638714120,"disk1",43443523.49,16.54
1638714135,"disk1",51542700.74,16.73
1638714150,"disk1",44881907.76,15.74
1638714165,"disk1",43771731.38,15.6
1638714180,"disk1",44097246.93,15.12
1638714195,"disk1",40418581.8,14.81
1638714210,"disk1",46498590.55,16.18
1638714225,"disk1",45970473.1,17.04
1638714240,"disk1",43175871.05,15.04
1638714255,"disk1",49035237.55,16.46
1638714270,"disk1",48694571.84,19.37
1638714285,"disk1",56722868.01,16.98
1638714300,"disk1",46248500.31,16.06
1638714315,"disk1",55707500.61,18.52
1638714330,"disk1",50575758.55,15.91
1638714345,"disk1",49251653.72,16
1638714360,"disk1",45853954.31,15.48
1638714375,"disk1",51410967.68,17.98
1638714390,"disk1",53607634.07,16.7
1638714405,"disk1",51800252.35,17.19
1638714420,"disk1",49423900.6,16.21
1638714435,"disk1",55386242.78,17.28
1638714450,"disk1",51684540.12,17.32
1638714465,"disk1",48214842.17,16.56
1638714480,"disk1",53713003.6,17.29
1638714495,"disk1",47000122.99,16.02
1638714510,"disk1",44459025.48,15.86
1638714525,"disk1",41115072.36,15.03
1638714540,"disk1",49832429.66,16.51
1638714555,"disk1",43773003.58,18.58
1638714570,"disk1",41040341.44,15.96
1638714585,"disk1",45868999.63,15.83
1638714600,"disk1",53115630.36,16.48
1638714615,"disk1",52469604.03,16.03
1638714630,"disk1",46336270.91,15.7
1638714645,"disk1",47630097.11,16.73
1638714660,"disk1",49260754.12,15.57
1638714675,"disk1",57018954.54,16.59
1638714690,"disk1",50735961.72,16.65
1638714705,"disk1",47456927.27,14.63
1638714720,"disk1",53455716.24,15.53
1638714735,"disk1",52676220.91,16.55
1638714750,"disk1",51938281.03,16.54
1638714765,"disk1",51804860.64,15.69
1638714780,"disk1",59065011.79,16.43
1638714795,"disk1",54490819.13,16.12
1638714810,"disk1",47345261.38,15.32
1638714825,"disk1",46290289.56,16.26
1638714840,"disk1",40772986.87,14.91
1638714855,"disk1",49479271.84,15.62
1638714870,"disk1",49617156.84,14.51
1638714885,"disk1",51194073.5,15.71
1638714900,"disk1",49620699.66,14.8
1638714915,"disk1",50823141.74,15.47
1638714930,"disk1",47796751.52,16.1
1638714945,"disk1",46015400.17,15.59
1638714960,"disk1",41667763.77,15.04
1638714975,"disk1",51295531.98,15.57
1638714990,"disk1",46613764.01,15.33
1638715005,"disk1",47397070.45,20.8
1638715020,"disk1",44299832.6,15.34
1638715035,"disk1",50069459.19,16.43
1638715050,"disk1",42500298.07,16.08
1638715065,"disk1",44945237.18,16.34
1638715080,"disk1",42552169.89,15.92
1638715095,"disk1",43716790.95,15.54
1638715110,"disk1",48614804.27,16.4
1638715125,"disk1",49348217.68,16.56
1638715140,"disk1",46733816.58,16.5
1638715155,"disk1",46568985.72,17.01
1638715170,"disk1",51161387.49,17.36
1638715185,"disk1",51578917.37,17.79
1638715200,"disk1",46061708.38,16.67
1638715215,"disk1",61476413.98,21.66
1638715230,"disk1",56939728.85,17.78
1638715245,"disk1",47450945.8,16.07
1638715260,"disk1",54620712.17,17.26
1638715275,"disk1",47597413.32,16.51
1638715290,"disk1",51765571.48,16.55
1638715305,"disk1",49458192.35,16.22
1638715320,"disk1",50399070.68,17.64
1638715335,"disk1",43998764.5,15.19
1638715350,"disk1",42730196.52,15.3
1638715365,"disk1",47613291.06,15.92
1638715380,"disk1",44883595.48,15.18
1638715395,"disk1",45037015.54,15.17
1638715410,"disk1",44978813.74,16.67
1638715425,"disk1",47081562.68,15.56
1638715440,"disk1",43464083.38,15.19
1638715455,"disk1",47761033.76,16.32
1638715470,"disk1",51898857.93,17.9
1638715485,"disk1",49329756.87,18.1
1638715500,"disk1",50964555.76,18.63
1638715515,"disk1",48535835.54,17.5
1638715530,"disk1",49378059.89,16.46
1638715545,"disk1",50390196.53,16.27
1638715560,"disk1",47767108.39,16.77
1638715575,"disk1",44046097.07,16.08
1638715590,"disk1",39031831.57,15.6
1638715605,"disk1",41989755.9,16.16
1638715620,"disk1",42888299.21,16.01
1638715635,"disk1",49631020.34,18.11
1638715650,"disk1",45388355.18,16.64
1638715665,"disk1",40069567.64,15.67
1638715680,"disk1",37343075.45,15.99
1638715695,"disk1",43741930.22,15.44
1638715710,"disk1",46772985.68,16.39
1638715725,"disk1",45911163.05,16.55
1638715740,"disk1",53383660.02,17.26
1638715755,"disk1",54526308.05,16.85
1638715770,"disk1",43719113.34,17.09
1638715785,"disk1",48231730.02,16.91
1638715800,"disk1",49845998.78,17.44
1638715815,"disk1",51395737.76,16.78
1638715830,"disk1",45735905.98,16.42
1638715845,"disk1",44363395.76,16.64
1638715860,"disk1",45319740.79,16.12
1638715875,"disk1",44046867.22,15.57
1638715890,"disk1",44317738.2,15.52
1638715905,"disk1",48138491.29,16.52
1638715920,"disk1",48857757.93,17.72
1638715935,"disk1",47019833.92,15.97
1638715950,"disk1",41085050.81,15.62
1638715965,"disk1",44474697.83,16.68
1638715980,"disk1",47968627.54,16.62
1638715995,"disk1",46027367.11,16.09
1638716010,"disk1",42618217.15,14.94
1638716025,"disk1",45212138.46,16.95
1638716040,"disk1",40392236.17,15.17
1638716055,"disk1",44522030.71,16.26
1638716070,"disk1",41432400.19,15.41
1638716085,"disk1",42954376,15.71
1638716100,"disk1",42445965.41,16.11
1638716115,"disk1",49204313.56,16.52
1638716130,"disk1",45194776.31,15.79
1638716145,"disk1",50429201.31,16.88
1638716160,"disk1",52608729.06,16.5
1638716175,"disk1",53227729.24,16.14
1638716190,"disk1",41961181.78,15.64
1638716205,"disk1",51063185.46,16.88
1638716220,"disk1",49276710.68,16.3
1638716235,"disk1",46409205.91,16.26
1638716250,"disk1",45700063.18,16.01
1638716265,"disk1",49293976.13,16.94
1638716280,"disk1",51314871.12,15.62
1638716295,"disk1",55100051.35,16.94
1638716310,"disk1",46499322.6,16.51
1638716325,"disk1",52138121.99,16.71
1638716340,"disk1",41816270.64,14.92
1638716355,"disk1",45318732.11,16.06
1638716370,"disk1",45955380.02,15.35
1638716385,"disk1",50244355.92,16.13
1638716400,"disk1",48535886.65,16.16
1638716415,"disk1",53571586.26,16.13
1638716430,"disk1",50231405.24,16.5
1638716445,"disk1",57669352.91,16.68
1638716460,"disk1",50477038.09,17.07
1638716475,"disk1",57688544.54,17.01
1638716490,"disk1",47043971.97,15.62
1638716505,"disk1",49544564.07,15.45
1638716520,"disk1",48477706.38,16.01
1638716535,"disk1",50973843.34,15.69
1638716550,"disk1",43498480.52,15.86
1638716565,"disk1",46725753.76,16.17
1638716580,"disk1",46075769.11,16.21
1638716595,"disk1",48010007.42,16.78
1638716610,"disk1",53531114.52,18.5
1638716625,"disk1",48813299.79,16.68
1638716640,"disk1",41811665.76,16.1
1638716655,"disk1",51523358.26,17.43
1638716670,"disk1",53322629.23,17.37
1638716685,"disk1",47107864.09,15.31
1638716700,"disk1",43755733.19,15.65
1638716715,"disk1",52314873.25,16.47
1638716730,"disk1",48109981.85,15.09
1638716745,"disk1",45130205.02,15.96
1638716760,"disk1",39977815.35,16.2
1638716775,"disk1",45418997.4,16.81
1638716790,"disk1",50271041.2,16.99
1638716805,"disk1",55556207.43,17.61
1638716820,"disk1",51641689.32,17.07
1638716835,"disk1",56339613.4,17.73
1638716850,"disk1",47554094.31,16.58
1638716865,"disk1",46343156.95,16.11
1638716880,"disk1",50310346.46,16.43
1638716895,"disk1",52284284.93,16.61
1638716910,"disk1",47833142.29,16.66
1638716925,"disk1",47577059.7,16.55
1638716940,"disk1",44449506.46,16.16
1638716955,"disk1",46745320.41,16.08
1638716970,"disk1",40282773.4,15.58
1638716985,"disk1",38712879.62,14.99
1638717000,"disk1",45785358.98,16.25
1638717015,"disk1",47132844.44,16.58
1638717030,"disk1",48160140.08,17.45
1638717045,"disk1",51485706.01,17.59
1638717060,"disk1",44332175.58,16.42
1638717075,"disk1",51592111.28,16.52
1638717090,"disk1",44686553.79,15.28
1638717105,"disk1",39736916.08,15.19
1638717120,"disk1",43168502.61,16.38
1638717135,"disk1",41960710.05,15.13
1638717150,"disk1",42511565.14,16.81
1638717165,"disk1",44603325.56,15.8
1638717180,"disk1",41566731.54,19.4
1638717195,"disk1",41190881.21,15.83
1638717210,"disk1",43803533.8,15.58
1638717225,"disk1",43702442.58,16.44
1638717240,"disk1",39772279.53,15.84
1638717255,"disk1",40523487.32,15.39
1638717270,"disk1",40767134.53,16.07
1638717285,"disk1",38146304.78,15.93
1638717300,"disk1",34723309.6,15.34
1638717315,"disk1",38720316.71,15.49
1638717330,"disk1",48323271.79,17.75
1638717345,"disk1",36296170.51,15.29
1638717360,"disk1",43574526.74,16.82
1638717375,"disk1",49316494.82,20.05
1638717390,"disk1",44095388.7,16.8
1638717405,"disk1",41808337.75,16.89
1638717420,"disk1",36786592.36,15.87
1638717435,"disk1",41634545.33,15.58
1638717450,"disk1",47077739.08,16.28
1638717465,"disk1",42058309.05,15.29
1638717480,"disk1",34137245.86,15.34
1638717495,"disk1",36094315.13,15.96
1638717510,"disk1",46777804.01,17.21
1638717525,"disk1",37550758.91,15.78
1638717540,"disk1",40858264.5,16.47
1638717555,"disk1",41498976.34,15.48
1638717570,"disk1",34551116.16,15.51
1638717585,"disk1",40575048.93,16.63
1638717600,"disk1",42104038.97,16.7
1638717615,"disk1",39922128.05,15.98
1638717630,"disk1",39255628.29,15.96
1638717645,"disk1",41844975.17,17.32
1638717660,"disk1",36068204.8,15.72
1638717675,"disk1",38556374.14,15.84
1638717690,"disk1",41394694.05,16.28
1638717705,"disk1",45806454.84,17.66
1638717720,"disk1",40184282.68,16.43
1638717735,"disk1",41387525.24,16.46
1638717750,"disk1",34106960.21,15.86
1638717765,"disk1",35076499.43,15.92
1638717780,"disk1",36223312.03,15.61
1638717795,"disk1",37151423.38,15.57
1638717810,"disk1",34343992.68,15.75
1638717825,"disk1",34934575.07,15.45
1638717840,"disk1",36969112.32,16.49
1638717855,"disk1",41020040.75,17.38
1638717870,"disk1",35530630.22,16.11
1638717885,"disk1",32671316.57,15.96
1638717900,"disk1",36077473.49,16.81
1638717915,"disk1",34473422.06,15.82
1638717930,"disk1",32993769.96,16.31
1638717945,"disk1",33596984.48,16.91
1638717960,"disk1",41364769.65,17.51
1638717975,"disk1",42216581.21,17.2
1638717990,"disk1",31736503.24,15.69
1638718005,"disk1",33167862.5,16.39
1638718020,"disk1",37626105.15,16.93
1638718035,"disk1",41022421.29,17.63
1638718050,"disk1",30447036.32,16.71
1638718065,"disk1",31088093.01,15.69
1638718080,"disk1",29695351.88,15.37
1638718095,"disk1",27967923.79,15.37
1638718110,"disk1",31218618.67,15.19
1638718125,"disk1",34267626.37,16.25
1638718140,"disk1",37086953.62,16.29
1638718155,"disk1",36215653.05,15.87
1638718170,"disk1",37083437.67,16.55
1638718185,"disk1",38556657.39,16.72
1638718200,"disk1",36870104.09,16.6
1638718215,"disk1",39261193.66,17.4
1638718230,"disk1",37508396.6,16.6
1638718245,"disk1",34091997.88,16
1638718260,"disk1",37956899.46,16.59
1638718275,"disk1",37222022.37,17.2
1638718290,"disk1",36972221.95,16.71
1638718305,"disk1",38370436.49,15.48
1638718320,"disk1",36786843.94,14.99
1638718335,"disk1",32583431.11,15.57
1638718350,"disk1",33400113.81,15.42
1638718365,"disk1",34983105.08,16.12
1638718380,"disk1",31822790.86,14.1
1638718395,"disk1",35027835.58,15.68
1638718410,"disk1",41210501.6,14.91
1638718425,"disk1",41120716.11,16.12
1638718440,"disk1",41732410.66,15.46
1638718455,"disk1",35716947.43,14.76
1638718470,"disk1",35615120.7,15.52
1638718485,"disk1",38458199.48,16.49
1638718500,"disk1",35785499.97,15.76
1638718515,"disk1",35709237.71,15.42
1638718530,"disk1",35823438.71,15.36
1638718545,"disk1",41486405.46,16.66
1638718560,"disk1",42123767.83,16.55
1638718575,"disk1",46125349.25,17.38
1638718590,"disk1",38599646.64,16.42
1638718605,"disk1",32971629.25,15.84
1638718620,"disk1",45108846.35,17.23
1638718635,"disk1",39736577.87,15.77
1638718650,"disk1",32316041.82,14.92
1638718665,"disk1",31148998.35,14.99
1638718680,"disk1",34760949.38,15.53
1638718695,"disk1",34124575.26,15.8
1638718710,"disk1",36296620.17,15.68
1638718725,"disk1",37434875.24,15.75
1638718740,"disk1",34898945.95,15.53
1638718755,"disk1",37792614.46,15.57
1638718770,"disk1",39446567.74,16.61
1638718785,"disk1",34220965.33,15.58
1638718800,"disk1",33427744.7,15.47
1638718815,"disk1",36759431.38,15.87
1638718830,"disk1",36812411.14,15.7
1638718845,"disk1",33699769.95,14.99
1638718860,"disk1",35116821.95,14.93
1638718875,"disk1",37272507.82,15.98
1638718890,"disk1",31009001.14,14.54
1638718905,"disk1",32878165.37,15.63
1638718920,"disk1",34320951.78,15.8
1638718935,"disk1",35274460.4,15.24
1638718950,"disk1",37052757.14,15.89
1638718965,"disk1",37212176.75,15.55
1638718980,"disk1",34980402.1,15.35
1638718995,"disk1",46617127.44,17
1638719010,"disk1",41833280.28,17.07
1638719025,"disk1",36861049.83,15.45
1638719040,"disk1",35586719.52,15.36
1638719055,"disk1",36121653.46,15.7
1638719070,"disk1",33565841.42,15.35
1638719085,"disk1",33200895.22,14.79
1638719100,"disk1",32536156.95,14.74
1638719115,"disk1",39728234.54,15.32
1638719130,"disk1",36141409.1,15.48
1638719145,"disk1",42409844.2,15.94
1638719160,"disk1",56939382.13,17.2
1638719175,"disk1",41596053.75,15.83
1638719190,"disk1",31369355.99,14.97
1638719205,"disk1",33792788.87,14.99
1638719220,"disk1",33279206.25,14.49
1638719235,"disk1",36877010.64,14.87
1638719250,"disk1",31602119.38,14.22
1638719265,"disk1",35966216.51,14.84
1638719280,"disk1",40455569.1,15.61
1638719295,"disk1",41711788.8,15.79
1638719310,"disk1",43953067.55,16.21
1638719325,"disk1",45296813.66,16.93
1638719340,"disk1",39682579.91,15.17
1638719355,"disk1",44619844.4,15.87
1638719370,"disk1",44977947.83,15.98
1638719385,"disk1",46529046.47,16.05
1638719400,"disk1",51975948.15,16.4
1638719415,"disk1",45353127.76,16.34
1638719430,"disk1",41094610.34,16.12
1638719445,"disk1",41568894.66,16.58
1638719460,"disk1",40370481.43,15.78
1638719475,"disk1",40601173.7,15.67
1638719490,"disk1",36320819.84,15.74
1638719505,"disk1",41263946.57,17.08
1638719520,"disk1",42202056,17.14
1638719535,"disk1",36160235.53,15.22
1638719550,"disk1",33009335.5,14.9
1638719565,"disk1",36557042.87,15.21
1638719580,"disk1",40060239.6,15.49
1638719595,"disk1",42130500.58,16.17
1638719610,"disk1",41761937.89,16.37
1638719625,"disk1",36639072.62,16.01
1638719640,"disk1",34889633.38,15.45
1638719655,"disk1",41214047.16,15.72
1638719670,"disk1",40310442.67,16.28
