"ts","disk_id","throughput","latency"
1660831005,"disk1",20354419.97,135.06
1660831020,"disk1",24677522.61,320.35
1660831035,"disk1",29838787.07,172
1660831050,"disk1",11114032.36,152.75
1660831065,"disk1",11663373.91,106.37
1660831080,"disk1",13279498.76,140.77
1660831095,"disk1",9389286.66,209.1
1660831110,"disk1",10821132.46,133.59
1660831125,"disk1",14222277.18,157.18
1660831140,"disk1",11385254.54,138.72
1660831155,"disk1",13448404.87,118.88
1660831170,"disk1",12436644.2,116.43
1660831185,"disk1",18709454.86,225.86
1660831200,"disk1",14107110.39,271.24
1660831215,"disk1",8409452.06,358.92
1660831230,"disk1",12224793.61,755.51
1660831245,"disk1",14135391.03,196.98
1660831260,"disk1",23209138.47,164.42
1660831275,"disk1",11476504.69,115.59
1660831290,"disk1",11265530.62,153.9
1660831305,"disk1",8839125.82,161.71
1660831320,"disk1",12938125.06,143.59
1660831335,"disk1",19322754.64,164.41
1660831350,"disk1",11572064.61,142.73
1660831365,"disk1",15376886.77,217.38
1660831380,"disk1",14704210.7,228.38
1660831395,"disk1",13241765.96,302.82
1660831410,"disk1",17417801.17,97.77
1660831425,"disk1",23204795.42,586.38
1660831440,"disk1",18605057.6,109.08
1660831455,"disk1",19073261.17,105.27
1660831470,"disk1",19950439.71,74.81
1660831485,"disk1",21612025.35,67.09
1660831500,"disk1",21002204.28,118.06
1660831515,"disk1",28337723.21,111.38
1660831530,"disk1",27365703.91,99.14
1660831545,"disk1",21105017.54,515.51
1660831560,"disk1",23679524.8,81.38
1660831575,"disk1",27998894.9,120.91
1660831590,"disk1",34010719.18,152.67
1660831605,"disk1",23147361.45,67.59
1660831620,"disk1",23838128.37,100.98
1660831635,"disk1",18533169.49,49.13
1660831650,"disk1",13041475.38,106.37
1660831665,"disk1",30336147.72,243.02
1660831680,"disk1",18953725.4,118.05
1660831695,"disk1",12432260.08,212.6
1660831710,"disk1",17677586.25,98.98
1660831725,"disk1",29587104.12,77.98
1660831740,"disk1",11079091.34,83.94
1660831755,"disk1",6742456.56,105.1
1660831770,"disk1",10205876.44,201.93
1660831785,"disk1",6471719.58,96.95
1660831800,"disk1",22372561.28,119.63
1660831815,"disk1",6473229.53,173.18
1660831830,"disk1",10104472.93,107.17
1660831845,"disk1",11960918.19,277.43
1660831860,"disk1",8156045.82,308.41
1660831875,"disk1",9360013.55,133.79
1660831890,"disk1",16999228.19,97.85
1660831905,"disk1",28786790.98,139.15
1660831920,"disk1",12330958.39,154.54
1660831935,"disk1",9603656.36,172.76
1660831950,"disk1",9410633.93,251.66
1660831965,"disk1",15600395.49,162.93
1660831980,"disk1",15530449.75,301.79
1660831995,"disk1",9709803.45,264.87
1660832010,"disk1",7245848.26,154.45
1660832025,"disk1",9344301.03,53.03
1660832040,"disk1",12378100.14,171.3
1660832055,"disk1",9571163.83,214.09
1660832070,"disk1",13920946.46,75.94
1660832085,"disk1",11599564.97,71.29
1660832100,"disk1",13549726.67,298.98
1660832115,"disk1",14162990.47,154.16
1660832130,"disk1",20118832.18,253.63
1660832145,"disk1",15167782.6,114.34
1660832160,"disk1",11928193.38,121.8
1660832175,"disk1",14321374.72,74.72
1660832190,"disk1",16164168.63,356.21
1660832205,"disk1",12635620.49,144.98
1660832220,"disk1",7609348.34,99.27
1660832235,"disk1",17784519.64,176.2
1660832250,"disk1",11969439.23,364.31
1660832265,"disk1",10125864.57,90.38
1660832280,"disk1",7347318.58,65.52
1660832295,"disk1",12607785.95,81.9
1660832310,"disk1",11486937.01,42.49
1660832325,"disk1",18340674.35,205.05
1660832340,"disk1",9622705.31,41.02
1660832355,"disk1",8926293,84.45
1660832370,"disk1",8298082.38,97.19
1660832385,"disk1",11983727.13,102.6
1660832400,"disk1",14217974.14,59.04
1660832415,"disk1",15963866.84,58.81
1660832430,"disk1",25777291.44,38.31
1660832445,"disk1",25689205.03,151.51
1660832460,"disk1",23240699.12,286.94
1660832475,"disk1",23630116.66,112.4
1660832490,"disk1",19941138.57,77.65
1660832505,"disk1",32875105.7,69.62
1660832520,"disk1",21260034.8,169.31
1660832535,"disk1",30811439.12,148.9
1660832550,"disk1",20429981.12,81.82
1660832565,"disk1",26915658.83,60.54
1660832580,"disk1",14158153.55,77.5
1660832595,"disk1",14753180.26,158.1
1660832610,"disk1",17690516.05,79.93
1660832625,"disk1",16373154.33,109.86
1660832640,"disk1",12414507.29,97.89
1660832655,"disk1",12983410.82,127.24
1660832670,"disk1",20869684.58,129
1660832685,"disk1",35179664.82,196.14
1660832700,"disk1",35842884.14,145.47
1660832715,"disk1",42358234.77,103.92
1660832730,"disk1",22839878.39,118.61
1660832745,"disk1",12733740.93,152.19
1660832760,"disk1",18463788.51,130.34
1660832775,"disk1",20089194.4,91.28
1660832790,"disk1",16890516.24,46.98
1660832805,"disk1",20186950.25,250.99
1660832820,"disk1",19773134.03,190.31
1660832835,"disk1",18955734.54,104.5
1660832850,"disk1",14798250.54,94.12
1660832865,"disk1",20732569.94,156.11
1660832880,"disk1",21147478.64,138.73
1660832895,"disk1",20437293.06,195.13
1660832910,"disk1",18375981.19,97.88
1660832925,"disk1",17899516.17,103.37
1660832940,"disk1",20591303.3,96.76
1660832955,"disk1",26666588.82,77.92
1660832970,"disk1",18112054.22,98.25
1660832985,"disk1",16486477.36,164.68
1660833000,"disk1",15254329.07,147.57
1660833015,"disk1",12456301.88,364.14
1660833030,"disk1",17441167.99,298.28
1660833045,"disk1",13170775.74,225.82
1660833060,"disk1",18978147.16,119.95
1660833075,"disk1",15717225.7,227.29
1660833090,"disk1",12594735.52,176.61
1660833105,"disk1",10138463.69,344.57
1660833120,"disk1",13925197.2,186.27
1660833135,"disk1",25013914.81,550.89
1660833150,"disk1",31016533.94,348.82
1660833165,"disk1",11664851.21,50.65
1660833180,"disk1",9962237,305.74
1660833195,"disk1",13091881.96,145.1
1660833210,"disk1",12546301.34,127.62
1660833225,"disk1",10972415.99,200.14
1660833240,"disk1",8324187.22,135.59
1660833255,"disk1",10709283.17,100.77
1660833270,"disk1",13116748.38,149.94
1660833285,"disk1",11277971.24,169.22
1660833300,"disk1",10243713.74,462.8
1660833315,"disk1",8279187.05,410.76
1660833330,"disk1",10327779.8,612.74
1660833345,"disk1",8468249.7,295.2
1660833360,"disk1",13694374.6,81.89
1660833375,"disk1",6668346.58,178.57
1660833390,"disk1",6802175.46,136.95
1660833405,"disk1",20726406.92,119.02
1660833420,"disk1",8879897.52,129.15
1660833435,"disk1",13128694.18,203.48
1660833450,"disk1",7641008.36,232.5
1660833465,"disk1",12285095.48,112.29
1660833480,"disk1",15217742.4,149.15
1660833495,"disk1",14832158.52,192.3
1660833510,"disk1",10901166.64,189.81
1660833525,"disk1",13552141.16,141.78
1660833540,"disk1",13382996.69,120.5
1660833555,"disk1",15653215.12,139.83
1660833570,"disk1",25375625.99,287.29
1660833585,"disk1",10172844.84,166.41
1660833600,"disk1",7331230.7,144.13
1660833615,"disk1",9112463.93,136.05
1660833630,"disk1",9572568.36,96.49
1660833645,"disk1",11108289.5,125.44
1660833660,"disk1",12282351.87,86.4
1660833675,"disk1",14633184.72,202.94
1660833690,"disk1",10352031.19,123.54
1660833705,"disk1",10502123.66,122.24
1660833720,"disk1",8783389.9,80.86
1660833735,"disk1",17507673.53,116.31
1660833750,"disk1",10803718.35,154.22
1660833765,"disk1",18815415.45,388.53
1660833780,"disk1",16516612.44,685.92
1660833795,"disk1",28529307.44,273.34
1660833810,"disk1",29895257.39,233.59
1660833825,"disk1",22355374.5,198.4
1660833840,"disk1",14261695.18,379.03
1660833855,"disk1",25753686.64,155.32
1660833870,"disk1",34234747.96,85.58
1660833885,"disk1",13000825.36,172.37
1660833900,"disk1",16238103.52,167.51
1660833915,"disk1",15075006.68,103.68
1660833930,"disk1",16349339.01,111.26
1660833945,"disk1",18587202.52,109.95
1660833960,"disk1",17518831.27,117.28
1660833975,"disk1",19599108.98,138.24
1660833990,"disk1",18579507.07,154.38
1660834005,"disk1",22586490.77,66.69
1660834020,"disk1",27149337.11,67.64
1660834035,"disk1",25720028.16,316.38
1660834050,"disk1",27522803.24,107.29
1660834065,"disk1",27482413.7,185.56
1660834080,"disk1",22257469.72,83.08
1660834095,"disk1",21132828.67,108.15
1660834110,"disk1",16300741.87,188.07
1660834125,"disk1",18762753.13,260.85
1660834140,"disk1",17015328.72,129.69
1660834155,"disk1",14957318.95,129.05
1660834170,"disk1",16060069.37,172.69
1660834185,"disk1",22550444.57,167.5
1660834200,"disk1",23804735.26,150.96
1660834215,"disk1",23276531.32,405.09
1660834230,"disk1",24545002.44,122.88
1660834245,"disk1",20520251.38,110.39
1660834260,"disk1",20150238.69,145.39
1660834275,"disk1",20337193.46,53.24
1660834290,"disk1",16983656.06,120.3
1660834305,"disk1",27598055.22,141.96
1660834320,"disk1",30820377.05,114.52
1660834335,"disk1",20537694.52,150.83
1660834350,"disk1",19178519.67,211.72
1660834365,"disk1",12871000.25,129.95
1660834380,"disk1",13027837.7,110.38
1660834395,"disk1",10213526.37,261.62
1660834410,"disk1",12205464.35,88.21
1660834425,"disk1",13019084.62,264.99
1660834440,"disk1",9582288.07,87.61
1660834455,"disk1",15052588.09,209.32
1660834470,"disk1",12508094.57,141.09
1660834485,"disk1",14135446.22,239.28
1660834500,"disk1",10367724.98,232.35
1660834515,"disk1",12587252.13,244.08
1660834530,"disk1",22932896.64,106.21
1660834545,"disk1",31734467.56,434.66
1660834560,"disk1",16043642.2,356.26
1660834575,"disk1",22549478.12,109.76
1660834590,"disk1",14571938.01,232.46
1660834605,"disk1",17869622.8,361.1
1660834620,"disk1",10729458.62,138.75
1660834635,"disk1",14409058.74,122.83
1660834650,"disk1",15034793.08,165.96
1660834665,"disk1",11749612.42,159.65
1660834680,"disk1",14944757.78,158.87
1660834695,"disk1",18279515.82,217.84
1660834710,"disk1",27313819.59,203.15
1660834725,"disk1",21947997.33,219.66
1660834740,"disk1",21699909.51,223.6
1660834755,"disk1",24470676.72,206.04
1660834770,"disk1",17441118.48,169.95
1660834785,"disk1",14598317.73,138.19
1660834800,"disk1",13625117.11,161.35
1660834815,"disk1",18194947.61,65.34
1660834830,"disk1",31957189.36,165.11
1660834845,"disk1",22202028.44,182.94
1660834860,"disk1",9391192.79,289.56
1660834875,"disk1",9473987.31,331.18
1660834890,"disk1",7212787.51,197.15
1660834905,"disk1",8415844.79,214.16
1660834920,"disk1",16646388.85,222.03
1660834935,"disk1",13659344,154.94
1660834950,"disk1",18687687.68,214.83
1660834965,"disk1",10105616.63,315.52
1660834980,"disk1",7837196.88,170.74
1660834995,"disk1",6328757.6,339.64
1660835010,"disk1",5493499.52,268.4
1660835025,"disk1",10804479.62,181.04
1660835040,"disk1",4601637.3,206.67
1660835055,"disk1",14513224.02,82.11
1660835070,"disk1",9722454.74,119.13
1660835085,"disk1",6181644.76,194.6
1660835100,"disk1",8171250.86,98.7
1660835115,"disk1",6594538.84,114.56
1660835130,"disk1",10630568.09,131.82
1660835145,"disk1",7240911.84,321.98
1660835160,"disk1",7242958.36,86.79
1660835175,"disk1",8599136.76,145.78
1660835190,"disk1",5858977.55,96.09
1660835205,"disk1",7217160.64,135.41
1660835220,"disk1",9026722.76,86.86
1660835235,"disk1",6213568.03,103.47
1660835250,"disk1",11520459.7,NA
1660835265,"disk1",18107493.95,271.94
1660835280,"disk1",15679190.52,135.48
1660835295,"disk1",20001127.83,183.55
1660835310,"disk1",6919074.42,163.94
1660835325,"disk1",8671769.78,196.91
1660835340,"disk1",9704944.23,77.14
1660835355,"disk1",6474358.52,91.6
1660835370,"disk1",9222852.4,134.64
1660835385,"disk1",11078354.11,87.78
1660835400,"disk1",6906317.11,117.96
1660835415,"disk1",16065409.5,125.77
1660835430,"disk1",40828471.26,277.09
1660835445,"disk1",7742527.22,219.55
1660835460,"disk1",9919894.68,110.75
1660835475,"disk1",20628493.08,153.72
1660835490,"disk1",10842142.87,296.5
1660835505,"disk1",8431916.57,346.78
1660835520,"disk1",10375849.15,293.16
1660835535,"disk1",12880807.11,321.15
1660835550,"disk1",13398797.13,64.18
1660835565,"disk1",13781892.64,173.84
1660835580,"disk1",14376289.74,298.96
1660835595,"disk1",12636131.12,NA
1660835610,"disk1",13071150.61,92.64
1660835625,"disk1",12045058.47,90.82
1660835640,"disk1",11131439.19,53.82
1660835655,"disk1",10543603.66,83.62
1660835670,"disk1",14674886.72,164.25
1660835685,"disk1",19381387.28,121.47
1660835700,"disk1",21085918.5,247.82
1660835715,"disk1",19493486.59,102.75
1660835730,"disk1",14050988.96,93.92
1660835745,"disk1",25398783.17,65
1660835760,"disk1",16905531.03,56.75
1660835775,"disk1",12903948.8,127.59
1660835790,"disk1",11916615.91,133.33
1660835805,"disk1",10671709.94,37.61
1660835820,"disk1",25886420.83,183.08
1660835835,"disk1",13495131.28,92.18
1660835850,"disk1",12238732.44,91.23
1660835865,"disk1",12074759.15,92.12
1660835880,"disk1",19170980.13,59.76
1660835895,"disk1",13844496.26,102.91
1660835910,"disk1",12594837.93,195.7
1660835925,"disk1",14364992.2,74.4
1660835940,"disk1",13137825.52,57.87
1660835955,"disk1",29482133.08,70.66
1660835970,"disk1",17985959.07,47.81
1660835985,"disk1",15436453.55,130.41
1660836000,"disk1",22729927.01,75.07
1660836015,"disk1",25538288.79,69.32
1660836030,"disk1",19191830.04,50.87
1660836045,"disk1",19851222.17,95.01
1660836060,"disk1",26116689.59,171.33
1660836075,"disk1",32178221.38,174.66
1660836090,"disk1",17782358.64,153.98
1660836105,"disk1",14795935.43,62.6
1660836120,"disk1",14530968.02,62.59
1660836135,"disk1",12006531.4,89.38
1660836150,"disk1",13155954.88,46.13
1660836165,"disk1",13361865.95,91.12
1660836180,"disk1",12024052.35,132.91
1660836195,"disk1",11594904.64,60.42
1660836210,"disk1",13516256.65,123.44
1660836225,"disk1",12881784.49,435.12
1660836240,"disk1",10063257.69,NA
1660836255,"disk1",13163470.24,79.47
1660836270,"disk1",16206913.26,207.87
1660836285,"disk1",11789978.09,97.56
1660836300,"disk1",10342469.68,70.51
1660836315,"disk1",10948396.7,65.53
1660836330,"disk1",9285105.28,113.14
1660836345,"disk1",8684692.39,120.97
1660836360,"disk1",12858608.94,68.19
1660836375,"disk1",11116627.96,226.24
1660836390,"disk1",9872908.28,200.77
1660836405,"disk1",12797700.16,284.96
1660836420,"disk1",14441013.9,133.02
1660836435,"disk1",11207124.68,121.4
1660836450,"disk1",15007845.6,109.14
1660836465,"disk1",11711131.49,81.32
1660836480,"disk1",11378393.77,68.04
1660836495,"disk1",17051008.82,97.07
1660836510,"disk1",13158358.66,109.45
1660836525,"disk1",11390191.45,156.82
1660836540,"disk1",11964852.7,204.36
1660836555,"disk1",17591377.44,176.23
1660836570,"disk1",12720942.7,249.22
1660836585,"disk1",17326875.86,279.45
1660836600,"disk1",11054444.18,177.94
1660836615,"disk1",16861905.48,102.91
1660836630,"disk1",28021816.34,110.9
1660836645,"disk1",13633359.27,160.26
1660836660,"disk1",12239507.93,78.12
1660836675,"disk1",11324040.77,279.42
1660836690,"disk1",24074442.26,103.46
1660836705,"disk1",13206530.97,74.98
1660836720,"disk1",32480800.68,73.35
1660836735,"disk1",24241603.21,159.94
1660836750,"disk1",15926861.04,221.65
1660836765,"disk1",8984716.66,267.75
1660836780,"disk1",9485489.58,120.92
1660836795,"disk1",20819123.26,91.01
1660836810,"disk1",26277322.82,238.16
1660836825,"disk1",20204218.07,226.9
1660836840,"disk1",16873778.14,104.09
1660836855,"disk1",17845065.09,173.63
1660836870,"disk1",11927248.39,330.54
1660836885,"disk1",11363666.59,368.15
1660836900,"disk1",11156053.6,272.16
1660836915,"disk1",8069553.29,197.49
1660836930,"disk1",7601017.64,675.14
1660836945,"disk1",10580106.19,158.25
1660836960,"disk1",17606506.19,172.32
1660836975,"disk1",31665388.79,107.16
1660836990,"disk1",24881209.49,111.55
1660837005,"disk1",8768226.13,94.32
1660837020,"disk1",8683361.56,68.4
1660837035,"disk1",12577625.07,134.43
1660837050,"disk1",19050091.64,102.81
1660837065,"disk1",26221929.57,122.15
1660837080,"disk1",34750555.17,74.14
1660837095,"disk1",12214776.23,119.72
1660837110,"disk1",13387172.55,129.57
1660837125,"disk1",8740219.02,242.63
1660837140,"disk1",11872308.03,278.11
1660837155,"disk1",18087502.04,136.88
1660837170,"disk1",30809966.36,88.37
1660837185,"disk1",12578904.23,103.7
1660837200,"disk1",9186062.62,75.13
1660837215,"disk1",13932290.86,76.55
1660837230,"disk1",12281129.93,92.77
1660837245,"disk1",18857075.24,139.69
1660837260,"disk1",22944422.12,58.33
1660837275,"disk1",26864317.45,103.37
1660837290,"disk1",6696161.8,177.96
1660837305,"disk1",7938554.76,148.24
1660837320,"disk1",9045082.64,61.05
1660837335,"disk1",12214103.79,75.98
1660837350,"disk1",9393702.26,150.81
1660837365,"disk1",10049222.31,89.78
1660837380,"disk1",11665862.43,115.07
1660837395,"disk1",9147982.51,118.53
1660837410,"disk1",6951177.62,311.11
1660837425,"disk1",15569671.11,214.16
1660837440,"disk1",20166832.58,84.57
1660837455,"disk1",25735243.31,63.49
1660837470,"disk1",19094527.84,158.74
1660837485,"disk1",18218979.66,112.43
1660837500,"disk1",5830928.06,63.67
1660837515,"disk1",8135602.91,162.21
1660837530,"disk1",11179277.73,98.44
1660837545,"disk1",7565115.5,76.4
1660837560,"disk1",8640988.31,112.53
1660837575,"disk1",21618739.71,68.86
1660837590,"disk1",14240098.62,277.1
1660837605,"disk1",8868740.26,513.16
1660837620,"disk1",5096776.68,109.91
1660837635,"disk1",21286559.38,78.33
1660837650,"disk1",5596165.4,105.64
1660837665,"disk1",4496395.82,177.83
1660837680,"disk1",9817705.83,82.43
1660837695,"disk1",8101153.22,515.29
1660837710,"disk1",19059440.12,246.73
1660837725,"disk1",37640586.49,107.85
1660837740,"disk1",40246327.96,56.32
1660837755,"disk1",32386538.99,57.95
1660837770,"disk1",6943689.31,184.52
1660837785,"disk1",5976977.89,280.63
1660837800,"disk1",11313244.05,181.32
1660837815,"disk1",7549301.19,150.84
1660837830,"disk1",6754001.05,148.07
1660837845,"disk1",4836092.56,104.14
1660837860,"disk1",7584618.32,100.76
1660837875,"disk1",5504450.01,94.98
1660837890,"disk1",9718272.06,75.56
1660837905,"disk1",8466516.3,86
1660837920,"disk1",4058204.6,NA
1660837935,"disk1",4400383.43,193.71
1660837950,"disk1",10227948.91,271.98
1660837965,"disk1",10095701.54,232.38
1660837980,"disk1",5270643.93,68.52
1660837995,"disk1",17652367.19,52.61
1660838010,"disk1",17085382.44,117.16
1660838025,"disk1",5751930.69,188.04
1660838040,"disk1",8320809.72,242.34
1660838055,"disk1",7966804.5,355.36
1660838070,"disk1",7656062.78,97.76
1660838085,"disk1",11110035.39,87.84
