"ts","disk_id","throughput","latency"
1638711225,"disk1",61492121.5,18.58
1638711240,"disk1",57217962.07,18.04
1638711255,"disk1",55245446.29,18.62
1638711270,"disk1",66536607.87,18.4
1638711285,"disk1",57981798.44,19.45
1638711300,"disk1",53209279.87,17.2
1638711315,"disk1",52184157.13,16.48
1638711330,"disk1",57048012.17,18.59
1638711345,"disk1",53093813.32,17.83
1638711360,"disk1",55981901.36,18.74
1638711375,"disk1",59869305.34,17.83
1638711390,"disk1",46119433.37,17.08
1638711405,"disk1",44463997.79,16.94
1638711420,"disk1",49662234.39,17.15
1638711435,"disk1",48165134.19,17.34
1638711450,"disk1",46974608.58,16.74
1638711465,"disk1",53030685.23,18.74
1638711480,"disk1",54987978.31,18.46
1638711495,"disk1",55093586.91,18.68
1638711510,"disk1",45846078.47,17.23
1638711525,"disk1",43480208.74,17.36
1638711540,"disk1",45718516.46,17.66
1638711555,"disk1",52040815.44,18.49
1638711570,"disk1",55273826.93,18.82
1638711585,"disk1",55051365.38,17.92
1638711600,"disk1",65101873.59,19.65
1638711615,"disk1",51724626.03,15.99
1638711630,"disk1",48482803.82,15.87
1638711645,"disk1",46712759.21,15.97
1638711660,"disk1",46633326.34,16.91
1638711675,"disk1",49604970.86,17.04
1638711690,"disk1",43261020.15,16.54
1638711705,"disk1",47790173.16,16.46
1638711720,"disk1",52865139.79,17.72
1638711735,"disk1",51237686.23,17.22
1638711750,"disk1",43847924.91,16.64
1638711765,"disk1",49771799.23,17.2
1638711780,"disk1",54446899.67,18.56
1638711795,"disk1",50662062.97,16.87
1638711810,"disk1",47252162.75,16.68
1638711825,"disk1",46829600.7,16.98
1638711840,"disk1",48200619.81,18.64
1638711855,"disk1",54746862.38,18.45
1638711870,"disk1",43363635.02,16.13
1638711885,"disk1",45420805.32,16.83
1638711900,"disk1",44325106.21,16.17
1638711915,"disk1",50441533.76,16.74
1638711930,"disk1",46818122.97,16.26
1638711945,"disk1",45693015.59,16.1
1638711960,"disk1",43605187.05,15.92
1638711975,"disk1",44903478.26,16.2
1638711990,"disk1",50322554.3,17.5
1638712005,"disk1",46350631.76,17.1
1638712020,"disk1",42186326.13,16.62
1638712035,"disk1",45492841.5,17.27
1638712050,"disk1",46503941.14,17.78
1638712065,"disk1",46596165.04,17.27
1638712080,"disk1",48301527.44,17.56
1638712095,"disk1",41791684.52,16.13
1638712110,"disk1",37397595.83,15.22
1638712125,"disk1",43189161.48,16.35
1638712140,"disk1",51031325.01,17.73
1638712155,"disk1",50748010.68,16.26
1638712170,"disk1",42539234.02,15.67
1638712185,"disk1",45202330.76,15.94
1638712200,"disk1",56188631,17.71
1638712215,"disk1",53604379.64,18.2
1638712230,"disk1",54624323.78,17.52
1638712245,"disk1",42372829.1,15.84
1638712260,"disk1",47759222.24,17.42
1638712275,"disk1",43939804.71,17.13
1638712290,"disk1",43500679.32,17.65
1638712305,"disk1",46632136.99,17.84
1638712320,"disk1",44359464.29,17.96
1638712335,"disk1",45200156.56,18.43
1638712350,"disk1",43648952.64,16.98
1638712365,"disk1",42978940.3,16.87
1638712380,"disk1",38738739.66,16.84
1638712395,"disk1",45820471.49,17.76
1638712410,"disk1",45568157.59,17.05
1638712425,"disk1",41898346.32,16.97
1638712440,"disk1",45048909.89,17.72
1638712455,"disk1",47234396.68,16.79
1638712470,"disk1",54403310.78,17.94
1638712485,"disk1",50465342.49,17.95
1638712500,"disk1",49151925.82,17.92
1638712515,"disk1",48434495.2,16.86
1638712530,"disk1",52857164.94,18.28
1638712545,"disk1",49297550.74,17.39
1638712560,"disk1",40566456.66,16.18
1638712575,"disk1",40920672.07,17.15
1638712590,"disk1",41084042.56,16.38
1638712605,"disk1",39080938.3,16.53
1638712620,"disk1",46509228.97,17.25
1638712635,"disk1",43665059.19,16.32
1638712650,"disk1",41110620.76,16.19
1638712665,"disk1",37762994.1,15.79
1638712680,"disk1",44732917.38,17.01
1638712695,"disk1",50699899.76,17.95
1638712710,"disk1",40923672.48,16.16
1638712725,"disk1",42172772.62,16.1
1638712740,"disk1",41765327.63,16.8
1638712755,"disk1",40725902.08,17.21
1638712770,"disk1",40754929.76,16.29
1638712785,"disk1",38368046.63,15.7
1638712800,"disk1",43636331.04,16.78
1638712815,"disk1",47437715.42,16.64
1638712830,"disk1",40976650.56,18.18
1638712845,"disk1",40043992.51,16.54
1638712860,"disk1",42602639,17.45
1638712875,"disk1",41648405.84,17.21
1638712890,"disk1",44412640.57,17.24
1638712905,"disk1",39754415.54,16.82
1638712920,"disk1",39072561.26,20.3
1638712935,"disk1",45080287.64,17.11
1638712950,"disk1",47386903.05,17.29
1638712965,"disk1",43717558.97,17.26
1638712980,"disk1",44836624.1,17.25
1638712995,"disk1",48062182.34,17.78
1638713010,"disk1",47197011.07,18.73
1638713025,"disk1",43541363.9,17.56
1638713040,"disk1",44873079.74,17.91
1638713055,"disk1",44879127.88,17.8
1638713070,"disk1",44481753.75,17.45
1638713085,"disk1",37330790.48,16.09
1638713100,"disk1",38726090.3,17.14
1638713115,"disk1",43064821.13,17.5
1638713130,"disk1",42815386.41,18.55
1638713145,"disk1",41261349.07,16.77
1638713160,"disk1",45570882.51,17.39
1638713175,"disk1",38615122.28,17.1
1638713190,"disk1",33773606.8,16.47
1638713205,"disk1",37564740.14,17.22
1638713220,"disk1",37399543.23,16.23
1638713235,"disk1",35890973.88,16.81
1638713250,"disk1",33899038.33,16.32
1638713265,"disk1",37818292.08,17.83
1638713280,"disk1",37013827.6,18.47
1638713295,"disk1",33017177.74,16.67
1638713310,"disk1",35482703.92,16.58
1638713325,"disk1",32153542.04,16.84
1638713340,"disk1",37869823.99,17.4
1638713355,"disk1",37139136.68,18.3
1638713370,"disk1",31381327.98,16.85
1638713385,"disk1",32391475.44,16.29
1638713400,"disk1",32186647.74,16.43
1638713415,"disk1",35035381.79,16.21
1638713430,"disk1",35725183.23,17.09
1638713445,"disk1",48017850.73,18.14
1638713460,"disk1",51157501.27,18.95
1638713475,"disk1",53716002.3,20.05
1638713490,"disk1",55120114.81,19.29
1638713505,"disk1",50500132.01,18.61
1638713520,"disk1",43942903.19,17.63
1638713535,"disk1",44066817.27,17.18
1638713550,"disk1",45384182.05,16.33
1638713565,"disk1",45620522.88,16.74
1638713580,"disk1",41832651.64,16.97
1638713595,"disk1",40461401.36,17.3
1638713610,"disk1",44969987.59,18.83
1638713625,"disk1",54428274.16,18.63
1638713640,"disk1",43886099.03,17.03
1638713655,"disk1",41925300.19,17.44
1638713670,"disk1",40366955.26,17.53
1638713685,"disk1",43265667.79,17.07
1638713700,"disk1",44200610.97,18.24
1638713715,"disk1",47240519.72,18.25
1638713730,"disk1",42571655.8,17.88
1638713745,"disk1",43256546.01,16.85
1638713760,"disk1",48748209.68,19.59
1638713775,"disk1",55435976.27,18.9
1638713790,"disk1",44648411.52,18
1638713805,"disk1",39318714.44,16.76
1638713820,"disk1",47027898,16.93
1638713835,"disk1",46673872.6,16.28
1638713850,"disk1",48101170.42,17.26
1638713865,"disk1",48409466.59,17.42
1638713880,"disk1",45590374.64,16.19
1638713895,"disk1",46447510.36,16.55
1638713910,"disk1",50265579.42,17.83
1638713925,"disk1",41589777.7,16.98
1638713940,"disk1",39992771.5,16.64
1638713955,"disk1",40855385.84,17.15
1638713970,"disk1",43438695.38,16.45
1638713985,"disk1",49227626.19,18.28
1638714000,"disk1",50352109.21,17.91
1638714015,"disk1",48224153.2,17.28
1638714030,"disk1",51028552.15,17.78
1638714045,"disk1",43374484.62,17.38
1638714060,"disk1",38973784.8,16.23
1638714075,"disk1",43259506.2,17.28
1638714090,"disk1",35937355.83,16.36
1638714105,"disk1",46197635.66,17.48
1638714120,"disk1",39854688.03,17.22
1638714135,"disk1",41489437.02,17.26
1638714150,"disk1",43223951.27,16.35
1638714165,"disk1",45073443.83,16.02
1638714180,"disk1",39635933.13,16.21
1638714195,"disk1",45815489.11,17.58
1638714210,"disk1",43577765.72,17.62
1638714225,"disk1",37988139.09,16.67
1638714240,"disk1",40629422.71,16.54
1638714255,"disk1",38627330.62,15.9
1638714270,"disk1",43343484.6,16.55
1638714285,"disk1",45008436.85,19.17
1638714300,"disk1",44221749.47,17.7
1638714315,"disk1",39941201.39,15.95
1638714330,"disk1",40698785.42,16.59
1638714345,"disk1",44046218.58,16.64
1638714360,"disk1",37638102.11,15.91
1638714375,"disk1",38653952.12,16
1638714390,"disk1",35647989.18,16.86
1638714405,"disk1",33907377.44,15.96
1638714420,"disk1",38878403.46,16.59
1638714435,"disk1",41239622.83,16.42
1638714450,"disk1",41747217.32,16.66
1638714465,"disk1",45034822.38,16.99
1638714480,"disk1",49182696.39,17.78
1638714495,"disk1",48230024.26,19.24
1638714510,"disk1",40104070.83,17.86
1638714525,"disk1",38975372.34,16.32
1638714540,"disk1",42838695.11,17.49
1638714555,"disk1",45437366.5,16.86
1638714570,"disk1",48655107.38,17.64
1638714585,"disk1",46929813.15,17.35
1638714600,"disk1",38537360.91,17.15
1638714615,"disk1",45589303.39,17.66
1638714630,"disk1",44484322.62,17.49
1638714645,"disk1",47246019.46,16.71
1638714660,"disk1",54174028.95,18.01
1638714675,"disk1",51615411.99,19.08
1638714690,"disk1",41004683.91,16.59
1638714705,"disk1",53843194.24,18.33
1638714720,"disk1",49016194.6,18.12
1638714735,"disk1",51412348.32,17.73
1638714750,"disk1",49638489.34,17.64
1638714765,"disk1",45465842.95,16.49
1638714780,"disk1",46675836.68,17.09
1638714795,"disk1",39967474.51,16.38
1638714810,"disk1",36676634.32,16.11
1638714825,"disk1",48636316.83,17.01
1638714840,"disk1",43106175.65,16.28
1638714855,"disk1",50167738.07,17.67
1638714870,"disk1",47844230.24,17.12
1638714885,"disk1",37528941.47,15.53
1638714900,"disk1",43627886.21,16.37
1638714915,"disk1",46930287.38,16.87
1638714930,"disk1",45995965.44,16.32
1638714945,"disk1",52288727.26,17.59
1638714960,"disk1",45156656.39,16.2
1638714975,"disk1",39438491.96,15.69
1638714990,"disk1",45278338.23,16.93
1638715005,"disk1",41313567.63,15.99
1638715020,"disk1",47713746.19,16.21
1638715035,"disk1",48253376.96,16.57
1638715050,"disk1",38856767.18,16.3
1638715065,"disk1",38662072.74,16.11
1638715080,"disk1",37687698.51,16.42
1638715095,"disk1",42407087.26,17.04
1638715110,"disk1",38346041.88,16.56
1638715125,"disk1",38670486.95,16.16
1638715140,"disk1",46499854.09,16.86
1638715155,"disk1",39533024.13,15.94
1638715170,"disk1",42395723.29,16.44
1638715185,"disk1",39993540.4,16
1638715200,"disk1",47944122.81,16.8
1638715215,"disk1",51383372.99,17.2
1638715230,"disk1",46768225.61,18.2
1638715245,"disk1",58189179.01,19.1
1638715260,"disk1",57423608.32,18.73
1638715275,"disk1",57284853.19,17.94
1638715290,"disk1",44687460.78,16.31
1638715305,"disk1",49513806.95,18.63
1638715320,"disk1",52746469.83,17.39
1638715335,"disk1",52826684.88,16.58
1638715350,"disk1",54124492.68,17.24
1638715365,"disk1",48333630.14,16.08
1638715380,"disk1",48648011.49,16.59
1638715395,"disk1",44859880.33,16.91
1638715410,"disk1",47401067.22,18.89
1638715425,"disk1",54825845.21,17.22
1638715440,"disk1",54573416.3,17.47
1638715455,"disk1",41796052.3,16.2
1638715470,"disk1",37303643.49,15.92
1638715485,"disk1",37100496.49,15.77
1638715500,"disk1",37789580.72,16.66
1638715515,"disk1",43917337.17,16.28
1638715530,"disk1",41848922.15,16.16
1638715545,"disk1",47402489.14,16.49
1638715560,"disk1",47533827.95,18.18
1638715575,"disk1",41871480.05,17.79
1638715590,"disk1",39007317.99,16.22
1638715605,"disk1",40072116.17,16.76
1638715620,"disk1",52192786.25,18.23
1638715635,"disk1",57399770.83,18.59
1638715650,"disk1",45151399.71,17.38
1638715665,"disk1",48512408.94,17.28
1638715680,"disk1",46025784.44,18.15
1638715695,"disk1",49394548.84,18.02
1638715710,"disk1",50125638.05,18.34
1638715725,"disk1",48678954.57,17.6
1638715740,"disk1",51450361.47,17.28
1638715755,"disk1",54110810.22,17.43
1638715770,"disk1",51722234.79,17.59
1638715785,"disk1",46452601,16.67
1638715800,"disk1",48836217.13,17.82
1638715815,"disk1",50796656.32,16.98
1638715830,"disk1",45385512.89,17.33
1638715845,"disk1",55848606.23,18.52
1638715860,"disk1",50504785.19,16.72
1638715875,"disk1",51623999.6,16.75
1638715890,"disk1",46384968.35,16.87
1638715905,"disk1",45727884.01,16.49
1638715920,"disk1",51320858.2,16.55
1638715935,"disk1",58477150.35,17.84
1638715950,"disk1",50674153.72,18.21
1638715965,"disk1",49327916.9,16.48
1638715980,"disk1",51459209.21,17.35
1638715995,"disk1",44925471.55,15.99
1638716010,"disk1",44359142.38,17.26
1638716025,"disk1",50286169.03,17.36
1638716040,"disk1",51656789.29,17.91
1638716055,"disk1",54668546.99,17.94
1638716070,"disk1",44950904.32,15.98
1638716085,"disk1",50142763.02,16.47
1638716100,"disk1",48959124.64,16.7
1638716115,"disk1",48077090.22,16.51
1638716130,"disk1",50687167.57,16.76
1638716145,"disk1",45016072.75,16.63
1638716160,"disk1",53423514.52,17.25
1638716175,"disk1",57559454.14,17.88
1638716190,"disk1",48806088.45,17.82
1638716205,"disk1",50704820.27,16.26
1638716220,"disk1",51777604.46,17.42
1638716235,"disk1",53827298.98,16.5
1638716250,"disk1",43415611.19,15.75
1638716265,"disk1",53686066.7,16.9
1638716280,"disk1",60191518.32,17.64
1638716295,"disk1",56601716.11,16.71
1638716310,"disk1",55830270.83,17.63
1638716325,"disk1",52478577.42,16.74
1638716340,"disk1",53290961.63,19.1
1638716355,"disk1",53250677.23,18.19
1638716370,"disk1",55188634.42,17.95
1638716385,"disk1",59368144.44,17.27
1638716400,"disk1",63790154.64,17.59
1638716415,"disk1",56073525.95,16.82
1638716430,"disk1",47002179.54,16.78
1638716445,"disk1",56898972.19,16.72
1638716460,"disk1",55077586.82,17.4
1638716475,"disk1",62627997.92,18.98
1638716490,"disk1",55019816.99,16.33
1638716505,"disk1",52068171.89,16.54
1638716520,"disk1",52148187.82,16.34
1638716535,"disk1",58551118.05,18.94
1638716550,"disk1",47451034.12,16.72
1638716565,"disk1",49045066.95,17.24
1638716580,"disk1",50339592.35,16.92
1638716595,"disk1",52400748.93,17.22
1638716610,"disk1",45271493.85,15.8
1638716625,"disk1",49830035.13,16.36
1638716640,"disk1",62305479.07,18.26
1638716655,"disk1",59995871.86,17.93
1638716670,"disk1",58909512.72,17.62
1638716685,"disk1",54687425.15,16.66
1638716700,"disk1",57056580.31,17.15
1638716715,"disk1",51923114.13,16.35
1638716730,"disk1",50603543.88,16.2
1638716745,"disk1",52824299.54,16.18
1638716760,"disk1",54469232.28,18.06
1638716775,"disk1",49854730.74,16.49
1638716790,"disk1",51982368.24,15.56
1638716805,"disk1",51000569.45,16.84
1638716820,"disk1",58412153.73,18.2
1638716835,"disk1",56419438.24,17.71
1638716850,"disk1",49489901.39,18.1
1638716865,"disk1",50613816.21,17.48
1638716880,"disk1",44854107.17,16.74
1638716895,"disk1",53189263.46,17.52
1638716910,"disk1",54290237.38,17.41
1638716925,"disk1",46626054.35,16.14
1638716940,"disk1",48068728.88,16.38
1638716955,"disk1",46764262.91,15.96
1638716970,"disk1",36892517.1,15.02
1638716985,"disk1",46020134.18,15.19
1638717000,"disk1",48445152.64,17.28
1638717015,"disk1",41651694.15,16.77
1638717030,"disk1",38542619.86,16.37
1638717045,"disk1",42874440.52,16.79
1638717060,"disk1",44862308.67,17.07
1638717075,"disk1",42623855.03,17.09
1638717090,"disk1",46406066.91,17.06
1638717105,"disk1",51045447.5,17.64
1638717120,"disk1",49213929.48,17.9
1638717135,"disk1",41372690.01,16.01
1638717150,"disk1",45575384.8,17.67
1638717165,"disk1",52785786.09,18.13
1638717180,"disk1",48872327.32,17.31
1638717195,"disk1",46123143.71,16.73
1638717210,"disk1",45642266.38,15.94
1638717225,"disk1",55172599.15,16.36
1638717240,"disk1",48193745.86,16.36
1638717255,"disk1",55065881.33,18.84
1638717270,"disk1",47895663.43,16.48
1638717285,"disk1",47602381.99,15.62
1638717300,"disk1",47031314.26,16.66
1638717315,"disk1",50598847.86,17.33
1638717330,"disk1",47215219.46,16.07
1638717345,"disk1",40064367.68,15.06
1638717360,"disk1",42160212.91,15.62
1638717375,"disk1",47514916.25,15.66
1638717390,"disk1",40621357.47,14.6
1638717405,"disk1",40639626.23,15.08
1638717420,"disk1",41073444.35,15.14
1638717435,"disk1",40752210.42,15.14
1638717450,"disk1",41795232.79,15.22
1638717465,"disk1",43464685.37,15.25
1638717480,"disk1",48898461.1,16.78
1638717495,"disk1",46733000.44,16.19
1638717510,"disk1",40327426.71,16.12
1638717525,"disk1",40244640.17,15.15
1638717540,"disk1",43070618.23,16.26
1638717555,"disk1",44425830.19,16.31
1638717570,"disk1",46827099.7,16.09
1638717585,"disk1",39098143.54,16.13
1638717600,"disk1",41068593.54,17.19
1638717615,"disk1",46200905.46,17.1
1638717630,"disk1",43607054.82,16.88
1638717645,"disk1",40759266.03,16.75
1638717660,"disk1",39603613.15,16.16
1638717675,"disk1",42896126.09,16.59
1638717690,"disk1",42458567.75,16.49
1638717705,"disk1",38729928.93,16.18
1638717720,"disk1",45891278.3,16.82
1638717735,"disk1",45308966.84,15.88
1638717750,"disk1",41340750.63,16.97
1638717765,"disk1",35952940.92,16
1638717780,"disk1",38677316.66,16.59
1638717795,"disk1",41941463.42,16.75
1638717810,"disk1",41587065.6,15.39
1638717825,"disk1",40368112.75,15.27
1638717840,"disk1",38838399.32,16.74
1638717855,"disk1",45413865.27,15.44
1638717870,"disk1",53013128.62,18.17
1638717885,"disk1",53314813.57,17.54
1638717900,"disk1",41723694.11,16.41
1638717915,"disk1",52112310.61,18.05
1638717930,"disk1",44869140.82,17.11
1638717945,"disk1",38155181.53,16.1
1638717960,"disk1",37178604.26,16.01
1638717975,"disk1",38812245.74,16.66
1638717990,"disk1",42364043.01,16.49
1638718005,"disk1",38717220.76,16.16
1638718020,"disk1",38142407.88,15.79
1638718035,"disk1",42435190.95,15.97
1638718050,"disk1",44470892.34,15.96
1638718065,"disk1",39316150.11,15.55
1638718080,"disk1",41675226.57,15.65
1638718095,"disk1",40614238.01,16.68
1638718110,"disk1",42790756.84,16.67
1638718125,"disk1",48519303.62,17.6
1638718140,"disk1",41628537.01,18.28
1638718155,"disk1",38173509.46,16.22
1638718170,"disk1",42937825.91,15.92
1638718185,"disk1",39774877.06,15.93
1638718200,"disk1",52375465.55,17.87
1638718215,"disk1",46262645.55,17.44
1638718230,"disk1",44637171.3,16.3
1638718245,"disk1",44043522.78,17.17
1638718260,"disk1",42872645.62,16.32
1638718275,"disk1",53317618.13,17.5
1638718290,"disk1",47472014.97,17.12
1638718305,"disk1",44650436.15,16.99
1638718320,"disk1",42764770.17,17.24
1638718335,"disk1",50324196.21,17.36
1638718350,"disk1",46856282.06,17.55
1638718365,"disk1",45179390.15,16.57
1638718380,"disk1",44385848.29,16.55
1638718395,"disk1",43582985.87,17.27
1638718410,"disk1",40969872.29,15.57
1638718425,"disk1",48393982.5,15.99
1638718440,"disk1",50176789.42,17.39
1638718455,"disk1",50924924.42,17.36
1638718470,"disk1",48344285.3,18.07
1638718485,"disk1",45595378.66,17.39
1638718500,"disk1",41714145.44,16.63
1638718515,"disk1",40928686.4,19.05
1638718530,"disk1",42752599.75,16.44
1638718545,"disk1",36969720.9,15.36
1638718560,"disk1",36092060.02,16.23
1638718575,"disk1",39062557.07,16.54
1638718590,"disk1",40217339.96,16.46
1638718605,"disk1",45076781.62,17.92
1638718620,"disk1",35657080.41,16.52
1638718635,"disk1",45680880.58,17.95
1638718650,"disk1",39892624.67,17
1638718665,"disk1",42250364.89,17.52
1638718680,"disk1",45316715.06,17.09
1638718695,"disk1",42430487.38,17.07
1638718710,"disk1",36657908.6,16.58
1638718725,"disk1",36420156.35,15.78
1638718740,"disk1",35087247.61,15.57
1638718755,"disk1",39542629.18,15.62
1638718770,"disk1",39555523.46,16.1
1638718785,"disk1",36405783.07,17.02
1638718800,"disk1",39487341.07,18.3
1638718815,"disk1",35753619.2,16.22
1638718830,"disk1",34063867.4,15.71
1638718845,"disk1",37759765.62,16.09
1638718860,"disk1",37535718.79,16.42
1638718875,"disk1",41717197.88,16.13
1638718890,"disk1",39137299.03,16.79
1638718905,"disk1",38613809.48,17.02
1638718920,"disk1",36880658.73,15.69
1638718935,"disk1",37241953.13,15.96
1638718950,"disk1",37320451.91,16.05
1638718965,"disk1",33212475.73,15.68
1638718980,"disk1",32324123.15,15.2
1638718995,"disk1",34904559.08,16.16
1638719010,"disk1",36350133.26,16.26
1638719025,"disk1",34539762.4,16.42
1638719040,"disk1",32735766.78,15.82
1638719055,"disk1",34468299.91,15.83
1638719070,"disk1",32786386.84,15.76
1638719085,"disk1",30578026.07,15.49
1638719100,"disk1",35014115,16.74
1638719115,"disk1",41937935.3,16.73
1638719130,"disk1",45148417.66,17.44
1638719145,"disk1",44159176.4,17.08
1638719160,"disk1",40244976.55,17.49
1638719175,"disk1",44403470.88,18.37
1638719190,"disk1",37967736.93,15.97
1638719205,"disk1",34987474.21,16.19
1638719220,"disk1",35406254.05,16.2
1638719235,"disk1",33961035.29,16.64
1638719250,"disk1",34157678.09,16.2
1638719265,"disk1",31492315.26,15.72
1638719280,"disk1",36942822.67,15.75
1638719295,"disk1",43459017.09,17.89
1638719310,"disk1",47422006.95,18.47
1638719325,"disk1",39497005.45,17.27
1638719340,"disk1",45738241.46,17.65
1638719355,"disk1",42769777.65,18.22
1638719370,"disk1",39480291.31,16.91
1638719385,"disk1",35486072.8,16.29
1638719400,"disk1",33278419.23,15.8
1638719415,"disk1",33992144.09,15.36
1638719430,"disk1",36911207.53,17.04
1638719445,"disk1",37947672.98,16.63
1638719460,"disk1",40503197.57,16.58
1638719475,"disk1",39370426.85,16.3
1638719490,"disk1",30858939.49,15.66
1638719505,"disk1",34818633.45,16.51
1638719520,"disk1",39140286.73,16.83
1638719535,"disk1",50271472.97,18.14
1638719550,"disk1",41597889.32,17.1
1638719565,"disk1",35975990.11,16.04
1638719580,"disk1",34332574.45,15.35
1638719595,"disk1",40660022.59,17.16
1638719610,"disk1",40890675.64,17.27
1638719625,"disk1",35183512.44,16.7
1638719640,"disk1",38975414.83,17.53
1638719655,"disk1",43458026.73,17.17
1638719670,"disk1",37025698.23,16.71
