"ts","disk_id","throughput","latency"
1638026490,"disk10",58596104.85,19.66
1638026505,"disk10",46526575.87,16.36
1638026520,"disk10",42085031.76,16.45
1638026535,"disk10",46423355.86,16.4
1638026550,"disk10",60141507.43,16.95
1638026565,"disk10",52584246.05,17.38
1638026580,"disk10",52693734.54,16.54
1638026595,"disk10",47778808.34,16.05
1638026610,"disk10",56433461.91,17.38
1638026625,"disk10",45227815.51,15.41
1638026640,"disk10",50749280.01,16.84
1638026655,"disk10",47392561.54,17.91
1638026670,"disk10",50083066.72,18.93
1638026685,"disk10",47150732.17,17.21
1638026700,"disk10",47219490.72,17.32
1638026715,"disk10",55955745.39,18.45
1638026730,"disk10",55518792.2,18.29
1638026745,"disk10",48745512.15,15.71
1638026760,"disk10",47334205.84,16.05
1638026775,"disk10",59650341.32,16.66
1638026790,"disk10",47973123.95,16.02
1638026805,"disk10",47000476.85,16.09
1638026820,"disk10",41736509.09,15.43
1638026835,"disk10",47923782.42,15.42
1638026850,"disk10",49438535.85,16.15
1638026865,"disk10",42099666.05,15.44
1638026880,"disk10",40045323.88,15.86
1638026895,"disk10",45422525.55,17.3
1638026910,"disk10",50779607.74,17.14
1638026925,"disk10",51416994.11,17.43
1638026940,"disk10",55726288.95,19.08
1638026955,"disk10",61242169.36,18.57
1638026970,"disk10",57889925.83,18.61
1638026985,"disk10",56692201.1,17.85
1638027000,"disk10",66304622.4,18.42
1638027015,"disk10",62043597.69,17.69
1638027030,"disk10",59060112.74,17.5
1638027045,"disk10",57289923.95,17.98
1638027060,"disk10",65280403.06,19.5
1638027075,"disk10",57702222.34,17.88
1638027090,"disk10",50949544.97,17.13
1638027105,"disk10",42585554.2,16.79
1638027120,"disk10",48952427.78,16.36
1638027135,"disk10",55832370.7,17.33
1638027150,"disk10",59450435.73,18.46
1638027165,"disk10",52638395.6,16.79
1638027180,"disk10",56979735.78,17.31
1638027195,"disk10",57349210.11,18.64
1638027210,"disk10",51873931.77,17.15
1638027225,"disk10",45910152.42,16.42
1638027240,"disk10",45960521.66,15.72
1638027255,"disk10",40635869.15,15.7
1638027270,"disk10",46576414.34,16.79
1638027285,"disk10",48581418.42,15.96
1638027300,"disk10",50262692.45,17.53
1638027315,"disk10",61959699.37,19.23
1638027330,"disk10",60432963.46,18.78
1638027345,"disk10",57494741.27,18.59
1638027360,"disk10",50994795.52,18.04
1638027375,"disk10",47729239.07,17.4
1638027390,"disk10",50181561.61,18.09
1638027405,"disk10",42595060.58,15.75
1638027420,"disk10",44582126.63,16.92
1638027435,"disk10",48420812.08,17.14
1638027450,"disk10",41137497.71,15.72
1638027465,"disk10",45879624.98,16.25
1638027480,"disk10",41681087.95,15.15
1638027495,"disk10",44113317.44,17.02
1638027510,"disk10",59497630.82,18.17
1638027525,"disk10",48618087.4,17.59
1638027540,"disk10",42057433.64,15.7
1638027555,"disk10",45147994.31,16.98
1638027570,"disk10",48219063.25,16.26
1638027585,"disk10",43284920.88,16.52
1638027600,"disk10",43237878.85,16.48
1638027615,"disk10",50311731.76,18.69
1638027630,"disk10",48108297.76,16.16
1638027645,"disk10",46174001.91,15.66
1638027660,"disk10",47789032.95,15.62
1638027675,"disk10",46685692.02,15.83
1638027690,"disk10",53410410.01,16.87
1638027705,"disk10",44725157.09,15.63
1638027720,"disk10",47535359.98,15.79
1638027735,"disk10",51032774.76,16.49
1638027750,"disk10",49964102.72,15.83
1638027765,"disk10",50474189.36,15.88
1638027780,"disk10",46704715.54,16.06
1638027795,"disk10",46717191.9,16.78
1638027810,"disk10",49221256.76,16.4
1638027825,"disk10",41448198.56,15.39
1638027840,"disk10",42857120.15,15.18
1638027855,"disk10",43899115.06,15.51
1638027870,"disk10",42377516.2,14.94
1638027885,"disk10",35092613.48,14.71
1638027900,"disk10",37199786.93,14.61
1638027915,"disk10",50295205.56,17.17
1638027930,"disk10",46549614.87,16.55
1638027945,"disk10",42559252.66,15.44
1638027960,"disk10",39844691.35,14.43
1638027975,"disk10",44501345.78,15.99
1638027990,"disk10",42744081.36,15.69
1638028005,"disk10",41651896.03,15.59
1638028020,"disk10",43387331.06,15.86
1638028035,"disk10",44305541.84,16.18
1638028050,"disk10",41391859.5,15.31
1638028065,"disk10",40264610.99,14.74
1638028080,"disk10",41357349.07,15.48
1638028095,"disk10",48475088.04,15.74
1638028110,"disk10",45207324.05,15.59
1638028125,"disk10",43367004.39,14.95
1638028140,"disk10",54855398.24,17.75
1638028155,"disk10",53470561.88,16.43
1638028170,"disk10",45191263.8,16.09
1638028185,"disk10",47895626.35,15.43
1638028200,"disk10",50942910.54,15.3
1638028215,"disk10",53143868.49,16.67
1638028230,"disk10",55547535.51,16.45
1638028245,"disk10",46053827.37,15.02
1638028260,"disk10",50518975.87,15.97
1638028275,"disk10",54174184.62,17.16
1638028290,"disk10",46015206.14,15.02
1638028305,"disk10",44805425.7,15.56
1638028320,"disk10",45546000.26,16.24
1638028335,"disk10",47182169.7,15.98
1638028350,"disk10",48834749.73,16.09
1638028365,"disk10",48740316.58,16.24
1638028380,"disk10",44587328.4,16.18
1638028395,"disk10",48084881.22,16.69
1638028410,"disk10",44319594.22,16.22
1638028425,"disk10",48785815.46,16.75
1638028440,"disk10",45540630.95,17.14
1638028455,"disk10",53052912.15,16.86
1638028470,"disk10",45472242.28,16.6
1638028485,"disk10",44263013.23,15.62
1638028500,"disk10",50256165.61,16.69
1638028515,"disk10",50445680.35,16.21
1638028530,"disk10",52397092.22,16.42
1638028545,"disk10",45334409.15,16.24
1638028560,"disk10",41944827.58,15.86
1638028575,"disk10",47487505.42,15.48
1638028605,"disk10",49641701.26,17.95
1638028620,"disk10",48068777.38,15.6
1638028635,"disk10",53189092.49,16.76
1638028650,"disk10",56388993.92,17.46
1638028665,"disk10",44884883.73,16.86
1638028680,"disk10",48711609.31,17.38
1638028695,"disk10",57032214.21,17.69
1638028710,"disk10",56230426.58,17.95
1638028725,"disk10",46871005.36,16.14
1638028740,"disk10",49607994.25,16.35
1638028755,"disk10",56442092.54,16.63
1638028770,"disk10",46524294.64,15.33
1638028785,"disk10",52069660.27,16.01
1638028800,"disk10",51447209.53,15.89
1638018000,"disk11",56675704.74,18.57
1638018015,"disk11",59422422.98,17.62
1638018030,"disk11",53002049.66,15.88
1638018045,"disk11",53700026.82,16.41
1638018060,"disk11",58749111.81,18.2
1638018075,"disk11",58572856.51,17.97
1638018090,"disk11",54578133.08,17.64
1638018105,"disk11",49239022.74,16.81
1638018120,"disk11",49913708.08,16.42
1638018135,"disk11",52687121.51,18.97
1638018150,"disk11",52476840.05,17.75
1638018165,"disk11",57064683.7,17.34
1638018180,"disk11",54021656.74,17.01
1638018195,"disk11",51821003.94,16.87
1638018210,"disk11",48949146.47,16.3
1638018225,"disk11",55581408.8,17.28
1638018240,"disk11",48265547.34,16.52
1638018255,"disk11",51962795.74,17.64
1638018270,"disk11",50672142.48,17.14
1638018285,"disk11",45004507.15,17.41
1638018300,"disk11",45241068.59,16.72
1638018315,"disk11",47418657.12,17.01
1638018330,"disk11",48491526.04,17.7
1638018345,"disk11",49846569.07,18.03
1638018360,"disk11",55534864.25,18.41
1638018375,"disk11",56556769.5,19.13
1638018390,"disk11",51707105.28,18.21
1638018405,"disk11",47972768.86,18.08
1638018420,"disk11",52450520.99,18.4
1638018435,"disk11",53188587.88,17.82
1638018450,"disk11",52971094.13,18.74
1638018465,"disk11",50404044.03,18.64
1638018480,"disk11",47145626.66,17.97
1638018495,"disk11",50453337.84,18.04
1638018510,"disk11",50289189.05,16.85
1638018525,"disk11",48716810.01,17.59
1638018540,"disk11",56361069.19,17.55
1638018555,"disk11",60720273.34,18.24
1638018570,"disk11",53720636.64,18
1638018585,"disk11",53245621.17,19.68
1638018600,"disk11",54113854.4,18.06
1638018615,"disk11",57166626.97,18.67
1638018630,"disk11",50774157.93,17.85
1638018645,"disk11",55125473.21,17.21
1638018660,"disk11",52134649.44,18
1638018675,"disk11",55865943.05,17.35
1638018690,"disk11",53631342.41,17.9
1638018705,"disk11",53758384.17,17.69
1638018720,"disk11",59119975.46,18.93
1638018735,"disk11",65206962.72,19.7
1638018750,"disk11",57328701.78,19.09
1638018765,"disk11",48436214.66,17.84
1638018780,"disk11",49376301.83,17.3
1638018795,"disk11",57333915.65,18
1638018810,"disk11",57767689.74,17.27
1638018825,"disk11",55420091.62,17.31
1638018840,"disk11",51008609.83,17.33
1638018855,"disk11",59591507.62,19.95
1638018870,"disk11",64819544.97,19.33
1638018885,"disk11",57275131.13,17.82
1638018900,"disk11",54281267.09,17.43
1638018915,"disk11",53596817.52,17.86
1638018930,"disk11",53698746.31,17.48
1638018945,"disk11",56135283.74,18.18
1638018960,"disk11",60921549.19,18.68
1638018975,"disk11",54359380.43,17.82
1638018990,"disk11",54213904.34,18.25
1638019005,"disk11",58146481.72,18.36
1638019020,"disk11",55751454.8,17.87
1638019035,"disk11",51645925.3,16.97
1638019050,"disk11",53970463.31,18.78
1638019065,"disk11",48325752.68,16.37
1638019080,"disk11",45888397.87,15.85
1638019095,"disk11",51443472.08,16.96
1638019110,"disk11",50708746.23,16.65
1638019125,"disk11",63702116.93,19.01
1638019140,"disk11",65272281.05,18.3
1638019155,"disk11",58448773.81,16.77
1638019170,"disk11",55619580.96,16.33
1638019185,"disk11",46915446.19,15.68
1638019200,"disk11",54993441.47,16.21
1638019215,"disk11",56536107.05,18.36
1638019230,"disk11",69913321.01,19.54
1638019245,"disk11",64858943.99,18.35
1638019260,"disk11",62863381.45,18.4
1638019275,"disk11",57411225.66,17.61
1638019290,"disk11",60879073.58,18.31
1638019305,"disk11",52182873.65,16.95
1638019320,"disk11",49879002.93,16.43
1638019335,"disk11",66035162.39,18.43
1638019350,"disk11",64038199.12,17.73
1638019365,"disk11",73898750.58,20.5
1638019380,"disk11",54355650.76,17.1
1638019395,"disk11",55125431.44,16.78
1638019410,"disk11",55962911.28,16.76
1638019425,"disk11",57677207.45,17.3
1638019440,"disk11",66307489.38,17.29
1638019455,"disk11",57912784.05,17.14
1638019470,"disk11",49421160.57,15.43
1638019485,"disk11",52842560.92,16.79
1638019500,"disk11",45501428.05,16.25
1638019515,"disk11",47996502.03,17.04
1638019530,"disk11",55582749.54,18.78
1638019545,"disk11",53893408.63,18.01
1638019560,"disk11",48169702.97,16.33
1638019575,"disk11",55879272.99,19.3
1638019590,"disk11",55024046.75,17.64
1638019605,"disk11",57068017.27,18.14
1638019620,"disk11",52026526.44,16.32
1638019635,"disk11",50455070.27,16.35
1638019650,"disk11",53811692.44,16.47
1638019665,"disk11",48328432.63,16.88
1638019680,"disk11",54706094.94,18.18
1638019695,"disk11",57374818.76,17.01
1638019710,"disk11",50099244.05,17.27
1638019725,"disk11",47760885.98,16.33
1638019740,"disk11",49332134.07,17.46
1638019755,"disk11",48175523.23,17.56
1638019770,"disk11",52884488.84,18.41
1638019785,"disk11",44080132.35,16.49
1638019800,"disk11",48049145.95,16.56
1638019815,"disk11",56470735.93,17.71
1638019830,"disk11",55777851.76,18.22
1638019845,"disk11",50169111.13,18.09
1638019860,"disk11",49768056.12,17.53
1638019875,"disk11",48146576.23,17.79
1638019890,"disk11",53323217.97,18.76
1638019905,"disk11",42214784.38,16.56
1638019920,"disk11",39818918.98,15.67
1638019935,"disk11",41483635.01,16.5
1638019950,"disk11",55113905.44,17.53
1638019965,"disk11",43415723.63,17.04
1638019980,"disk11",43613408.93,17.74
1638019995,"disk11",50517772.3,16.86
1638020010,"disk11",49658948.89,16.75
1638020025,"disk11",50272846.38,17.42
1638020040,"disk11",54412341.42,19.21
1638020055,"disk11",46448272.9,17.88
1638020070,"disk11",48247068.16,18.17
1638020085,"disk11",46007043.45,18.45
1638020100,"disk11",50412297.23,18.36
1638020115,"disk11",46310772.74,17.25
1638020130,"disk11",44059091.48,17.48
1638020145,"disk11",46396875.99,16.45
1638020160,"disk11",45199288.58,15.28
1638020175,"disk11",47699086.09,20.07
1638020190,"disk11",52795706.15,17.25
1638020205,"disk11",60577941.3,19.08
1638020220,"disk11",64334814.6,18.26
1638020235,"disk11",60256536.11,19.66
1638020250,"disk11",52704754.61,20.48
1638020265,"disk11",54137339.87,18.59
1638020280,"disk11",62974146.17,19.4
1638020295,"disk11",63228549.86,19.52
1638020310,"disk11",55250360.46,17.56
1638020325,"disk11",49188724.18,17.17
1638020340,"disk11",50313378.37,16.65
1638020355,"disk11",53777215.11,16.71
1638020370,"disk11",61898020.13,18.76
1638020385,"disk11",55785571.17,17.31
1638020400,"disk11",59294258.09,17.56
1638020415,"disk11",55485968.14,16.64
1638020430,"disk11",51067214.11,16.39
1638020445,"disk11",52244744.97,16.82
1638020460,"disk11",58319082.21,17.58
1638020475,"disk11",56127874.43,16.07
1638020490,"disk11",53793457.12,17.19
1638020505,"disk11",57998001.09,19.31
1638020520,"disk11",56078810.54,17.03
1638020535,"disk11",63040947.22,16.83
1638020550,"disk11",63500914.62,18.01
1638020565,"disk11",56206263.43,17.84
1638020580,"disk11",59966002.85,16.95
1638020595,"disk11",63912933.01,18.08
1638020610,"disk11",63319794.62,21.47
1638020625,"disk11",65784207.23,19.59
1638020640,"disk11",57598468.57,17.05
1638020655,"disk11",55464828.38,17.59
1638020670,"disk11",67205130.13,18.23
1638020685,"disk11",67688882.28,20.21
1638020700,"disk11",56383254.48,18.55
1638020715,"disk11",62020728.12,18.21
1638020730,"disk11",59968596.48,18.5
1638020745,"disk11",51491308.4,18.65
1638020760,"disk11",54991402.71,18.72
1638020775,"disk11",58054111.67,17.94
1638020790,"disk11",55553980.19,16.85
1638020805,"disk11",51012656.59,18.5
1638020820,"disk11",56949579.87,17.69
1638020835,"disk11",55824134.84,19.44
1638020850,"disk11",63644099.58,17.7
1638020865,"disk11",57530701.13,17
1638020880,"disk11",48487381.76,15.98
1638020895,"disk11",54337100.51,16.39
1638020910,"disk11",51704890.48,16.61
1638020925,"disk11",49485590.98,15.42
1638020940,"disk11",47213318.03,16.41
1638020955,"disk11",49250070.63,16.46
1638020970,"disk11",53855095.28,17.59
1638020985,"disk11",53990540.5,17.47
1638021000,"disk11",57784930.5,24.4
1638021015,"disk11",56134718.6,19.56
1638021030,"disk11",54454818.94,19.18
1638021045,"disk11",48333662.39,16.6
1638021060,"disk11",50459282.33,17.09
1638021075,"disk11",58359745.85,18.85
1638021090,"disk11",52820704.47,17.68
1638021105,"disk11",50252684.87,17.5
1638021120,"disk11",55168299.94,18.19
1638021135,"disk11",70109045.29,19.82
1638021150,"disk11",57345047.1,18.44
1638021165,"disk11",67261299.94,19.71
1638021180,"disk11",66725980.8,18.37
1638021195,"disk11",58400428.6,16.74
1638021210,"disk11",54775075.48,17.95
1638021225,"disk11",47471117.94,16.17
1638021240,"disk11",47870001.4,18.83
1638021255,"disk11",55278559.14,17.02
1638021270,"disk11",67076949.21,18.44
1638021285,"disk11",58230001.91,16.95
1638021300,"disk11",50618174.53,16.95
1638021315,"disk11",56754215.45,18.82
1638021330,"disk11",58850129.91,18.42
1638021345,"disk11",57019063.48,18.32
1638021360,"disk11",59375516.14,18.03
1638021375,"disk11",61530905.06,17.88
1638021390,"disk11",57320433.15,17.15
1638021405,"disk11",51733757.5,16.1
1638021420,"disk11",47578306.17,15.76
1638021435,"disk11",54285379.53,18.5
1638021450,"disk11",51301019.8,16.37
1638021465,"disk11",59374789.18,19.31
1638021480,"disk11",80568345.77,20.52
1638021495,"disk11",57657787.96,18.5
1638021510,"disk11",55229964.71,17.68
1638021525,"disk11",59953995.37,18.17
1638021540,"disk11",59676072.17,17.56
1638021555,"disk11",53705204.81,17.1
1638021570,"disk11",55322280.91,17.28
1638021585,"disk11",44880516.53,16.05
1638021600,"disk11",55357389.99,17.65
1638021615,"disk11",53730780.97,17.57
1638021630,"disk11",52829510.56,16.45
1638021645,"disk11",53742991.8,17.7
1638021660,"disk11",56458997.35,17
1638021675,"disk11",53501281.17,17.96
1638021690,"disk11",55021203,17.36
1638021705,"disk11",51312643.93,16.36
1638021720,"disk11",66346005.83,19.81
1638021735,"disk11",65180738.76,18.05
1638021750,"disk11",49626354.24,16.69
1638021765,"disk11",55278458.29,16.7
1638021780,"disk11",53702343.28,16.77
1638021795,"disk11",58700398.77,17.08
1638021810,"disk11",51512385.05,15.76
1638021825,"disk11",59797012.58,18.07
1638021840,"disk11",49479652.69,17.03
1638021855,"disk11",54111015.14,17.09
1638021870,"disk11",57625477.97,16.81
1638021885,"disk11",56416350.68,17.85
1638021900,"disk11",53195974.34,17.2
1638021915,"disk11",56741926.46,18.84
1638021930,"disk11",49116028.59,16.44
1638021945,"disk11",47263098.34,15.86
1638021960,"disk11",51710909.91,15.9
1638021975,"disk11",57506315.01,18.79
1638021990,"disk11",54742837.23,17.24
1638022005,"disk11",58229078.49,17.51
1638022020,"disk11",56036347.72,16.75
1638022035,"disk11",58565179.91,18.68
1638022050,"disk11",55447323.26,17.73
1638022065,"disk11",54436101.3,17.87
1638022080,"disk11",52960980.2,18.74
1638022095,"disk11",55866068.2,17.67
1638022110,"disk11",58488597.76,17.81
1638022125,"disk11",53589759.76,18.57
1638022140,"disk11",58323192.88,18.37
1638022155,"disk11",56293775.45,17.71
1638022170,"disk11",55533863.98,17.41
1638022185,"disk11",59996483.94,17.57
1638022200,"disk11",61133881.43,18.26
1638022215,"disk11",68327092.11,18.4
1638022230,"disk11",63669453.52,18.43
1638022245,"disk11",56888616.84,17.54
1638022260,"disk11",54267346.42,16.73
1638022275,"disk11",51391051.8,17.29
1638022290,"disk11",52531367.1,16.39
1638022305,"disk11",53774855.23,16.92
1638022320,"disk11",52607998.99,16.61
1638022335,"disk11",55109072.57,17.25
1638022350,"disk11",58579401.54,20.07
1638022365,"disk11",63443031.14,17.53
1638022380,"disk11",57497807.63,17.29
1638022395,"disk11",56552473.12,17.78
1638022410,"disk11",55613751.18,16.3
1638022425,"disk11",55853755.01,16.8
1638022440,"disk11",56806710.06,17.56
1638022455,"disk11",64007999.7,17.25
1638022470,"disk11",64671800.44,17.88
1638022485,"disk11",58002203.35,17.98
1638022500,"disk11",60574397.39,17.35
1638022515,"disk11",59334578.33,18.12
1638022530,"disk11",53586377.4,18.22
1638022545,"disk11",47139060.09,18.3
1638022560,"disk11",47217653.68,17.73
1638022575,"disk11",53949749.27,18.59
1638022590,"disk11",59747831.93,18.1
1638022605,"disk11",65908115.55,17.78
1638022620,"disk11",55644946.15,15.92
1638022635,"disk11",61964262.41,18.7
1638022650,"disk11",55740585.5,16.31
1638022665,"disk11",60241374.41,17.93
1638022680,"disk11",53603328.5,16.56
1638022695,"disk11",61168725.03,17.07
1638022710,"disk11",61467883.21,17.78
1638022725,"disk11",52168495.31,15.68
1638022740,"disk11",58752930.89,17.09
1638022755,"disk11",58051966.09,16.36
1638022770,"disk11",55691679.33,16.44
1638022785,"disk11",52710839.09,16.68
1638022800,"disk11",56656972.76,16.01
1638022815,"disk11",56053335.35,17.02
1638022830,"disk11",56086844.86,17.73
1638022845,"disk11",53989656.02,17.25
1638022860,"disk11",59625029.92,17.23
1638022875,"disk11",50610275.25,16.52
1638022890,"disk11",49019958.76,16.42
1638022905,"disk11",55941891.99,16.75
1638022920,"disk11",57850051.03,17.32
1638022935,"disk11",62335752.82,17.34
1638022950,"disk11",54263825.98,18.59
1638022965,"disk11",54070323.74,17.49
1638022980,"disk11",57932166.63,18.03
1638022995,"disk11",56792808.27,16.5
1638023010,"disk11",57548514.54,16.65
1638023025,"disk11",47099272.02,15.19
1638023040,"disk11",49593347.5,15.41
1638023055,"disk11",53777790.83,16.52
1638023070,"disk11",55899960.6,17.3
1638023085,"disk11",54909504.78,16.38
1638023100,"disk11",53476865.09,16.18
1638023115,"disk11",70408026.18,19.36
1638023130,"disk11",60494509.1,17.74
1638023145,"disk11",60153100.94,17.34
1638023160,"disk11",55931072.6,16.5
1638023175,"disk11",59544725.3,17.92
1638023190,"disk11",63333699.97,17.86
1638023205,"disk11",57078195.75,18.02
1638023220,"disk11",56416996.3,16.42
1638023235,"disk11",64046535.5,18.34
1638023250,"disk11",62168119.97,17.36
1638023265,"disk11",56648373.64,20.14
1638023280,"disk11",55895130.48,16.72
1638023295,"disk11",63421369.17,19.29
1638023310,"disk11",59992026.66,17.77
1638023325,"disk11",58398736.98,16.59
1638023340,"disk11",59329645.5,16.65
1638023355,"disk11",64758738.76,17.17
1638023370,"disk11",63565273.03,17.21
1638023385,"disk11",63579660.71,18.36
1638023400,"disk11",56600253.68,18.18
1638023415,"disk11",55125531.34,17.99
1638023430,"disk11",65869122.35,18.22
1638023445,"disk11",51149060.38,16.19
1638023460,"disk11",54608487,16.43
1638023475,"disk11",58287062.76,17.1
1638023490,"disk11",60542354.15,17.5
1638023505,"disk11",64649404.83,17.03
1638023520,"disk11",61555213.07,17.42
1638023535,"disk11",56818934.05,16.21
1638023550,"disk11",53207458.45,15.93
1638023565,"disk11",55278803.59,16.78
1638023580,"disk11",53612673.01,15.91
1638023595,"disk11",56578833.96,16.4
1638023610,"disk11",54001100.69,16.59
1638023625,"disk11",52652954.98,17.26
1638023640,"disk11",56830042.72,19.67
1638023655,"disk11",55225392.5,16.11
1638023670,"disk11",61386058.85,16.88
1638023685,"disk11",53962233.3,17.25
1638023700,"disk11",48929799.13,15.43
1638023715,"disk11",52083798.8,16.47
1638023730,"disk11",53113255.08,17.5
1638023745,"disk11",52835417.24,16.74
1638023760,"disk11",60945494.2,17.62
1638023775,"disk11",53965915.8,17.1
1638023790,"disk11",59746650.05,18.67
1638023805,"disk11",51809112.86,18.39
1638023820,"disk11",47883230.3,17
1638023835,"disk11",57373202.34,19.81
1638023850,"disk11",44980233.52,16.78
1638023865,"disk11",48845902.11,17.28
1638023880,"disk11",52070711.86,17.19
1638023895,"disk11",54064206.56,18.37
1638023910,"disk11",51494423.07,17.41
1638023925,"disk11",43027707.47,16.66
1638023940,"disk11",47384531.4,16.89
1638023955,"disk11",46958432.02,16.35
1638023970,"disk11",48811128.27,15.9
1638023985,"disk11",48477837.38,16.21
1638024000,"disk11",45073380.18,16.63
1638024015,"disk11",56401100.96,20.18
1638024030,"disk11",59827731.87,17.96
1638024045,"disk11",52249519.76,19.07
1638024060,"disk11",50231962.36,17.73
1638024075,"disk11",49859815.93,17.31
1638024090,"disk11",47931153.2,17.28
1638024105,"disk11",47156679.83,17.52
1638024120,"disk11",56262526.95,17.76
1638024135,"disk11",47723126.52,16.66
1638024150,"disk11",48033878.61,16.5
1638024165,"disk11",47068730.8,16.84
1638024180,"disk11",44765123.95,16.51
1638024195,"disk11",43040287.03,17.4
1638024210,"disk11",44532528.77,16.61
1638024225,"disk11",46276153.01,16.68
1638024240,"disk11",38046735.78,15.77
1638024255,"disk11",41477129.29,16.31
1638024270,"disk11",48858005.7,17.02
1638024285,"disk11",44622232.18,17.2
1638024300,"disk11",47593423.48,17.49
1638024315,"disk11",39394257.03,16.66
1638024330,"disk11",45846370.95,16.95
1638024345,"disk11",39188809.59,16.14
1638024360,"disk11",42946027.67,15.79
1638024375,"disk11",39238893.14,15.69
1638024390,"disk11",39658022.9,16.44
1638024405,"disk11",43006251.53,16.51
1638024420,"disk11",38649305.68,15.58
1638024435,"disk11",40456009.52,16.42
1638024450,"disk11",40477068.88,16.37
1638024465,"disk11",37144072.85,16.92
1638024480,"disk11",45175772.82,17.33
1638024495,"disk11",44719187.38,17.19
1638024510,"disk11",42977349.17,16.55
1638024525,"disk11",48108132.06,17.85
1638024540,"disk11",52175705.57,17.73
1638024555,"disk11",42128427.64,16.59
1638024570,"disk11",38436477.13,15.45
1638024585,"disk11",40832782.49,16.66
1638024600,"disk11",41847380.31,16.52
1638024615,"disk11",41395704.33,18.09
1638024630,"disk11",44881231.31,16.11
1638024645,"disk11",43380632.24,16.46
1638024660,"disk11",49962752.62,19.49
1638024675,"disk11",50665896.68,19.25
1638024690,"disk11",39366888.2,17.32
1638024705,"disk11",42456766.93,16.37
1638024720,"disk11",39177680.17,15.7
1638024735,"disk11",45164764.16,16.64
1638024750,"disk11",44273908.11,17.07
1638024765,"disk11",42437684.15,16.73
1638024780,"disk11",43451141.64,16.54
1638024795,"disk11",44304893.99,16.47
1638024810,"disk11",46674439.23,17.4
1638024825,"disk11",40579369.92,16.28
1638024840,"disk11",45642227.88,17.55
1638024855,"disk11",39631693.42,16.4
1638024870,"disk11",33135583.82,15.04
1638024885,"disk11",37130981.27,16.71
1638024900,"disk11",42862187.4,17.23
1638024915,"disk11",44006103.11,16.69
1638024930,"disk11",37715218.11,16.44
1638024945,"disk11",39641381.13,18.46
1638024960,"disk11",39864061.23,19.57
1638024975,"disk11",39166995.76,16.06
1638024990,"disk11",43209924.68,17.45
1638025005,"disk11",45179530.38,18.02
1638025020,"disk11",41393582.27,16.03
1638025035,"disk11",45798837.81,17.78
1638025050,"disk11",50712372.42,18.49
1638025065,"disk11",41449604.41,16.97
1638025080,"disk11",50421474.7,17.38
1638025095,"disk11",48447882.09,16.81
1638025110,"disk11",47942873.16,16.39
1638025125,"disk11",42066735.27,16.17
1638025140,"disk11",49517228.9,17.41
1638025155,"disk11",41999021.33,15.98
1638025170,"disk11",43677056.92,16.84
1638025185,"disk11",47743739.04,17.32
1638025200,"disk11",49469417.7,17.15
1638025215,"disk11",47909490.19,16.27
1638025230,"disk11",51144491.76,17.17
1638025245,"disk11",62637606.93,19.16
1638025260,"disk11",65084113.11,18.61
1638025275,"disk11",63412217.38,19.54
1638025290,"disk11",53491605.72,18.1
1638025305,"disk11",49924271.15,17.99
1638025320,"disk11",51189298.72,16.65
1638025335,"disk11",48351440.02,17.39
1638025350,"disk11",49214850.66,16.52
1638025365,"disk11",47651077.12,15.46
1638025380,"disk11",47115953.22,16.36
1638025395,"disk11",51597302.97,17.43
1638025410,"disk11",43028344.06,17.38
1638025425,"disk11",38318791.79,17.3
1638025440,"disk11",45823045.49,16.44
1638025455,"disk11",46945106.44,17.57
1638025470,"disk11",48448929.2,17.93
1638025485,"disk11",47118589.63,16.73
1638025500,"disk11",47023056.74,16.43
1638025515,"disk11",49546703.05,16.72
1638025530,"disk11",56127170.07,18.18
1638025545,"disk11",59208451.33,17.73
1638025560,"disk11",52145521.7,16.76
1638025575,"disk11",58961103.64,18.52
1638025590,"disk11",63122266.64,19.07
1638025605,"disk11",47866976.31,17.78
1638025620,"disk11",45110403.52,15.99
1638025635,"disk11",43662242.23,18.25
1638025650,"disk11",57939286.89,19.07
1638025665,"disk11",49308565.39,17.76
1638025680,"disk11",48763722.36,18.95
1638025695,"disk11",46229952.97,15.91
1638025710,"disk11",44535523.87,16.45
1638025725,"disk11",46153910.97,18.3
1638025740,"disk11",49692918.04,18.08
1638025755,"disk11",47739593.41,17.64
1638025770,"disk11",54867878.12,17.93
1638025785,"disk11",46190044.26,17.54
1638025800,"disk11",42601689.31,20.3
1638025815,"disk11",56984627.96,17.69
1638025830,"disk11",53394126.23,17.56
1638025845,"disk11",46654247.44,16.54
1638025860,"disk11",52958019.75,16.9
1638025875,"disk11",57033588.7,16.7
1638025890,"disk11",55117086.91,18.71
1638025905,"disk11",52987098.83,18.08
1638025920,"disk11",47140955.64,16.3
1638025935,"disk11",44824602.61,16.01
1638025950,"disk11",42454541.84,15.98
1638025965,"disk11",41884498.01,16.46
1638025980,"disk11",42592090.88,17.26
1638025995,"disk11",47856554.42,16.86
1638026010,"disk11",44841144.03,15.98
1638026025,"disk11",45026927.34,17.06
1638026040,"disk11",38320324.42,16.61
1638026055,"disk11",39513006.13,15.44
1638026070,"disk11",41296655.54,16.08
1638026085,"disk11",45779572.35,17.68
1638026100,"disk11",38412477.84,16.05
1638026115,"disk11",55880603.67,17.96
1638026130,"disk11",46878042.02,16.84
1638026145,"disk11",50250391.93,18.39
1638026160,"disk11",54606827.52,19.15
