"ts","disk_id","throughput","latency"
1638545880,"disk11",60237921.58,16.65
1638545895,"disk11",57900416.74,17.27
1638545910,"disk11",51815070.93,16.02
1638545925,"disk11",52028937.11,15.67
1638545940,"disk11",59909390.66,17.03
1638545955,"disk11",61286333.23,18.22
1638545970,"disk11",59547501.85,17.54
1638545985,"disk11",57065352.66,15.79
1638546000,"disk11",57269113.72,18.66
1638546015,"disk11",56011710.07,17.47
1638546030,"disk11",59725383.68,16.71
1638546045,"disk11",74676057.23,19.5
1638546060,"disk11",60573244.82,18.72
1638546075,"disk11",54390893.34,17.58
1638546090,"disk11",56551693.12,16.85
1638546105,"disk11",58101258.46,16.45
1638546120,"disk11",59118011.26,18.74
1638546135,"disk11",55642810.97,16.4
1638546150,"disk11",60422134.98,17.79
1638546165,"disk11",59898498.81,16.56
1638546180,"disk11",65342550.3,16.9
1638546195,"disk11",58960522.44,17.88
1638546210,"disk11",58959114.53,17.83
1638546225,"disk11",56297402.6,16.91
1638546240,"disk11",65434100.15,18.3
1638546255,"disk11",64883813.6,17.5
1638546270,"disk11",58450168.84,16.3
1638546285,"disk11",50023687.54,16.81
1638546300,"disk11",62451670.02,18.82
1638546315,"disk11",60822918.23,17.78
1638546330,"disk11",65282468.3,17.64
1638546345,"disk11",58937574.17,17.16
1638546360,"disk11",56924982.57,17.51
1638546375,"disk11",53297508.57,17.08
1638546390,"disk11",63564442.01,16.89
1638546405,"disk11",62356671.4,16.53
1638546420,"disk11",63599494.87,17.54
1638546435,"disk11",60631213.66,18.39
1638546450,"disk11",64177675.01,18.33
1638546465,"disk11",57865415.93,17.38
1638546480,"disk11",58081058.23,18.27
1638546495,"disk11",69350053.52,18.05
1638546510,"disk11",55338721.87,16.47
1638546525,"disk11",54855110.28,16.22
1638546540,"disk11",68162014.19,19.49
1638546555,"disk11",68813167.44,21.96
1638546570,"disk11",64060088.88,17.01
1638546585,"disk11",58788040.05,16.89
1638546600,"disk11",64796316.15,16.94
1638546615,"disk11",67077090.76,16.99
1638546630,"disk11",58283791.57,16.13
1638546645,"disk11",67323436.97,17.69
1638546660,"disk11",64901838.62,16.87
1638546675,"disk11",54659334.74,17.46
1638546690,"disk11",60808327.7,17.55
1638546705,"disk11",54366782.85,16.51
1638546720,"disk11",58501448.61,17.22
1638546735,"disk11",62235132.76,17.44
1638546750,"disk11",60059076.27,17.09
1638546765,"disk11",63933398.62,17.97
1638546780,"disk11",71818001.17,19.48
1638546795,"disk11",71623446.62,18.12
1638546810,"disk11",51587335.09,16.72
1638546825,"disk11",58423926.37,16.92
1638546840,"disk11",70070195.38,18.63
1638546855,"disk11",82729216.28,18.82
1638546870,"disk11",79318559.18,18.89
1638546885,"disk11",71101283.78,19.51
1638546900,"disk11",63440061.29,18.44
1638546915,"disk11",67650424.75,19.18
1638546930,"disk11",62894878.15,18.28
1638546945,"disk11",59057724.52,17.87
1638546960,"disk11",70723899.89,21.35
1638546975,"disk11",60123299.67,16.43
1638546990,"disk11",52559406.6,15.98
1638547005,"disk11",57811491.18,16.75
1638547020,"disk11",60873876.07,17.3
1638547035,"disk11",58934558.67,16.94
1638547050,"disk11",60680018.24,17.58
1638547065,"disk11",63087188.9,16.81
1638547080,"disk11",63126255.01,16.65
1638547095,"disk11",58437212.22,16.45
1638547110,"disk11",65829785.2,17.73
1638547125,"disk11",58678011.2,17.08
1638547140,"disk11",57818385.67,17.37
1638547155,"disk11",67916575.21,18.73
1638547170,"disk11",61040823.28,18.49
1638547185,"disk11",61048723.66,17.18
1638547200,"disk11",72456415.87,22.47
1638536400,"disk12",71359982.14,19.45
1638536415,"disk12",69346805.48,19.44
1638536430,"disk12",65159539.09,19.39
1638536445,"disk12",76376304.89,21.89
1638536460,"disk12",65148287.68,19.09
1638536475,"disk12",66218317.2,19.07
1638536490,"disk12",72955617.24,21
1638536505,"disk12",72892331.82,19.44
1638536520,"disk12",74381511.28,20.39
1638536535,"disk12",80099273.82,20.09
1638536550,"disk12",75487785.88,20.86
1638536565,"disk12",65356164.48,19.34
1638536580,"disk12",64628557.99,18.79
1638536595,"disk12",65928822.84,19.86
1638536610,"disk12",63138973.65,18.24
1638536625,"disk12",62511374.79,17.56
1638536640,"disk12",63774057.41,20.5
1638536655,"disk12",63011724.62,16.54
1638536670,"disk12",66701459.98,16.42
1638536685,"disk12",64082784.81,16.78
1638536700,"disk12",62231399.03,17.28
1638536715,"disk12",65176763.74,17.66
1638536730,"disk12",66760224.56,16.91
1638536745,"disk12",63921963.84,18.27
1638536760,"disk12",70380960.32,19.07
1638536775,"disk12",58253321.65,17.67
1638536790,"disk12",51639350.87,16.03
1638536805,"disk12",54618276.2,16.64
1638536820,"disk12",61493360.74,17.85
1638536835,"disk12",57972830.07,17.41
1638536850,"disk12",51037646.76,15.53
1638536865,"disk12",55241920.28,16.75
1638536880,"disk12",52868605.31,17.21
1638536895,"disk12",62038929.74,17.54
1638536910,"disk12",46675968.26,15.54
1638536925,"disk12",50563970.33,16.34
1638536940,"disk12",53709340.2,16.37
1638536955,"disk12",54511471.81,16.52
1638536970,"disk12",53193479.31,16.41
1638536985,"disk12",60087037.74,18.23
1638537000,"disk12",59390618.75,17.87
1638537015,"disk12",55311130.24,16.76
1638537030,"disk12",58413902.67,18.83
1638537045,"disk12",60045559.15,18.26
1638537060,"disk12",61491005.45,16.9
1638537075,"disk12",58713506.44,16.84
1638537090,"disk12",58649306.87,17.09
1638537105,"disk12",55863498.62,17.19
1638537120,"disk12",66884538.66,18.19
1638537135,"disk12",63667799.83,19.08
1638537150,"disk12",61128001.84,18.55
1638537165,"disk12",62606643.12,19.23
1638537180,"disk12",59136378.75,18.34
1638537195,"disk12",62435814.09,18.39
1638537210,"disk12",58674506.76,21.04
1638537225,"disk12",51865098.38,16.83
1638537240,"disk12",51654808.56,17.74
1638537255,"disk12",61307980.47,19.14
1638537270,"disk12",58410918.29,19.23
1638537285,"disk12",57069497.69,18.02
1638537300,"disk12",63730168.21,18.76
1638537315,"disk12",52823238.68,16.8
1638537330,"disk12",48228836.42,16.8
1638537345,"disk12",65071470.19,18.51
1638537360,"disk12",57644611.3,17.28
1638537375,"disk12",52049709.44,16.77
1638537390,"disk12",44771343.46,18.29
1638537405,"disk12",50702787.33,16.98
1638537420,"disk12",52979939.52,17.16
1638537435,"disk12",53930312.31,17.4
1638537450,"disk12",48339908.63,15.89
1638537465,"disk12",46614594.25,16.29
1638537480,"disk12",51574580.6,17.71
1638537495,"disk12",47707596.69,17
1638537510,"disk12",43996638.87,16.68
1638537525,"disk12",52154733.83,17.63
1638537540,"disk12",49777428.85,16.85
1638537555,"disk12",60284057.45,18.31
1638537570,"disk12",51742419.41,18.55
1638537585,"disk12",51937593.8,19.13
1638537600,"disk12",63135315.93,18.53
1638537615,"disk12",54204846.23,17.58
1638537630,"disk12",54890766.88,17.43
1638537645,"disk12",57663501.85,16.41
1638537660,"disk12",54529538.26,19.63
1638537675,"disk12",58104680.99,18.41
1638537690,"disk12",53154445.85,17.99
1638537705,"disk12",49246267.44,16.58
1638537720,"disk12",47250507.72,16.48
1638537735,"disk12",53779528.66,17.07
1638537750,"disk12",55286693.54,17.69
1638537765,"disk12",55373149.96,17.07
1638537780,"disk12",56867101.59,17.3
1638537795,"disk12",54804514.87,17.98
1638537810,"disk12",51616787.42,17.18
1638537825,"disk12",60336175.19,18.24
1638537840,"disk12",53140353.24,18.25
1638537855,"disk12",52274055.08,17.55
1638537870,"disk12",51540570.31,18.24
1638537885,"disk12",54847992.91,17.44
1638537900,"disk12",59401895.37,18.91
1638537915,"disk12",49551945.68,17.16
1638537930,"disk12",46705002.49,16.65
1638537945,"disk12",45798739.74,17.16
1638537960,"disk12",48594866.97,17.95
1638537975,"disk12",51124925.96,16.71
1638537990,"disk12",45429688.67,16.46
1638538005,"disk12",47744589.44,16.38
1638538020,"disk12",53071582.43,20.55
1638538035,"disk12",55690734.01,17.89
1638538050,"disk12",58723776.97,17.55
1638538065,"disk12",50118222.57,16.65
1638538080,"disk12",46629384.9,17.02
1638538095,"disk12",48778312.07,17.65
1638538110,"disk12",51483992.01,16.38
1638538125,"disk12",49780861.06,17.54
1638538140,"disk12",50184816.33,17.27
1638538155,"disk12",51541869.42,16.84
1638538170,"disk12",57203511.54,17.47
1638538185,"disk12",64027734.46,18.61
1638538200,"disk12",60042513.19,18.35
1638538215,"disk12",47613839.78,16.25
1638538230,"disk12",49663041.34,16.76
1638538245,"disk12",49379146.8,17.69
1638538260,"disk12",54675891.66,18.17
1638538275,"disk12",57193331.13,18
1638538290,"disk12",54552745.11,21.01
1638538305,"disk12",54792465.41,17.78
1638538320,"disk12",57881675.96,18.36
1638538335,"disk12",47240532.5,16.61
1638538350,"disk12",41027028.67,16.19
1638538365,"disk12",46716222.95,16.89
1638538380,"disk12",48563626.49,16.57
1638538395,"disk12",44096857.36,16.56
1638538410,"disk12",45769037.41,16.95
1638538425,"disk12",49367917.33,17.91
1638538440,"disk12",55613499.62,17.91
1638538455,"disk12",57516026.86,18.75
1638538470,"disk12",48317458,20.69
1638538485,"disk12",45672963.23,16.87
1638538500,"disk12",58169416.7,18.4
1638538515,"disk12",61016097.95,18.1
1638538530,"disk12",51958256.44,18.21
1638538545,"disk12",48144535.11,16.51
1638538560,"disk12",46550815.74,15.91
1638538575,"disk12",48789344.9,16.26
1638538590,"disk12",48948875.92,16.41
1638538605,"disk12",56309988.33,18.36
1638538620,"disk12",54406966.31,18.4
1638538635,"disk12",49638134.21,17.31
1638538650,"disk12",45901289.55,16.67
1638538665,"disk12",43503996.38,16.15
1638538680,"disk12",50725461.05,17.52
1638538695,"disk12",55849671.64,18.53
1638538710,"disk12",52887347.91,17.86
1638538725,"disk12",54554374.12,18.82
1638538740,"disk12",53896098.99,18.93
1638538755,"disk12",61249499.44,20.26
1638538770,"disk12",58470788.88,19.39
1638538785,"disk12",55413784.68,18.32
1638538800,"disk12",58889000.42,19.69
1638538815,"disk12",49067530.16,16.8
1638538830,"disk12",54647061.23,18.25
1638538845,"disk12",46968897.66,17.02
1638538860,"disk12",48706391.85,17.55
1638538875,"disk12",51937438.82,17.66
1638538890,"disk12",47682097.96,17.34
1638538905,"disk12",51140705.79,16.46
1638538920,"disk12",52402994.42,17.64
1638538935,"disk12",55357899.07,16.36
1638538950,"disk12",51011300.42,17.41
1638538965,"disk12",64374900.15,19.22
1638538980,"disk12",61899972.31,18.15
1638538995,"disk12",55118110.24,17.05
1638539010,"disk12",59996420.27,17.78
1638539025,"disk12",71724831.73,19.73
1638539040,"disk12",63081876.65,17.91
1638539055,"disk12",59829841.84,19.12
1638539070,"disk12",61936242.35,17.31
1638539085,"disk12",57288780.58,17.69
1638539100,"disk12",60005132.55,19.15
1638539115,"disk12",68665801.39,19.13
1638539130,"disk12",56753848.56,17.01
1638539145,"disk12",55206483.5,17
1638539160,"disk12",50517088.91,16.46
1638539175,"disk12",54311355.42,17.88
1638539190,"disk12",55834396.24,16.88
1638539205,"disk12",56153297.74,17.22
1638539220,"disk12",49650173.4,16.86
1638539235,"disk12",54905267.95,17.41
1638539250,"disk12",54360182.2,17.04
1638539265,"disk12",48715714.42,16.6
1638539280,"disk12",55882448.53,17.67
1638539295,"disk12",56349251.56,16.31
1638539310,"disk12",58959152.02,17.69
1638539325,"disk12",53006105.58,16.93
1638539340,"disk12",54526552.26,17.5
1638539355,"disk12",49288425.11,16.35
1638539370,"disk12",59461907.83,16.82
1638539385,"disk12",54851096.23,17.57
1638539400,"disk12",49434563.34,17.25
1638539415,"disk12",45798528.48,16.19
1638539430,"disk12",43604150.67,15.91
1638539445,"disk12",48672779.68,17.36
1638539460,"disk12",54421375.11,17.66
1638539475,"disk12",54552968.61,16.74
1638539490,"disk12",51833702.61,17.31
1638539505,"disk12",52835194.07,17.89
1638539520,"disk12",54216418.69,18.44
1638539535,"disk12",59980526.23,17.72
1638539550,"disk12",49306171.19,16.08
1638539565,"disk12",43776929.44,15.72
1638539580,"disk12",45797525.11,19.09
1638539595,"disk12",53128967.55,18.02
1638539610,"disk12",52181357.42,17.19
1638539625,"disk12",53291600.15,18.34
1638539640,"disk12",58980087.56,18.51
1638539655,"disk12",46856676.38,16.49
1638539670,"disk12",44003349.17,16.19
1638539685,"disk12",53611390.17,17.58
1638539700,"disk12",53671831.06,16.73
1638539715,"disk12",54737854.8,18.04
1638539730,"disk12",45965528.72,17.09
1638539745,"disk12",56465715.03,18.1
1638539760,"disk12",58594808.59,17.68
1638539775,"disk12",64253689.6,19.34
1638539790,"disk12",62673786.31,18.71
1638539805,"disk12",57204273.48,17.82
1638539820,"disk12",61963418.52,21.13
1638539835,"disk12",51355459.8,18.01
1638539850,"disk12",60788820.92,18.32
1638539865,"disk12",55677482.39,18.02
1638539880,"disk12",56160522.6,18.48
1638539895,"disk12",62344779.14,19.02
1638539910,"disk12",68274697.91,20.5
1638539925,"disk12",50608928.79,17.82
1638539940,"disk12",53770073.53,16.55
1638539955,"disk12",56978283.8,19.29
1638539970,"disk12",61809450.58,17.87
1638539985,"disk12",69453662.42,19.51
1638540000,"disk12",66835251.05,20.76
1638540015,"disk12",66427736.3,19.61
1638540030,"disk12",53192861.54,16.48
1638540045,"disk12",65708445.64,17.65
1638540060,"disk12",68864506.27,18.2
1638540075,"disk12",58934114.22,17.03
1638540090,"disk12",65961417.46,17.39
1638540105,"disk12",67335099.68,18.33
1638540120,"disk12",66263302.62,17.81
1638540135,"disk12",54068307.82,15.97
1638540150,"disk12",48654687.01,19.12
1638540165,"disk12",56534323.97,17.36
1638540180,"disk12",56583553.31,18.8
1638540195,"disk12",56486037.27,17.13
1638540210,"disk12",57611086.37,17.2
1638540225,"disk12",59467024.18,17.94
1638540240,"disk12",60977562.22,18.45
1638540255,"disk12",61380742.07,17.64
1638540270,"disk12",58470139.38,16.77
1638540285,"disk12",51452174.77,16.88
1638540300,"disk12",57541571.3,17.39
1638540315,"disk12",59106301.76,16.51
1638540330,"disk12",60325805.8,16.93
1638540345,"disk12",58515781.12,17.3
1638540360,"disk12",66367162.01,17.68
1638540375,"disk12",60116526.94,16.56
1638540390,"disk12",68436151.13,17.82
1638540405,"disk12",50201276.52,16.46
1638540420,"disk12",57710183.94,17.13
1638540435,"disk12",55183778.4,15.78
1638540450,"disk12",53459177.26,15.41
1638540465,"disk12",61785242.8,16.39
1638540480,"disk12",60987821.56,17.49
1638540495,"disk12",61044093.35,16.74
1638540510,"disk12",57752141.92,16.49
1638540525,"disk12",66725432.78,17.06
1638540540,"disk12",68282826.08,20.88
1638540555,"disk12",61683592.92,16.19
1638540570,"disk12",63403159.16,17.54
1638540585,"disk12",66261427.73,18.26
1638540600,"disk12",65217691.5,17.85
1638540615,"disk12",58301630.24,17.36
1638540630,"disk12",63492195.91,18.02
1638540645,"disk12",69373762.1,21.05
1638540660,"disk12",57810136.33,17.82
1638540675,"disk12",57823960.77,17.14
1638540690,"disk12",62328215.48,16.62
1638540705,"disk12",64135321.32,17.07
1638540720,"disk12",67064296.41,18.21
1638540735,"disk12",66047138.82,20.46
1638540750,"disk12",65982973.27,16.84
1638540765,"disk12",66778538.01,18.3
1638540780,"disk12",67744029.6,17.17
1638540795,"disk12",59439467.68,16.88
1638540810,"disk12",53147267.89,16.56
1638540825,"disk12",50613265.59,16.08
1638540840,"disk12",73411770.26,20.3
1638540855,"disk12",65654061.74,17.97
1638540870,"disk12",67045007.26,17.95
1638540885,"disk12",65051338.24,17.82
1638540900,"disk12",67787269.5,17.68
1638540915,"disk12",68358878.89,17.96
1638540930,"disk12",55218481.34,17.22
1638540945,"disk12",66602667.31,18.21
1638540960,"disk12",69121854.67,17.85
1638540975,"disk12",61079528.53,16.94
1638540990,"disk12",60482271.91,17.5
1638541005,"disk12",69695037.62,19.11
1638541020,"disk12",65130771.36,18.14
1638541035,"disk12",62681062.98,18.1
1638541050,"disk12",58251747.68,17.97
1638541065,"disk12",56718018.24,18.41
1638541080,"disk12",68867135.59,17.56
1638541095,"disk12",60062907.29,18.22
1638541110,"disk12",56689437.37,17.61
1638541125,"disk12",59609242.3,18.53
1638541140,"disk12",62136436.16,17.5
1638541155,"disk12",70136502.83,19.45
1638541170,"disk12",58954721.45,18.35
1638541185,"disk12",64148794.55,17.78
1638541200,"disk12",74202291.32,18.86
1638541215,"disk12",58825040.01,18.52
1638541230,"disk12",55450911.26,17.55
1638541245,"disk12",70380370.48,19.37
1638541260,"disk12",66353777.53,18.73
1638541275,"disk12",67533499.64,17.82
1638541290,"disk12",65164910.67,17.62
1638541305,"disk12",63924803.45,18.81
1638541320,"disk12",64781889.15,18.37
1638541335,"disk12",63044392.96,17.83
1638541350,"disk12",61899954.74,18.27
1638541365,"disk12",61675952.87,17.86
1638541380,"disk12",70308958.47,18.83
1638541395,"disk12",64834792.17,18.13
1638541410,"disk12",64545773.19,19.69
1638541425,"disk12",70197404.69,20.28
1638541440,"disk12",61091618.24,18.64
1638541455,"disk12",49648660.07,16.93
1638541470,"disk12",51731102.35,17.28
1638541485,"disk12",58897108.56,18.88
1638541500,"disk12",68905584.48,21.28
1638541515,"disk12",57758216.29,20.79
1638541530,"disk12",47730431.26,18.48
1638541545,"disk12",60693112.95,19.51
1638541560,"disk12",59445557.45,17.79
1638541575,"disk12",49841197.13,16.36
1638541590,"disk12",42403992.41,15.77
1638541605,"disk12",45201072.6,16.57
1638541620,"disk12",51286978.36,18.19
1638541635,"disk12",43308834.93,17.27
1638541650,"disk12",43815080.88,16.02
1638541665,"disk12",39856485.33,15.88
1638541680,"disk12",47221819.34,17.08
1638541695,"disk12",52891148.21,18.76
1638541710,"disk12",53468633.66,18.33
1638541725,"disk12",50811086.38,17.72
1638541740,"disk12",50799111.97,19.36
1638541755,"disk12",39543460.6,19.72
1638541770,"disk12",38690945.19,17.2
1638541785,"disk12",43151575.8,18.17
1638541800,"disk12",58365120.21,21.57
1638541815,"disk12",58123450.58,19.32
1638541830,"disk12",52466336.31,19.35
1638541845,"disk12",47176644.41,17.63
1638541860,"disk12",59641605.39,19.25
1638541875,"disk12",62391536.71,18.89
1638541890,"disk12",57250748.58,18.61
1638541905,"disk12",50591123.82,18.13
1638541920,"disk12",51118222.46,17.05
1638541935,"disk12",42894310.55,16.05
1638541950,"disk12",48484363.23,18.58
1638541965,"disk12",48856932.99,18.15
1638541980,"disk12",51626564.49,17.13
1638541995,"disk12",55728113.42,17.94
1638542010,"disk12",51687704.84,18.73
1638542025,"disk12",46342620.8,17.94
1638542040,"disk12",55797591.37,18.43
1638542055,"disk12",52176872.3,17.99
1638542070,"disk12",44191460.64,18.75
1638542085,"disk12",40431905.38,17.22
1638542100,"disk12",51459155.76,17.37
1638542115,"disk12",53637608.93,17.68
1638542130,"disk12",56145731.55,18.34
1638542145,"disk12",59377690.02,17.18
1638542160,"disk12",54585054.68,17.96
1638542175,"disk12",56630068.14,17.58
1638542190,"disk12",66870675.06,19.67
1638542205,"disk12",62717773.42,19.41
1638542220,"disk12",53674685.74,19.34
1638542235,"disk12",56709578.55,17.36
1638542250,"disk12",52162644.01,17.01
1638542265,"disk12",58887660.97,19.19
1638542280,"disk12",51045745.26,18.11
1638542295,"disk12",55859178.01,18.58
1638542310,"disk12",58811483.23,17.3
1638542325,"disk12",42989873.97,15.9
1638542340,"disk12",50454084.39,15.73
1638542355,"disk12",54295870.76,18.29
1638542370,"disk12",52895771.67,17.24
1638542385,"disk12",60585854.07,18.35
1638542400,"disk12",58353103.12,19.91
1638542415,"disk12",51253243.8,17.16
1638542430,"disk12",47024159.48,17.39
1638542445,"disk12",51796301.03,17.83
1638542460,"disk12",49687373.99,16.91
1638542475,"disk12",43220392.55,16.56
1638542490,"disk12",49334016.16,18.2
1638542505,"disk12",45556452.95,17.1
1638542520,"disk12",50155576.93,17.31
1638542535,"disk12",53439522.74,17.15
1638542550,"disk12",48159285.35,16.86
1638542565,"disk12",51696792.79,18.55
1638542580,"disk12",55350256.78,18.46
1638542595,"disk12",55017425.74,18.19
1638542610,"disk12",46779175.11,17.7
1638542625,"disk12",49600569.47,18.44
1638542640,"disk12",51177096.21,17.19
1638542655,"disk12",63778118.82,18.11
1638542670,"disk12",66376103.1,19.25
1638542685,"disk12",56094348.54,17.52
1638542700,"disk12",70360794.65,19.73
1638542715,"disk12",62008841.44,20.02
1638542730,"disk12",61108286.56,18.94
1638542745,"disk12",54799162.99,17.9
1638542760,"disk12",51383979.43,17.21
1638542775,"disk12",55885528.56,18.08
1638542790,"disk12",50498469.71,17.6
1638542805,"disk12",55319230.56,19.41
1638542820,"disk12",58200780.66,18.88
1638542835,"disk12",51087237.57,17.79
1638542850,"disk12",45018225.29,16.75
1638542865,"disk12",41326691.55,15.88
1638542880,"disk12",40932027.91,16.83
1638542895,"disk12",44552756.66,17.41
1638542910,"disk12",50712311.64,17.19
1638542925,"disk12",55161051.27,18.08
1638542940,"disk12",62595301.5,18.29
1638542955,"disk12",56053318.58,17.49
1638542970,"disk12",50571352.79,17.63
1638542985,"disk12",51008984.53,20.64
1638543000,"disk12",58933580.11,18.56
1638543015,"disk12",45760712.36,16.43
1638543030,"disk12",55477758.05,17.89
1638543045,"disk12",51238654.11,17.7
1638543060,"disk12",62354853.38,19.3
1638543075,"disk12",52980470.77,17.38
1638543090,"disk12",54153659.05,17.83
1638543105,"disk12",56453810.79,18.55
1638543120,"disk12",51193222.39,16.9
1638543135,"disk12",58846522.12,18.6
1638543150,"disk12",66483429.31,18.75
1638543165,"disk12",49107561.91,17.4
1638543180,"disk12",58617929.83,19.14
1638543195,"disk12",55417930.78,19.45
1638543210,"disk12",51077349.28,17.9
1638543225,"disk12",55258806.62,18.97
1638543240,"disk12",48891283.14,16.81
1638543255,"disk12",46845364.11,16.87
1638543270,"disk12",50898080.43,17.52
1638543285,"disk12",45296003.49,16.6
1638543300,"disk12",49545067.3,17.82
1638543315,"disk12",59672620.05,18.31
1638543330,"disk12",60641177.05,17.53
1638543345,"disk12",54828686.94,18.13
1638543360,"disk12",57004120.39,18.71
1638543375,"disk12",54571805.99,17.28
1638543390,"disk12",48568042.43,17.36
1638543405,"disk12",51085987.5,17.08
1638543420,"disk12",53379410.45,17.5
1638543435,"disk12",46339649.06,16.81
1638543450,"disk12",44589976.1,17.02
1638543465,"disk12",47622619.83,17.03
1638543480,"disk12",44198004.95,16.55
1638543495,"disk12",50193097.49,18.25
1638543510,"disk12",59958028.84,19.16
1638543525,"disk12",54991256.75,23.06
1638543540,"disk12",51813481.68,18.06
1638543555,"disk12",48541029.38,17.84
1638543570,"disk12",52091245.97,18.11
1638543585,"disk12",46091681.46,16.35
1638543600,"disk12",48934652.02,19.22
1638543615,"disk12",47220561.67,17.83
1638543630,"disk12",55906234.32,17.3
1638543645,"disk12",69481392.26,18.85
1638543660,"disk12",53603768.74,17.5
1638543675,"disk12",47964673.47,16.12
1638543690,"disk12",48984164.99,16.23
1638543705,"disk12",55415678.83,18.02
1638543720,"disk12",51581491.7,17.41
1638543735,"disk12",50645232.97,16.81
1638543750,"disk12",55215892.83,18.72
1638543765,"disk12",57822006.72,17.89
1638543780,"disk12",61543919.88,18.16
1638543795,"disk12",55090307.67,17.77
1638543810,"disk12",55428687.12,17.03
1638543825,"disk12",59999645.66,18.18
1638543840,"disk12",51152762.63,16.6
1638543855,"disk12",57273019.6,17.36
1638543870,"disk12",54136357.34,17.45
1638543885,"disk12",52289824.65,17.14
1638543900,"disk12",55958499.92,17.23
1638543915,"disk12",53363450.88,16.55
1638543930,"disk12",49877678.61,16.22
1638543945,"disk12",52924412.86,17.09
1638543960,"disk12",55991093.84,16.98
1638543975,"disk12",56570620.63,17.81
1638543990,"disk12",52562850.36,16.41
1638544005,"disk12",62594723.14,20.82
1638544020,"disk12",58637169.11,18.66
1638544035,"disk12",53590273.38,22.8
1638544050,"disk12",60526999.87,19.57
1638544065,"disk12",58084329.26,18.45
1638544080,"disk12",60463564.88,17.71
1638544095,"disk12",50412308.23,16.93
1638544110,"disk12",57780022.31,18.85
1638544125,"disk12",53729977.97,18.63
1638544140,"disk12",57406597.86,18.34
1638544155,"disk12",51504680.31,17.13
1638544170,"disk12",50724005.65,17.28
1638544185,"disk12",52240917.37,17.34
1638544200,"disk12",53029335.85,17.32
1638544215,"disk12",54879719.13,16.39
1638544230,"disk12",46686325.52,17
1638544245,"disk12",54973883.53,17.7
1638544260,"disk12",64949822.76,19.87
1638544275,"disk12",57596161.09,18.1
1638544290,"disk12",46258197.36,16.23
1638544305,"disk12",51432750.17,17.39
1638544320,"disk12",53848377.87,18.81
1638544335,"disk12",52119303.07,18
1638544350,"disk12",54839861.13,17.7
1638544365,"disk12",51425566.93,17.82
1638544380,"disk12",51648094.83,16.72
1638544395,"disk12",53359377.65,17.66
1638544410,"disk12",56127018.73,18.19
1638544425,"disk12",47560129.45,17.98
1638544440,"disk12",62260710.49,19.07
1638544455,"disk12",49513996.73,17.23
1638544470,"disk12",50534452.5,16.82
1638544485,"disk12",52823302.97,17.51
1638544500,"disk12",56071360.47,18.11
1638544515,"disk12",44191688.94,18.09
1638544530,"disk12",48509492.78,17.6
1638544545,"disk12",50695493.34,17.02
1638544560,"disk12",48767146.68,16.36
1638544575,"disk12",52002147.7,17.68
1638544590,"disk12",49733393.22,16.73
1638544605,"disk12",48818020.5,16.25
1638544620,"disk12",43873289.46,15.17
1638544635,"disk12",45764413.68,16.53
1638544650,"disk12",48183245.51,16.31
1638544665,"disk12",42969688.35,14.92
1638544680,"disk12",52166111.58,17.12
1638544695,"disk12",45170968.34,16
1638544710,"disk12",50482299.44,17.37
1638544725,"disk12",43823415.18,17.79
1638544740,"disk12",42571459.58,16.9
1638544755,"disk12",47800608.64,16.98
1638544770,"disk12",47944699.69,18.3
1638544785,"disk12",39794778.86,15.01
1638544800,"disk12",41068439.56,15.08
1638544815,"disk12",39300942.31,15.04
1638544830,"disk12",46848237.54,15.9
1638544845,"disk12",48224178.81,17
1638544860,"disk12",43356298.21,15.61
1638544875,"disk12",43573762.32,16.84
1638544890,"disk12",45007151.44,18.76
1638544905,"disk12",43279835.29,16.6
1638544920,"disk12",43847471.53,16.25
1638544935,"disk12",46884734.42,17.09
1638544950,"disk12",41066294.17,15.8
1638544965,"disk12",44614390.99,17.06
1638544980,"disk12",50576060.94,17.38
1638544995,"disk12",43567928.24,16.16
1638545010,"disk12",49989034.13,17.18
1638545025,"disk12",49772768.3,17.21
1638545040,"disk12",53576123.68,17.44
1638545055,"disk12",45069054.42,15.05
1638545070,"disk12",53729779.19,16.01
1638545085,"disk12",47171408.65,15.71
1638545100,"disk12",48698599.63,16.06
1638545115,"disk12",43880675.51,16.36
1638545130,"disk12",49585005.76,17
1638545145,"disk12",45525451.24,16.49
1638545160,"disk12",44348423.42,16.18
1638545175,"disk12",44432370.65,14.75
1638545190,"disk12",50273554.62,17.6
1638545205,"disk12",41557281.41,15.58
1638545220,"disk12",46950105.78,16.58
1638545235,"disk12",45836711.26,17.16
1638545250,"disk12",49899916.17,17.19
1638545265,"disk12",57998974.12,18.26
1638545280,"disk12",45973220.54,16.95
1638545295,"disk12",48512857.21,17.42
1638545310,"disk12",44912345.5,16.54
1638545325,"disk12",43993660.92,17.24
1638545340,"disk12",43853614.17,16.42
1638545355,"disk12",43094341.23,15.15
1638545370,"disk12",45363894.93,15.64
1638545385,"disk12",48247944.12,16.18
1638545400,"disk12",52148676.94,17.4
1638545415,"disk12",46773421.91,14.48
1638545430,"disk12",40021576.83,14.09
1638545445,"disk12",44473799.15,15.17
1638545460,"disk12",46055091.79,16.16
1638545475,"disk12",52268318.93,15.95
1638545490,"disk12",48053656.8,15.61
1638545505,"disk12",48722683.71,16.62
1638545520,"disk12",48871788.8,16.49
1638545535,"disk12",50439250.64,15.83
1638545550,"disk12",50720601.19,16.09
