"ts","disk_id","throughput","latency"
1637503305,"disk1",52570610.68,18
1637503320,"disk1",53605679.83,17.72
1637503335,"disk1",42406112.44,15.85
1637503350,"disk1",48512743.37,17.82
1637503365,"disk1",44371158.02,16.4
1637503380,"disk1",40742342.03,16.35
1637503395,"disk1",48679576.67,18.02
1637503410,"disk1",50801133.23,18.38
1637503425,"disk1",47861834.15,16.43
1637503440,"disk1",47852704.67,17.88
1637503455,"disk1",63971313.18,20.38
1637503470,"disk1",59284935.53,18.92
1637503485,"disk1",40567379.84,16.28
1637503500,"disk1",39219059.62,15.76
1637503515,"disk1",49157080.87,17.2
1637503530,"disk1",46909490.01,15.99
1637503545,"disk1",49622853.9,16.99
1637503560,"disk1",41901226.64,15.58
1637503575,"disk1",45736808.16,16.48
1637503590,"disk1",50267112.27,16.6
1637503605,"disk1",54249441.18,18.48
1637503620,"disk1",40953835.03,15.68
1637503635,"disk1",44192502.24,16.44
1637503650,"disk1",44147117.06,15.93
1637503665,"disk1",47086565.22,16.22
1637503680,"disk1",44433450.23,16.6
1637503695,"disk1",45153263.64,16.14
1637503710,"disk1",42760553.26,15.84
1637503725,"disk1",38536651.3,15.73
1637503740,"disk1",39990385.94,15.73
1637503755,"disk1",52721234.01,17.95
1637503770,"disk1",50381595.76,18.01
1637503785,"disk1",45792350.2,18.08
1637503800,"disk1",48231713.01,16.93
1637503815,"disk1",52822414.86,17.46
1637503830,"disk1",49793955.54,18.41
1637503845,"disk1",40559419.21,16.27
1637503860,"disk1",41085177.19,16.28
1637503875,"disk1",49741600.4,17.69
1637503890,"disk1",43106187.38,17.23
1637503905,"disk1",42596931.7,16.99
1637503920,"disk1",40146384.38,16.53
1637503935,"disk1",41071081.33,17.5
1637503950,"disk1",46410613.32,20.63
1637503965,"disk1",42242701.23,18.45
1637503980,"disk1",35821418.76,16.91
1637503995,"disk1",37423062.37,17.42
1637504010,"disk1",38363297.38,17.67
1637504025,"disk1",33255487.89,16.65
1637504040,"disk1",36231784.26,15.77
1637504055,"disk1",37943189.72,16.97
1637504070,"disk1",40729969.73,17.72
1637504085,"disk1",37209809.5,17.5
1637504100,"disk1",37044505.41,16.17
1637504115,"disk1",41793090.03,17.46
1637504130,"disk1",37996690.84,16.29
1637504145,"disk1",40560087.66,15.92
1637504160,"disk1",44338849.86,16.61
1637504175,"disk1",43267215.5,16.47
1637504190,"disk1",44305118.76,16.66
1637504205,"disk1",42799547.22,16.88
1637504220,"disk1",44430188.08,17.57
1637504235,"disk1",39360405.95,15.77
1637504250,"disk1",40227980.05,15.64
1637504265,"disk1",39345715.72,15.39
1637504280,"disk1",43746001.84,16.67
1637504295,"disk1",46330278.09,16.08
1637504310,"disk1",42049540.91,16.3
1637504325,"disk1",40442848.44,16.68
1637504340,"disk1",39695733.97,16.22
1637504355,"disk1",43986307.93,17.23
1637504370,"disk1",45757203.25,16.85
1637504385,"disk1",42773705.84,16.49
1637504400,"disk1",40205588.39,15.16
1637504415,"disk1",46051471.32,17.2
1637504430,"disk1",52561686.48,16.84
1637504445,"disk1",50124630.92,16.96
1637504460,"disk1",39093074.83,15.8
1637504475,"disk1",50177462.95,16.88
1637504490,"disk1",50949693,17.91
1637504505,"disk1",48563748.66,18.13
1637504520,"disk1",45589615.86,16.64
1637504535,"disk1",45351940.24,16.16
1637504550,"disk1",47218724.67,16.6
1637504565,"disk1",53383603.23,19.1
1637504580,"disk1",48231339.22,17.01
1637504595,"disk1",47025139.47,16.59
1637504610,"disk1",44442648.32,16.69
1637504625,"disk1",43920203.53,15.64
1637504640,"disk1",50099522.52,16.45
1637504655,"disk1",48014750.82,16.18
1637504670,"disk1",49000768.78,16.14
1637504685,"disk1",51431271.86,17.33
1637504700,"disk1",46174434.79,16.5
1637504715,"disk1",45757714.84,16.36
1637504730,"disk1",48714696.19,16.63
1637504745,"disk1",47472021.61,16.09
1637504760,"disk1",49681485.45,16.12
1637504775,"disk1",50874987.97,16.06
1637504790,"disk1",50065304.14,16.53
1637504805,"disk1",55051623.12,17.02
1637504820,"disk1",56501804.83,18.02
1637504835,"disk1",52728872.28,17.32
1637504850,"disk1",51822601.38,17.63
1637504865,"disk1",53145827.04,16.73
1637504880,"disk1",48081622.66,17.75
1637504895,"disk1",51602635.52,15.97
1637504910,"disk1",46284279.3,16.28
1637504925,"disk1",50830519.27,17.14
1637504940,"disk1",48919624.62,15.92
1637504955,"disk1",55441183.15,17.89
1637504970,"disk1",44038720.61,16
1637504985,"disk1",48389040.55,17.52
1637505000,"disk1",46050055.89,16.6
1637505015,"disk1",48825174.16,16.94
1637505030,"disk1",50743380.19,16.35
1637505045,"disk1",50408235.25,16.49
1637505060,"disk1",56379761.83,18.25
1637505075,"disk1",58118698.07,17.52
1637505090,"disk1",52937688.1,18.86
1637505105,"disk1",51573270.03,17.86
1637505120,"disk1",51526003.92,17.3
1637505135,"disk1",51607327.54,17.9
1637505150,"disk1",46953972.84,19.91
1637505165,"disk1",56479498.94,19
1637505180,"disk1",51372723.16,16.85
1637505195,"disk1",58833420.38,18.2
1637505210,"disk1",50487231.05,16.33
1637505225,"disk1",52316892.26,17.14
1637505240,"disk1",54494265.1,17.44
1637505255,"disk1",52583159.56,16.72
1637505270,"disk1",51148449.94,15.95
1637505285,"disk1",52877586.95,16.46
1637505300,"disk1",52875493.99,16.29
1637505315,"disk1",67674382.22,17.76
1637505330,"disk1",57932957.47,16.93
1637505345,"disk1",59634668.87,17.95
1637505360,"disk1",52684313.75,16.84
1637505375,"disk1",54591567.68,16.64
1637505390,"disk1",56622629.76,18.03
1637505405,"disk1",58444347.42,18.51
1637505420,"disk1",54582863.15,17.14
1637505435,"disk1",52572056.88,16.57
1637505450,"disk1",52912739.63,17.18
1637505465,"disk1",50488023.88,18.06
1637505480,"disk1",50283020.87,17.57
1637505495,"disk1",45304822.15,16.17
1637505510,"disk1",49768142.58,17.2
1637505525,"disk1",49091374.38,16.46
1637505540,"disk1",54519007.32,17.93
1637505555,"disk1",57084411.35,17.6
1637505570,"disk1",53410486.31,17.25
1637505585,"disk1",49084498.91,17.57
1637505600,"disk1",53219280.06,17.17
1637505615,"disk1",55898869.28,17.16
1637505630,"disk1",54586451.26,18.12
1637505645,"disk1",48846400.53,17.16
1637505660,"disk1",46498247.34,16.46
1637505675,"disk1",47149804.09,17.64
1637505690,"disk1",43132391.02,17.41
1637505705,"disk1",42251052.91,16.97
1637505720,"disk1",45987955,16.73
1637505735,"disk1",57813091.43,18.2
1637505750,"disk1",48676130.42,18.32
1637505765,"disk1",38713005.76,17.09
1637505780,"disk1",39957701.5,15.81
1637505795,"disk1",42538993.21,16.25
1637505810,"disk1",49363829.39,17.77
1637505825,"disk1",50455434.56,18.13
1637505840,"disk1",41353661.52,16.63
1637505855,"disk1",42386537.49,16.33
1637505870,"disk1",41729014.55,17.6
1637505885,"disk1",43592705.98,17.96
1637505900,"disk1",39572034.76,17.21
1637505915,"disk1",39419752.01,15.75
1637505930,"disk1",38014849.03,15.98
1637505945,"disk1",39475348.42,16.7
1637505960,"disk1",40591535.16,16.55
1637505975,"disk1",36458413.16,16.34
1637505990,"disk1",38721988.63,16.1
1637506005,"disk1",38786245.61,16.23
1637506020,"disk1",39896740.65,15.94
1637506035,"disk1",41872248.84,16.58
1637506050,"disk1",37731244.34,16.64
1637506065,"disk1",40844311.78,17.75
1637506080,"disk1",41218181.27,17.38
1637506095,"disk1",38541679.11,16.37
1637506110,"disk1",40916359.93,16.85
1637506125,"disk1",37817532.42,15.98
1637506140,"disk1",36720757.91,19.38
1637506155,"disk1",42988674.37,18.95
1637506170,"disk1",39877868.78,16.68
1637506185,"disk1",48545652.54,17.94
1637506200,"disk1",45991656.66,16.68
1637506215,"disk1",50537961.19,17.61
1637506230,"disk1",48970883.11,18.93
1637506245,"disk1",43673485.13,17.9
1637506260,"disk1",40469663.98,16.7
1637506275,"disk1",43502997.27,17.31
1637506290,"disk1",34636457.62,15.15
1637506305,"disk1",35300749.01,15.53
1637506320,"disk1",36134599.44,15.07
1637506335,"disk1",45807841.26,16.88
1637506350,"disk1",46802724.7,17.29
1637506365,"disk1",45761646.47,16.65
1637506380,"disk1",40033366.54,16.51
1637506395,"disk1",39678320.78,15.93
1637506410,"disk1",40865143.54,17.45
1637506425,"disk1",38767115.66,16.06
1637506440,"disk1",37016298.31,15.68
1637506455,"disk1",39942598.04,15.86
1637506470,"disk1",42605759.9,16.91
1637506485,"disk1",39878448.47,16.67
1637506500,"disk1",45802058.05,16.62
1637506515,"disk1",47113578.9,16.76
1637506530,"disk1",41723281.97,15.9
1637506545,"disk1",40253042.85,15.13
1637506560,"disk1",42990937.56,16.29
1637506575,"disk1",44614852.55,16.56
1637506590,"disk1",40074259.54,16.76
1637506605,"disk1",41971347.81,16.52
1637506620,"disk1",44292039.88,15.76
1637506635,"disk1",38685780.62,14.81
1637506650,"disk1",40776364.23,16.02
1637506665,"disk1",42533972.83,16.34
1637506680,"disk1",37243103.67,15.88
1637506695,"disk1",38533041.07,15.98
1637506710,"disk1",40984773.31,16.3
1637506725,"disk1",45149466.66,17.52
1637506740,"disk1",42876496.31,16.62
1637506755,"disk1",50019004.22,17.28
1637506770,"disk1",47482085.43,17.9
1637506785,"disk1",48847089.74,16.94
1637506800,"disk1",41872967.79,16.2
1637506815,"disk1",43885949.36,17.68
1637506830,"disk1",45794235.85,17.33
1637506845,"disk1",47348113.8,16.2
1637506860,"disk1",56590760.86,17.98
1637506875,"disk1",50579250.23,17.14
1637506890,"disk1",46208283.84,18.22
1637506905,"disk1",37700727.78,15.44
1637506920,"disk1",38006560.62,15.98
1637506935,"disk1",46694489.89,17.96
1637506950,"disk1",47839853.64,18
1637506965,"disk1",49948536.3,17.4
1637506980,"disk1",40054847,15.67
1637506995,"disk1",39949366.43,15.18
1637507010,"disk1",38056758.68,16.02
1637507025,"disk1",41342951.4,16.67
1637507040,"disk1",39930982.87,16.01
1637507055,"disk1",46948616.78,16.84
1637507070,"disk1",40665077.41,16.1
1637507085,"disk1",39536188.86,15.91
1637507100,"disk1",42948037.53,16.7
1637507115,"disk1",41282884.04,16.45
1637507130,"disk1",43214302.15,16.85
1637507145,"disk1",44778706.03,16.38
1637507160,"disk1",40656676.07,15.75
1637507175,"disk1",41719534.64,16.09
1637507190,"disk1",44561555.8,16.63
1637507205,"disk1",42739697.82,16.69
1637507220,"disk1",41862197.86,16.06
1637507235,"disk1",47782337.06,16.04
1637507250,"disk1",48586302.38,16.32
1637507265,"disk1",44641161.46,15.93
1637507280,"disk1",40651973.76,15.53
1637507295,"disk1",41014271.42,16.06
1637507310,"disk1",40380487.84,16.85
1637507325,"disk1",37704479.27,17.48
1637507340,"disk1",40970378.57,15.98
1637507355,"disk1",42901741.55,16.08
1637507370,"disk1",39236761.28,15.93
1637507385,"disk1",42810272.25,15.94
1637507400,"disk1",44308367.97,16.65
1637507415,"disk1",50888923.54,17.05
1637507430,"disk1",48993110.1,17.18
1637507445,"disk1",38164800.84,16.67
1637507460,"disk1",43421582.42,16.61
1637507475,"disk1",43429930.07,15.98
1637507490,"disk1",45253457.11,16.61
1637507505,"disk1",42543829.46,17.22
1637507520,"disk1",35485043.08,15.38
1637507535,"disk1",36460553.42,15.25
1637507550,"disk1",39842960.4,15.87
1637507565,"disk1",39554195.03,15.3
1637507580,"disk1",40768054.83,14.99
1637507595,"disk1",41559145.01,15.24
1637507610,"disk1",41729940.54,16.04
1637507625,"disk1",40732669.35,17.96
1637507640,"disk1",34995114.57,15.49
1637507655,"disk1",40157365.62,14.95
1637507670,"disk1",34855444.16,14.97
1637507685,"disk1",38057383.83,15.32
1637507700,"disk1",37457205.27,15.39
1637507715,"disk1",45279441.7,16.64
1637507730,"disk1",48574219.84,17.21
1637507745,"disk1",46169023.8,16.88
1637507760,"disk1",55907476.99,17.57
1637507775,"disk1",44570769.88,17.15
1637507790,"disk1",40299804.84,15.07
1637507805,"disk1",39712383.97,15.65
1637507820,"disk1",36418114.13,14.98
1637507835,"disk1",40597694.83,15.54
1637507850,"disk1",40959399.53,15.58
1637507865,"disk1",34883093.96,15.51
1637507880,"disk1",40936073.71,16.18
1637507895,"disk1",45482074.09,16.76
1637507910,"disk1",41558118.26,16.97
1637507925,"disk1",38774305.34,18.19
1637507940,"disk1",42990619.3,16.72
1637507955,"disk1",49149131.47,17.96
1637507970,"disk1",47976289.3,17.81
1637507985,"disk1",38656663.07,15.78
1637508000,"disk1",36849912.5,16.24
1637508015,"disk1",37505335.34,15.46
1637508030,"disk1",39678224.49,15.65
1637508045,"disk1",34531847.17,16.16
1637508060,"disk1",41216853.8,15.82
1637508075,"disk1",48042711.61,16.07
1637508090,"disk1",41886822.86,15.37
1637508105,"disk1",42961513.65,15.77
1637508120,"disk1",42322476.76,16.16
1637508135,"disk1",46864191.91,16.44
1637508150,"disk1",46520644.6,16.88
1637508165,"disk1",53027941.6,17.4
1637508180,"disk1",43724487.4,15.86
1637508195,"disk1",41330515.11,15.98
1637508210,"disk1",38750259.36,16.24
1637508225,"disk1",41350931.58,15.63
1637508240,"disk1",48988351.64,15.78
1637508255,"disk1",51369060.28,16.27
1637508270,"disk1",43318034.12,15.04
1637508285,"disk1",39956630.68,14.64
1637508300,"disk1",42225307.3,14.76
1637508315,"disk1",50849900.09,16.17
1637508330,"disk1",41797864.72,16.53
1637508345,"disk1",47720844.97,14.72
1637508360,"disk1",45536725.21,15.89
1637508375,"disk1",49895869.48,15.77
1637508390,"disk1",44262108.72,16.87
1637508405,"disk1",43752701.17,15.72
1637508420,"disk1",42612047.27,15.73
1637508435,"disk1",44696891.7,16.34
1637508450,"disk1",40250603.97,15.95
1637508465,"disk1",39269788.99,15.51
1637508480,"disk1",39203482.92,15.04
1637508495,"disk1",42835157.26,16.09
1637508510,"disk1",38245551.93,15.42
1637508525,"disk1",43957295.43,17.03
1637508540,"disk1",48778183.1,17.68
1637508555,"disk1",40959222.77,16.25
1637508570,"disk1",43110949.54,16.2
1637508585,"disk1",46291060.87,16.1
1637508600,"disk1",41835696.38,15.53
1637508615,"disk1",43433210.7,15.57
1637508630,"disk1",41873819.18,16.33
1637508645,"disk1",36548705.48,15.86
1637508660,"disk1",39286101.11,16.01
1637508675,"disk1",52532658.16,17.02
1637508690,"disk1",41763756.45,15.99
1637508705,"disk1",37300686.06,15.2
1637508720,"disk1",42702501.33,16.66
1637508735,"disk1",43465562.07,16.39
1637508750,"disk1",51146360.13,17.47
1637508765,"disk1",43020803.56,18.18
1637508780,"disk1",36420721.91,15.98
1637508795,"disk1",34768062.6,14.84
1637508810,"disk1",38295055.07,16.06
1637508825,"disk1",36608082.58,15
1637508840,"disk1",36244521.26,15.91
1637508855,"disk1",43019414.94,16.14
1637508870,"disk1",46431514.03,16.21
1637508885,"disk1",45018593.52,17.18
1637508900,"disk1",43066306.08,16.5
1637508915,"disk1",43938394.11,16.35
1637508930,"disk1",37715750.84,15.8
1637508945,"disk1",37309779.95,15.52
1637508960,"disk1",39783791.39,16
1637508975,"disk1",43539170.22,17.13
1637508990,"disk1",39337432.77,15
1637509005,"disk1",41175663.78,17.14
1637509020,"disk1",35343587.07,14.6
1637509035,"disk1",36885323.36,15.18
1637509050,"disk1",36011554.97,15.99
1637509065,"disk1",34213633.62,15.6
1637509080,"disk1",39616822.75,16.2
1637509095,"disk1",39342955.86,15.86
1637509110,"disk1",39576485.53,16.55
1637509125,"disk1",32394315.04,15.68
1637509140,"disk1",32640675.26,15.77
1637509155,"disk1",39334320.34,16.27
1637509170,"disk1",36785806.97,16.78
1637509185,"disk1",44304027.83,17.25
1637509200,"disk1",52693826.88,18.29
1637509215,"disk1",44840473.91,16.58
1637509230,"disk1",40655089.26,16.74
1637509245,"disk1",47107335.23,18.02
1637509260,"disk1",45328268.34,17.11
1637509275,"disk1",44623001.44,16.8
1637509290,"disk1",36311562.69,16.36
1637509305,"disk1",39957093.97,16.84
1637509320,"disk1",34156842.6,17.68
1637509335,"disk1",38228995.47,16.16
1637509350,"disk1",37979797.59,16.28
1637509365,"disk1",36610042.19,15.83
1637509380,"disk1",42200729.68,17.3
1637509395,"disk1",45372892.44,16.83
1637509410,"disk1",43951028.31,16.35
1637509425,"disk1",36509255.34,16.08
1637509440,"disk1",32124991.15,15.17
1637509455,"disk1",39671060.1,15.73
1637509470,"disk1",39528435.89,16.47
1637509485,"disk1",35277517.7,16.63
1637509500,"disk1",37928336.83,17.46
1637509515,"disk1",47669502.23,17.14
1637509530,"disk1",44032358.84,16.8
1637509545,"disk1",35160632.24,15.75
1637509560,"disk1",41361066.61,16.39
1637509575,"disk1",42598654.13,16.44
1637509590,"disk1",42867275.31,16.6
1637509605,"disk1",38036057.69,16.15
1637509620,"disk1",48321145.41,16.82
1637509635,"disk1",45905925.98,16.5
1637509650,"disk1",34508579.48,15.36
1637509665,"disk1",36876542.34,15.52
1637509680,"disk1",36285678.52,15.64
1637509695,"disk1",43086108.21,17.68
1637509710,"disk1",41144406.7,16.36
1637509725,"disk1",36542991.66,15.21
1637509740,"disk1",44381222.75,16.13
1637509755,"disk1",50262800.64,17.01
1637509770,"disk1",37893336.41,16.47
1637509785,"disk1",34565316.67,15.57
1637509800,"disk1",36433538.63,15.36
1637509815,"disk1",38557201.49,15.37
1637509830,"disk1",39693124.61,15.57
1637509845,"disk1",44772742.02,16.29
1637509860,"disk1",46608497.83,16.71
1637509875,"disk1",45061542.88,16.39
1637509890,"disk1",37340986.21,15.04
1637509905,"disk1",40786096.84,15.89
1637509920,"disk1",35640956.91,14.56
1637509935,"disk1",36119073.56,15.07
1637509950,"disk1",39136114.76,15.2
1637509965,"disk1",37826661.35,15.43
1637509980,"disk1",39380139.59,14.67
1637509995,"disk1",41844115.07,15.18
1637510010,"disk1",40565251.74,16.31
1637510025,"disk1",46847262.5,17.99
1637510040,"disk1",48701022.05,17.44
1637510055,"disk1",45814834.78,17.14
1637510070,"disk1",39156559.75,15.51
