"ts","disk_id","throughput","latency"
1638107385,"disk12",42985976.09,16.45
1638107400,"disk12",44544415.44,16.93
1638107415,"disk12",42724752.3,16.8
1638107430,"disk12",44402245.31,16.12
1638107445,"disk12",43915220.86,16.66
1638107460,"disk12",40727746.73,17.15
1638107475,"disk12",41267729.56,17.88
1638107490,"disk12",40567024.12,16.58
1638107505,"disk12",37692768.9,15.55
1638107520,"disk12",41471699.34,16.57
1638107535,"disk12",40973629.7,17
1638107550,"disk12",37049134.76,16.4
1638107565,"disk12",41667684.9,16.32
1638107580,"disk12",37137759.24,16.14
1638107595,"disk12",41198770.29,16.21
1638107610,"disk12",43855921.44,17.29
1638107625,"disk12",41590529.25,16.56
1638107640,"disk12",46163962.59,17.52
1638107655,"disk12",43141595.8,16.72
1638107670,"disk12",43038663.37,16.46
1638107685,"disk12",41767473.09,17.06
1638107700,"disk12",39674431.11,15.99
1638107715,"disk12",44232977.02,17.74
1638107730,"disk12",42620918.33,17.43
1638107745,"disk12",42948857.96,16.17
1638107760,"disk12",36409405.2,16.69
1638107775,"disk12",48911871.95,18.66
1638107790,"disk12",42911990.1,16.3
1638107805,"disk12",37037195.08,15.78
1638107820,"disk12",47661799.33,17.87
1638107835,"disk12",51946169.63,19.5
1638107850,"disk12",44533157.78,18.41
1638107865,"disk12",43817270.97,18.05
1638107880,"disk12",45381415.91,17.95
1638107895,"disk12",48588136.34,17.58
1638107910,"disk12",40361247.97,16.41
1638107925,"disk12",38211787.98,16.23
1638107940,"disk12",40925319.42,16.91
1638107955,"disk12",46237525.5,17.91
1638107970,"disk12",42681692.24,17.14
1638107985,"disk12",40391123.5,16.4
1638108000,"disk12",41634454.17,16.5
1638108015,"disk12",45835708.53,17.36
1638108030,"disk12",44106258.9,17.11
1638108045,"disk12",42946758.21,17.3
1638108060,"disk12",43719957.04,17.01
1638108075,"disk12",41981163.93,16.45
1638108090,"disk12",48774955.74,17.9
1638108105,"disk12",48094517.43,18.38
1638108120,"disk12",43470262.69,17
1638108135,"disk12",45563583.42,16.85
1638108150,"disk12",50040458.53,17.3
1638108165,"disk12",47703173.34,17.14
1638108180,"disk12",47346659.8,16.62
1638108195,"disk12",55143577.73,18.18
1638108210,"disk12",54092077.93,18.54
1638108225,"disk12",45077069.93,16.67
1638108240,"disk12",52444837.92,17.42
1638108255,"disk12",58343481.7,17.39
1638108270,"disk12",48983231.23,16.52
1638108285,"disk12",49288911.27,17.14
1638108300,"disk12",49549453.23,17.18
1638108315,"disk12",54384535.28,17.44
1638108330,"disk12",52136489.48,17.5
1638108345,"disk12",51305280.36,17.2
1638108360,"disk12",49812933.41,16.7
1638108375,"disk12",53667408.15,17.82
1638108390,"disk12",49250919.58,16.98
1638108405,"disk12",46394107.78,17.25
1638108420,"disk12",44970621.74,16.34
1638108435,"disk12",51534166.53,17.37
1638108450,"disk12",54934211.11,18.12
1638108465,"disk12",43002564.71,16.12
1638108480,"disk12",43861908.42,16.71
1638108495,"disk12",48590446.91,17.98
1638108510,"disk12",45305653.19,16.49
1638108525,"disk12",47947841.76,17.95
1638108540,"disk12",44126861.08,16.23
1638108555,"disk12",46930382,17.05
1638108570,"disk12",52143527.56,17.62
1638108585,"disk12",58770482.62,19.11
1638108600,"disk12",48711125.17,19.09
1638108615,"disk12",47964963.29,17.22
1638108630,"disk12",49530282.26,16.86
1638108645,"disk12",48086599.56,17.53
1638108660,"disk12",45560937.67,17.17
1638108675,"disk12",45851415.67,16.44
1638108690,"disk12",50133225.58,16.41
1638108705,"disk12",39500886.39,15.38
1638108720,"disk12",42478128.08,15.78
1638108735,"disk12",42876358.19,16.43
1638108750,"disk12",46968790.04,17.09
1638108765,"disk12",45858512.43,17.42
1638108780,"disk12",50730019.18,18.57
1638108795,"disk12",55770083.27,18.8
1638108810,"disk12",42699011.13,16.65
1638108825,"disk12",45513808.61,17.25
1638108840,"disk12",39925487.19,17.1
1638108855,"disk12",40164516.98,16.26
1638108870,"disk12",44859123.78,16.84
1638108885,"disk12",47617828.12,18.16
1638108900,"disk12",38608533.37,16.67
1638108915,"disk12",46340631.3,17.48
1638108930,"disk12",54919857.36,17.52
1638108945,"disk12",48935788.57,17.48
1638108960,"disk12",55344818.11,19.09
1638108975,"disk12",44842397.39,16.96
1638108990,"disk12",42522791.74,16.92
1638109005,"disk12",39955901.41,16.45
1638109020,"disk12",42066682.38,16.13
1638109035,"disk12",45292544.62,16.61
1638109050,"disk12",53444294.12,17.26
1638109065,"disk12",50426597.44,18.01
1638109080,"disk12",44518200.07,16.87
1638109095,"disk12",46185420.41,16.9
1638109110,"disk12",51381785.56,17.53
1638109125,"disk12",55523159.66,17.75
1638109140,"disk12",47127639.17,17.05
1638109155,"disk12",49067424.48,18.32
1638109170,"disk12",43498615.45,17.55
1638109185,"disk12",41273412.83,16.18
1638109200,"disk12",44368809.27,17.4
1638109215,"disk12",48393924.68,17.76
1638109230,"disk12",45905267.4,16.92
1638109245,"disk12",46559816.34,17.91
1638109260,"disk12",44505561.7,16.58
1638109275,"disk12",46884262.71,17.8
1638109290,"disk12",44684550.38,17.02
1638109305,"disk12",39712209.82,17.23
1638109320,"disk12",41239492.45,17.84
1638109335,"disk12",47184229.72,19.45
1638109350,"disk12",41130905.39,17.48
1638109365,"disk12",42614256.31,17.66
1638109380,"disk12",47159114.86,18.15
1638109395,"disk12",48169202.07,18.31
1638109410,"disk12",43005558.67,17.3
1638109425,"disk12",41760318.72,17.2
1638109440,"disk12",35292097.21,16.38
1638109455,"disk12",37891701.12,16.07
1638109470,"disk12",38011336.42,15.39
1638109485,"disk12",38610374.05,15.89
1638109500,"disk12",44218224.53,16.6
1638109515,"disk12",50095945.53,17.84
1638109530,"disk12",44871486.46,18.67
1638109545,"disk12",39276524.74,17.46
1638109560,"disk12",43071682.51,17.06
1638109575,"disk12",45350246.14,20
1638109590,"disk12",44865929.84,18.46
1638109605,"disk12",41742588.53,17.65
1638109620,"disk12",41251916.7,17.18
1638109635,"disk12",49930376.7,18.05
1638109650,"disk12",46792515.04,17.7
1638109665,"disk12",52943495.27,19.48
1638109680,"disk12",43815349.54,18.53
1638109695,"disk12",45346343.3,18.48
1638109710,"disk12",51479821.6,20.25
1638109725,"disk12",39461420.52,18.45
1638109740,"disk12",37442211.56,17.3
1638109755,"disk12",35444271.29,16.51
1638109770,"disk12",37799705.62,17.17
1638109785,"disk12",46534437.26,18.24
1638109800,"disk12",48661776.8,18.17
1638109815,"disk12",43658742.7,16.85
1638109830,"disk12",40688101.69,16.27
1638109845,"disk12",38640424.69,15.81
1638109860,"disk12",43010652.5,16.91
1638109875,"disk12",41394806.76,17.06
1638109890,"disk12",41500460.43,17.54
1638109905,"disk12",35295652.23,16.26
1638109920,"disk12",34199753.34,15.89
1638109935,"disk12",40363860.96,16.98
1638109950,"disk12",39513875.23,17.21
1638109965,"disk12",37948486.78,16.59
1638109980,"disk12",38367164.18,17.62
1638109995,"disk12",43369756.18,17.56
1638110010,"disk12",39162410.6,16.64
1638110025,"disk12",34397511.83,16.1
1638110040,"disk12",35223618.08,16.51
1638110055,"disk12",41046143.95,16.89
1638110070,"disk12",39758579.83,18.63
1638110085,"disk12",36230811.01,16.33
1638110100,"disk12",42199169.09,17.87
1638110115,"disk12",45396117.42,18.08
1638110130,"disk12",43109584.15,17.83
1638110145,"disk12",43059241.09,17.55
1638110160,"disk12",44233416.18,17.3
1638110175,"disk12",44820471.76,17.48
1638110190,"disk12",42980449.88,17.22
1638110205,"disk12",47681314.56,17.95
1638110220,"disk12",46934402.17,17.21
1638110235,"disk12",48503127.96,17.31
1638110250,"disk12",47642280.54,18.68
1638110265,"disk12",44653400.45,17.83
1638110280,"disk12",35391361.1,15.72
1638110295,"disk12",38846827.74,16.05
1638110310,"disk12",45359886.15,17.99
1638110325,"disk12",39214471.05,17.54
1638110340,"disk12",35108505.7,17
1638110355,"disk12",34134344.8,17.27
1638110370,"disk12",42034397.34,17.34
1638110385,"disk12",41211819.24,17.36
1638110400,"disk12",38934544.11,16.76
1638110415,"disk12",36918874.72,16.57
1638110430,"disk12",42379390.93,19.3
1638110445,"disk12",37623532.72,17.15
1638110460,"disk12",40232996.53,18.06
1638110475,"disk12",44533336.57,18.12
1638110490,"disk12",40974988.35,18.15
1638110505,"disk12",41040274.93,16.68
1638110520,"disk12",36583479.06,16.09
1638110535,"disk12",42998999.34,17.7
1638110550,"disk12",36483551.27,16.2
1638110565,"disk12",35807675.15,16.4
1638110580,"disk12",39208230.73,16.42
1638110595,"disk12",38104470.51,16.26
1638110610,"disk12",35833799.31,16.13
1638110625,"disk12",42046639.42,18.18
1638110640,"disk12",44871231.46,17.4
1638110655,"disk12",35243061.43,16.15
1638110670,"disk12",39327133.36,17.56
1638110685,"disk12",37497087.26,16.42
1638110700,"disk12",36661127.91,17.01
1638110715,"disk12",37681120.27,16.1
1638110730,"disk12",43849910.15,16.84
1638110745,"disk12",43700978.55,18.22
1638110760,"disk12",35176943.1,18.66
1638110775,"disk12",37477332.6,20.33
1638110790,"disk12",37903524.32,16.31
1638110805,"disk12",39836411.03,16.84
1638110820,"disk12",41550283.44,16.45
1638110835,"disk12",40516827.8,16.62
1638110850,"disk12",46789554.3,18.12
1638110865,"disk12",39051846.95,16.22
1638110880,"disk12",40326435.84,16.43
1638110895,"disk12",43392219.91,17.18
1638110910,"disk12",35093442.76,16.34
1638110925,"disk12",35924123.58,16.96
1638110940,"disk12",44670591.11,18.68
1638110955,"disk12",40886997.4,16.37
1638110970,"disk12",41680171.81,17.35
1638110985,"disk12",40429656.34,16.81
1638111000,"disk12",38567166.71,17.28
1638111015,"disk12",37224380.68,16.48
1638111030,"disk12",43463701.04,17.15
1638111045,"disk12",45873872.32,18.64
1638111060,"disk12",42030531.61,17.02
1638111075,"disk12",39492645.34,16.25
1638111090,"disk12",42925406.89,18.41
1638111105,"disk12",44861483.36,18.08
1638111120,"disk12",34642151.62,16.03
1638111135,"disk12",41122919.09,16.38
1638111150,"disk12",40260497.4,16.56
1638111165,"disk12",33794404.74,16.09
1638111180,"disk12",37032935.29,15.9
1638111195,"disk12",40977225.19,16.88
1638111210,"disk12",36248967.78,15.81
1638111225,"disk12",37662375.6,15.91
1638111240,"disk12",37597218.54,16.4
1638111255,"disk12",34946656.76,15.25
1638111270,"disk12",38102077.77,16.45
1638111285,"disk12",42755520.74,16.65
1638111300,"disk12",49816851.17,17.64
1638111315,"disk12",52463028.6,18.09
1638111330,"disk12",47031022.41,17.54
1638111345,"disk12",51365761.82,17.85
1638111360,"disk12",47978568.99,18.05
1638111375,"disk12",50269919.6,17.9
1638111390,"disk12",51618399.79,18.23
1638111405,"disk12",45603402.6,16.97
1638111420,"disk12",49088151.65,16.93
1638111435,"disk12",52268717.89,18.15
1638111450,"disk12",48445353.89,16.98
1638111465,"disk12",41971461.01,15.84
1638111480,"disk12",40893086.78,17.14
1638111495,"disk12",45529122.69,17.53
1638111510,"disk12",39789695.94,15.65
1638111525,"disk12",42960378.68,16.67
1638111540,"disk12",47056635.91,17.45
1638111555,"disk12",43748204.48,16.88
1638111570,"disk12",47045708.66,15.81
1638111585,"disk12",50668111.66,17.73
1638111600,"disk12",47236733.95,17.19
1638111615,"disk12",48562195.21,17.2
1638111630,"disk12",57221705.48,18.75
1638111645,"disk12",55000234.44,21.89
1638111660,"disk12",63084637.99,19.37
1638111675,"disk12",59086567.33,20.06
1638111690,"disk12",53664568.14,18.61
1638111705,"disk12",59782297.89,19.56
1638111720,"disk12",58566104.94,21.16
1638111735,"disk12",59373537.48,19.38
1638111750,"disk12",53111241.32,18.05
1638111765,"disk12",51944381.68,18.27
1638111780,"disk12",65474270.76,19.26
1638111795,"disk12",57897805.85,17.75
1638111810,"disk12",52268884.1,17.87
1638111825,"disk12",55015799.9,17.6
1638111840,"disk12",54980361.07,18.02
1638111855,"disk12",54955423.54,20.17
1638111870,"disk12",59134027.01,18.16
1638111885,"disk12",54925488.69,22.41
1638111900,"disk12",52462579.82,17.25
1638111915,"disk12",56092039.45,17.38
1638111930,"disk12",62169894.66,19
1638111945,"disk12",48703604.99,16.68
1638111960,"disk12",58501870.82,18.63
1638111975,"disk12",66578154.52,18.9
1638111990,"disk12",68779827.77,21.22
1638112005,"disk12",69266792.66,19.33
1638112020,"disk12",68223861.61,20.17
1638112035,"disk12",71680399.66,19.87
1638112050,"disk12",65209799.8,20.36
1638112065,"disk12",56968927,17.49
1638112080,"disk12",56898376.65,17.42
1638112095,"disk12",52553025.14,18.08
1638112110,"disk12",59006124.4,17.91
1638112125,"disk12",61554658.59,19.36
1638112140,"disk12",61824277.46,18.44
1638112155,"disk12",59574700.25,18.1
1638112170,"disk12",65933088.52,18.31
1638112185,"disk12",67107079.19,19.31
1638112200,"disk12",74382435.48,19.24
1638112215,"disk12",99556513.11,22.98
1638112230,"disk12",87119307.64,22.11
1638112245,"disk12",80003732.64,20.23
1638112260,"disk12",84389199.42,20.99
1638112275,"disk12",69114578.99,19.35
1638112290,"disk12",62711864.31,18.62
1638112305,"disk12",73264173.17,19.52
1638112320,"disk12",72760977.04,19.77
1638112335,"disk12",59903971.15,17.87
1638112350,"disk12",69529578.46,19.84
1638112365,"disk12",75141734.84,20.01
1638112380,"disk12",64434705.58,18.81
1638112395,"disk12",70315642.83,19.39
1638112410,"disk12",81291598.7,20.54
1638112425,"disk12",79291723.34,21.2
1638112440,"disk12",71496322.52,22.92
1638112455,"disk12",77568026.19,20.68
1638112470,"disk12",75788307.58,20.15
1638112485,"disk12",62977930.1,19.16
1638112500,"disk12",55238630.38,17.76
1638112515,"disk12",47657235.19,15.73
1638112530,"disk12",45726136.48,15.85
1638112545,"disk12",54609817.17,16.89
1638112560,"disk12",55192150.57,16.8
1638112575,"disk12",71764258.89,18.56
1638112590,"disk12",63978777.68,18.08
1638112605,"disk12",56905022.33,18.18
1638112620,"disk12",55245875.2,17.14
1638112635,"disk12",63743562.64,18.84
1638112650,"disk12",64330037.77,18.28
1638112665,"disk12",51997679.93,17.37
1638112680,"disk12",49129352.26,19.21
1638112695,"disk12",56413416.08,19.75
1638112710,"disk12",47536660.2,16.86
1638112725,"disk12",48610972.38,16.7
1638112740,"disk12",48171036.56,16.73
1638112755,"disk12",51545006.01,17.18
1638112770,"disk12",50487178.84,17.08
1638112785,"disk12",46180394.8,15.85
1638112800,"disk12",45575862.45,19.17
1638112815,"disk12",51594408.09,16.67
1638112830,"disk12",54599352.67,17.35
1638112845,"disk12",51750199.53,17.26
1638112860,"disk12",43198118.05,16.45
1638112875,"disk12",43202585.65,15.79
1638112890,"disk12",39552212.13,16.02
1638112905,"disk12",45406259.99,16.31
1638112920,"disk12",52416764.34,18.36
1638112935,"disk12",50658018.7,16.4
1638112950,"disk12",45318406.93,16.53
1638112965,"disk12",44655183.99,16.79
1638112980,"disk12",39500280.26,16.02
1638112995,"disk12",40768571.15,17.4
1638113010,"disk12",40262439.7,16.83
1638113025,"disk12",41276024.78,15.96
1638113040,"disk12",40089830.27,15.79
1638113055,"disk12",48198054.9,17.64
1638113070,"disk12",47920949.45,17.97
1638113085,"disk12",44811601.11,22.27
1638113100,"disk12",43988706.29,16.96
1638113115,"disk12",48410762.71,16.71
1638113130,"disk12",46761931.07,16.37
1638113145,"disk12",46894689.17,16.9
1638113160,"disk12",50283355.6,17.62
1638113175,"disk12",45661653.01,17.03
1638113190,"disk12",52610053.06,17.86
1638113205,"disk12",48452232.75,16.8
1638113220,"disk12",43209854.16,16.41
1638113235,"disk12",45577525.44,17.91
1638113250,"disk12",47020994.58,17.08
1638113265,"disk12",41263326.74,15.31
1638113280,"disk12",45453698.16,16.84
1638113295,"disk12",46114593.47,16.59
1638113310,"disk12",47327792.68,16.68
1638113325,"disk12",46291439.07,17.51
1638113340,"disk12",47950081.89,17.13
1638113355,"disk12",42559426.07,17.26
1638113370,"disk12",45649992.44,17.26
1638113385,"disk12",45051002.71,16.18
1638113400,"disk12",40734276.31,16.06
1638113415,"disk12",45653495.88,17.38
1638113430,"disk12",45559272.89,16.44
1638113445,"disk12",41750052.27,16.38
1638113460,"disk12",42835077.5,17.22
1638113475,"disk12",44274726.4,16.46
1638113490,"disk12",47072577.21,16.17
1638113505,"disk12",43073743.07,16.44
1638113520,"disk12",41127957.17,15.7
1638113535,"disk12",47147501.09,17.25
1638113550,"disk12",43779977.72,17.12
1638113565,"disk12",47063729.48,16.9
1638113580,"disk12",52021130.66,16.61
1638113595,"disk12",54736600.72,16.99
1638113610,"disk12",51071214.7,17.2
1638113625,"disk12",47148768.62,16.92
1638113640,"disk12",47176487.15,17.01
1638113655,"disk12",57283054.97,17.92
1638113670,"disk12",50493508.47,16.87
1638113685,"disk12",49640322,16.83
1638113700,"disk12",51388254.09,19.27
1638113715,"disk12",56950502.53,19.16
1638113730,"disk12",45367974.45,17.09
1638113745,"disk12",46876781.05,17.85
1638113760,"disk12",44331981.48,16.55
1638113775,"disk12",45346967.95,16.31
1638113790,"disk12",52112464.94,17.77
1638113805,"disk12",55389389.56,18.64
1638113820,"disk12",47252326.93,15.54
1638113835,"disk12",53204901.71,17.37
1638113850,"disk12",52029575.2,17.1
1638113865,"disk12",47482061.17,15.98
1638113880,"disk12",42013357.93,15.54
1638113895,"disk12",55431880.32,17.09
1638113910,"disk12",49572465.07,16.01
1638113925,"disk12",47679499.97,15.85
1638113940,"disk12",49080282.96,16.36
1638113955,"disk12",55125141.07,17.64
1638113970,"disk12",52418116.56,16.98
1638113985,"disk12",53049829.74,16.59
1638114000,"disk12",52404346.87,17.21
1638114015,"disk12",59184022.23,17.35
1638114030,"disk12",56737842.5,17.51
1638114045,"disk12",52402962.71,16.47
1638114060,"disk12",61041244.64,17.07
1638114075,"disk12",62411779.22,17.5
1638114090,"disk12",58756704.31,17.11
1638114105,"disk12",50588920.08,16.64
1638114120,"disk12",54278832.75,15.55
1638114135,"disk12",54229747.93,17.04
1638114150,"disk12",52899220.64,16.1
1638114165,"disk12",53949436,16.76
1638114180,"disk12",53906733.01,16.85
1638114195,"disk12",49794746.4,16.66
1638114210,"disk12",55157988.93,16.53
1638114225,"disk12",61001151.68,17.89
1638114240,"disk12",53035082.98,17.83
1638114255,"disk12",53184100.91,16.7
1638114270,"disk12",54959978.67,17.44
1638114285,"disk12",51430674.7,17.5
1638114300,"disk12",59986843.98,17.5
1638114315,"disk12",60859414.42,19.91
1638114330,"disk12",54168321.59,17.26
1638114345,"disk12",55723215.35,17.28
1638114360,"disk12",49239111.5,15.36
1638114375,"disk12",55506594.7,17.3
1638114390,"disk12",56488335.72,16.83
1638114405,"disk12",63883359.42,16.4
1638114420,"disk12",56782030.84,16.52
1638114435,"disk12",56784333.91,16.29
1638114450,"disk12",57850660.49,16.77
1638114465,"disk12",60093610.91,16.89
1638114480,"disk12",67170544.02,17.92
1638114495,"disk12",61361764.13,16.46
1638114510,"disk12",52917756.95,15.49
1638114525,"disk12",53139441.22,15.65
1638114540,"disk12",53512880.68,16.41
1638114555,"disk12",53717867.8,16.39
1638114570,"disk12",55595115.55,16.13
1638114585,"disk12",54618452.73,15.79
1638114600,"disk12",57665684.16,17.8
1638114615,"disk12",64423320.12,18.75
1638114630,"disk12",63880146.08,18.62
1638114645,"disk12",53415948.26,16.57
1638114660,"disk12",58222151.21,17.88
1638114675,"disk12",62058843.34,17.78
1638114690,"disk12",60386427.17,18.01
1638114705,"disk12",57616565.76,17.38
1638114720,"disk12",53301617.09,16.52
1638114735,"disk12",55812234.49,16.93
1638114750,"disk12",53177469.3,16.31
1638114765,"disk12",51172127.05,15.2
1638114780,"disk12",52917535.44,15.93
1638114795,"disk12",53097171.97,15.86
1638114810,"disk12",56635799.66,17.59
1638114825,"disk12",61154417.64,16.8
1638114840,"disk12",60491777.32,16.88
1638114855,"disk12",59406481.59,16.84
1638114870,"disk12",60139778.26,17.58
1638114885,"disk12",50880031.11,15.29
1638114900,"disk12",49386940.84,14.85
1638114915,"disk12",58053822.1,16.68
1638114930,"disk12",61780740.84,16.83
1638114945,"disk12",53648531.92,16.36
1638114960,"disk12",52667827.9,16.16
1638114975,"disk12",61900347.06,18.27
1638114990,"disk12",57146100.85,18.21
1638115005,"disk12",54226857.7,18.07
1638115020,"disk12",54222085.19,15.89
1638115035,"disk12",56316567.27,16.74
1638115050,"disk12",53943686.92,16.3
1638115065,"disk12",53066521.81,15.74
1638115080,"disk12",56477486.23,16.8
1638115095,"disk12",59927435.72,17.2
1638115110,"disk12",51204233.46,16.63
1638115125,"disk12",53867939.05,17.42
1638115140,"disk12",49803842.77,19.84
1638115155,"disk12",53829422.61,17.74
1638115170,"disk12",51469756.12,16.89
1638115185,"disk12",46461904.46,15.86
1638115200,"disk12",52638296.56,17.21
1638104400,"disk2",43398461.68,18.29
1638104415,"disk2",47271659.58,18.61
1638104430,"disk2",39964093.74,18.31
1638104445,"disk2",45446381.23,19.16
1638104460,"disk2",40363867.48,17.65
1638104475,"disk2",44819709.26,18.95
1638104490,"disk2",53590229.87,20.45
1638104505,"disk2",48825361.48,18.77
1638104520,"disk2",43323029.35,17.95
1638104535,"disk2",47778913.76,20
1638104550,"disk2",51472102.05,18.56
1638104565,"disk2",40687717.64,17.88
1638104580,"disk2",45441323.43,18.83
1638104595,"disk2",42732576.48,18.75
1638104610,"disk2",45042156.36,17.54
1638104625,"disk2",44467440.95,17.57
1638104640,"disk2",52333000.27,19.38
1638104655,"disk2",49271638.13,18.83
1638104670,"disk2",45050219.42,18.32
1638104685,"disk2",43412130.42,17.47
1638104700,"disk2",39036056.03,16.8
1638104715,"disk2",46959361.88,17.79
1638104730,"disk2",42646992.93,17.47
1638104745,"disk2",37994186.07,16.9
1638104760,"disk2",37312592.31,16.28
1638104775,"disk2",41707591.68,17.25
1638104790,"disk2",45232467.52,17.69
1638104805,"disk2",42090777.64,21.92
1638104820,"disk2",50184479.15,18.47
1638104835,"disk2",48296409.86,17.9
1638104850,"disk2",44143629.92,17.88
1638104865,"disk2",43215547.92,17.96
1638104880,"disk2",45487319.26,17.63
1638104895,"disk2",48106619.5,17.8
1638104910,"disk2",56304282.57,18.85
1638104925,"disk2",43938917.14,18.04
1638104940,"disk2",40758992.92,16.17
1638104955,"disk2",45152063.83,18.81
1638104970,"disk2",48172717.64,18.04
1638104985,"disk2",44597766.15,17.4
1638105000,"disk2",44644387.18,16.41
1638105015,"disk2",47868370.15,17.12
1638105030,"disk2",47666582.88,16.61
1638105045,"disk2",44650090.21,16.77
1638105060,"disk2",53980117.77,18.76
1638105075,"disk2",47043267.27,17.22
1638105090,"disk2",43803679.44,18.19
1638105105,"disk2",46730501.11,18.08
1638105120,"disk2",47636014.7,17.31
1638105135,"disk2",50457434.21,18.54
1638105150,"disk2",45225536.92,18.16
1638105165,"disk2",46522396.61,18.3
1638105180,"disk2",46996882.7,19.59
1638105195,"disk2",44225988.64,17.55
1638105210,"disk2",44535451.57,17.36
1638105225,"disk2",42827238.3,16.83
1638105240,"disk2",49994516.57,17.94
1638105255,"disk2",46180082.26,17.08
1638105270,"disk2",53636934.49,18.15
1638105285,"disk2",47167144.01,16.93
1638105300,"disk2",43778074.09,16.14
1638105315,"disk2",47910292.61,17
1638105330,"disk2",48943131.88,17.37
1638105345,"disk2",43485446.98,17
1638105360,"disk2",40737928.46,16.44
1638105375,"disk2",44037166.65,16.44
1638105390,"disk2",45897299.01,17.94
1638105405,"disk2",41545172.47,16.43
1638105420,"disk2",41826809.19,15.86
1638105435,"disk2",51878975.5,17.04
1638105450,"disk2",53257936.63,18.42
1638105465,"disk2",46981035.23,17.73
1638105480,"disk2",46528338.13,17.38
1638105495,"disk2",49117447.22,17.56
1638105510,"disk2",49810925.51,18.98
1638105525,"disk2",43307333.85,16.89
1638105540,"disk2",44987872.4,17.28
1638105555,"disk2",44982102.74,17.74
1638105570,"disk2",51297044.44,18.13
1638105585,"disk2",45902823.06,17.95
1638105600,"disk2",40866643.24,17.28
1638105615,"disk2",45313273.78,17.26
1638105630,"disk2",46072020.38,17.42
1638105645,"disk2",43470568.3,18
1638105660,"disk2",45269965.4,17.54
1638105675,"disk2",41108699.13,16.1
1638105690,"disk2",47941802.87,17.4
1638105705,"disk2",44150352.24,17.24
1638105720,"disk2",41414601.23,16.71
1638105735,"disk2",52085055.93,18.7
1638105750,"disk2",48305247.99,18.1
1638105765,"disk2",46148379.52,16.12
1638105780,"disk2",49271176.83,16.71
1638105795,"disk2",55229892.7,18.62
1638105810,"disk2",51178219.65,17.77
1638105825,"disk2",46138248.34,17.03
1638105840,"disk2",53728540.54,16.96
1638105855,"disk2",60567110.95,20.56
1638105870,"disk2",61520343.84,18.7
1638105885,"disk2",55663963.83,20.19
1638105900,"disk2",52308636.77,19.28
1638105915,"disk2",51691689.69,18.59
1638105930,"disk2",46538874.31,17.87
1638105945,"disk2",48681005.46,17.76
1638105960,"disk2",49869286.87,17.92
1638105975,"disk2",48198229.08,16.99
1638105990,"disk2",53177239.53,17.63
1638106005,"disk2",49544872.72,17.16
1638106020,"disk2",55708215.57,19.24
1638106035,"disk2",54254096.47,18.79
1638106050,"disk2",55794062.34,18.82
1638106065,"disk2",54115112.61,18.39
1638106080,"disk2",50463692.23,17.61
1638106095,"disk2",53531212.69,17.89
1638106110,"disk2",53418290.91,17.79
1638106125,"disk2",49447919.91,17.74
1638106140,"disk2",43827982.67,17.2
1638106155,"disk2",48495546.13,18.08
1638106170,"disk2",46208891.76,16.19
1638106185,"disk2",48681688.08,17.83
1638106200,"disk2",53435056.07,17.44
1638106215,"disk2",51478441.43,17.84
1638106230,"disk2",53437240.99,18.9
1638106245,"disk2",50589453.1,17.3
1638106260,"disk2",51819290.77,18.89
1638106275,"disk2",51222546.49,18.34
1638106290,"disk2",62811432.09,19.54
1638106305,"disk2",59057050.35,18.63
1638106320,"disk2",52135677.02,17.88
1638106335,"disk2",52439834.27,18.18
1638106350,"disk2",56393401.64,18.54
1638106365,"disk2",45421662.23,17.32
1638106380,"disk2",43262287.19,17.92
1638106395,"disk2",54571829.27,18.3
1638106410,"disk2",56971876.48,18.38
1638106425,"disk2",50976942.12,17.49
1638106440,"disk2",46983705.71,16.6
1638106455,"disk2",50834600.62,17.73
1638106470,"disk2",59879519.6,17.79
1638106485,"disk2",54953988.07,17.46
1638106500,"disk2",54690308.28,18.09
1638106515,"disk2",59696939.73,19.2
1638106530,"disk2",60131096.65,20.07
1638106545,"disk2",65987163.64,19.5
1638106560,"disk2",55729698.96,17.06
1638106575,"disk2",63273659.57,18.25
1638106590,"disk2",62533146.05,19.32
1638106605,"disk2",53278523.93,17.89
1638106620,"disk2",55322824.12,19.23
1638106635,"disk2",66741913.27,18.98
1638106650,"disk2",64211818.26,20.1
1638106665,"disk2",63974736.64,19.95
1638106680,"disk2",61571393.34,19.2
1638106695,"disk2",63912639.43,20.12
1638106710,"disk2",60484165.6,18.92
1638106725,"disk2",56367090.67,18.64
1638106740,"disk2",56173509.62,18.52
1638106755,"disk2",71202785.47,19.63
1638106770,"disk2",70579295.37,20.34
1638106785,"disk2",63765189.52,19.27
1638106800,"disk2",58460360.54,19.62
1638106815,"disk2",66534829.56,20.69
1638106830,"disk2",57663324.35,19.81
1638106845,"disk2",59784398.99,21.2
1638106860,"disk2",62168027.7,20.39
1638106875,"disk2",58910397.46,19.55
1638106890,"disk2",55366452.23,18.74
1638106905,"disk2",50732475.45,18.12
1638106920,"disk2",50364614.26,18.43
1638106935,"disk2",49910678.71,19.29
1638106950,"disk2",48966696.76,19.79
1638106965,"disk2",43466974.07,17.06
1638106980,"disk2",40680331.76,17.23
1638106995,"disk2",47133186.86,18.19
1638107010,"disk2",52689356.3,19.77
1638107025,"disk2",46138353.45,18.92
1638107040,"disk2",42194282.92,18.17
1638107055,"disk2",48725128.31,18.08
