"ts","disk_id","throughput","latency"
1637587020,"disk1",56520848.65,16.55
1637587035,"disk1",51521784.6,16.39
1637587050,"disk1",47699141.41,16.8
1637587065,"disk1",50433995.68,17.7
1637587080,"disk1",52125260.05,17.34
1637587095,"disk1",60232729.52,17.81
1637587110,"disk1",56149347.06,17.01
1637587125,"disk1",43375332.72,15.68
1637587140,"disk1",54589572.5,17.26
1637587155,"disk1",59077393.63,17.56
1637587170,"disk1",50329142.24,16.14
1637587185,"disk1",48843978.01,17.33
1637587200,"disk1",46084584.49,15.95
1637587215,"disk1",57686080.13,17.42
1637587230,"disk1",51770264.25,17.23
1637587245,"disk1",54300958.6,18.67
1637587260,"disk1",50673901.13,16.56
1637587275,"disk1",52437772.7,17.4
1637587290,"disk1",53197953.32,16.87
1637587305,"disk1",47155926.5,16.01
1637587320,"disk1",47516117.23,15.97
1637587335,"disk1",53491683.45,16.44
1637587350,"disk1",50941701.56,16.52
1637587365,"disk1",46481342.7,15.97
1637587380,"disk1",39090815.77,15.4
1637587395,"disk1",44248790.51,15.61
1637587410,"disk1",55924083.58,17.01
1637587425,"disk1",51713934.84,16.36
1637587440,"disk1",52582462.45,16.51
1637587455,"disk1",57896615.38,18.4
1637587470,"disk1",47401512.07,16.12
1637587485,"disk1",44511194.55,15.95
1637587500,"disk1",47066862.23,16.98
1637587515,"disk1",50233952.79,17.22
1637587530,"disk1",50117536.44,17.1
1637587545,"disk1",47454181.74,17.39
1637587560,"disk1",46016884.8,16.04
1637587575,"disk1",53955992.38,17.13
1637587590,"disk1",47504357.51,16.19
1637587605,"disk1",45410714.6,16.03
1637587620,"disk1",50407573.49,16.03
1637587635,"disk1",53823210.31,16.49
1637587650,"disk1",51273752.54,16.91
1637587665,"disk1",50589915.84,16.78
1637587680,"disk1",52426792.7,16.9
1637587695,"disk1",54401197.06,16.98
1637587710,"disk1",50776793.46,15.48
1637587725,"disk1",51027947.01,16.12
1637587740,"disk1",46539380.57,17.91
1637587755,"disk1",52096841.58,16.29
1637587770,"disk1",52020995.68,17.51
1637587785,"disk1",55615776.92,17.87
1637587800,"disk1",48107430.44,16.56
1637587815,"disk1",48961559.48,16.42
1637587830,"disk1",49480538.95,17.31
1637587845,"disk1",49886807.15,16.53
1637587860,"disk1",55373593.41,17.13
1637587875,"disk1",62121512.59,17.78
1637587890,"disk1",57287692.81,17.42
1637587905,"disk1",52600302.52,17.19
1637587920,"disk1",60500912.92,17.65
1637587935,"disk1",59398504.46,16.81
1637587950,"disk1",50221450.14,16.77
1637587965,"disk1",53984764.19,21.12
1637587980,"disk1",54750206.86,16.42
1637587995,"disk1",60484664.9,16.86
1637588010,"disk1",55994850.83,17.44
1637588025,"disk1",59842289.68,19.03
1637588040,"disk1",56007581.55,18.1
1637588055,"disk1",53811542.79,18.12
1637588070,"disk1",46836622.48,15.86
1637588085,"disk1",49714534.13,15.91
1637588100,"disk1",52507901.17,21.61
1637588115,"disk1",57486832.14,16.82
1637588130,"disk1",56193967.09,16.57
1637588145,"disk1",52408550.54,15.95
1637588160,"disk1",50648673.34,16.54
1637588175,"disk1",65371166.21,17.91
1637588190,"disk1",53875915.45,16.25
1637588205,"disk1",52543296.7,17.04
1637588220,"disk1",46180490.14,15.76
1637588235,"disk1",47954583.97,16.5
1637588250,"disk1",56731864.64,17.4
1637588265,"disk1",48983023.8,15.38
1637588280,"disk1",44484121.14,15.52
1637588295,"disk1",49317005.78,15.47
1637588310,"disk1",53691915.48,17.09
1637588325,"disk1",56288897.8,18.52
1637588340,"disk1",55292179.79,17.73
1637588355,"disk1",60189652.94,21.4
1637588370,"disk1",56215555.11,17.09
1637588385,"disk1",65835010.12,19.2
1637588400,"disk1",57419729.05,17.46
1637588415,"disk1",58215661.02,17.67
1637588430,"disk1",52571588.84,17.15
1637588445,"disk1",53660874.49,15.95
1637588460,"disk1",50834177.01,16.81
1637588475,"disk1",58542066.59,18.57
1637588490,"disk1",51030230.11,16.51
1637588505,"disk1",52965578.79,18.38
1637588520,"disk1",52691437.5,17.36
1637588535,"disk1",49991691.14,18.22
1637588550,"disk1",53646625.03,16.65
1637588565,"disk1",55568844.97,16.95
1637588580,"disk1",61648906.06,18.44
1637588595,"disk1",63489020.72,17.16
1637588610,"disk1",52682549.93,16.11
1637588625,"disk1",48950978.33,16.46
1637588640,"disk1",48686282.88,15.17
1637588655,"disk1",53038155.07,15.64
1637588670,"disk1",50430103.84,17.14
1637588685,"disk1",48827132.33,16.75
1637588700,"disk1",54765835.68,17.98
1637588715,"disk1",52946698.78,16.49
1637588730,"disk1",46949837.78,18.25
1637588745,"disk1",46146701.74,15.98
1637588760,"disk1",46278773.58,16.25
1637588775,"disk1",52665878.43,15.72
1637588790,"disk1",48824735.62,18.66
1637588805,"disk1",43186751.11,15.86
1637588820,"disk1",42987008.57,16.44
1637588835,"disk1",50713974.73,16.61
1637588850,"disk1",49765159.35,18.25
1637588865,"disk1",49040070.66,17.49
1637588880,"disk1",57462401.58,19.04
1637588895,"disk1",55700361.64,17.52
1637588910,"disk1",50394515.97,17.95
1637588925,"disk1",44640082.19,16.8
1637588940,"disk1",49890167.94,17.49
1637588955,"disk1",52549628.44,17.44
1637588970,"disk1",49362591.78,17.49
1637588985,"disk1",52389531.81,19.07
1637589000,"disk1",46509805.48,16.12
1637589015,"disk1",45778990.91,15.9
1637589030,"disk1",46706887.37,16.02
1637589045,"disk1",56553682.11,17.41
1637589060,"disk1",51692706.3,16.71
1637589075,"disk1",48647735.66,17.73
1637589090,"disk1",43755499.31,17.25
1637589105,"disk1",52802293.67,18
1637589120,"disk1",48783715.7,17.54
1637589135,"disk1",51987745.17,16.63
1637589150,"disk1",46879105.15,17.63
1637589165,"disk1",43255519.38,16.16
1637589180,"disk1",47711239.41,17.33
1637589195,"disk1",49454860.87,17.46
1637589210,"disk1",51268520.09,17.77
1637589225,"disk1",49682130.11,16.71
1637589240,"disk1",44561045.24,16.16
1637589255,"disk1",44899192.91,16.39
1637589270,"disk1",41348851.53,15.98
1637589285,"disk1",44916499.17,16.11
1637589300,"disk1",50152285.4,18.08
1637589315,"disk1",54226696.89,17.45
1637589330,"disk1",43426673.16,16.48
1637589345,"disk1",46591341.4,16.23
1637589360,"disk1",47368257.62,15.97
1637589375,"disk1",50160811.73,16.44
1637589390,"disk1",45261620.42,16.93
1637589405,"disk1",51089308.32,17.34
1637589420,"disk1",46394019.42,17.14
1637589435,"disk1",53210084.78,17.04
1637589450,"disk1",44424697.11,16.56
1637589465,"disk1",53197608.37,17.85
1637589480,"disk1",52760767.56,18.54
1637589495,"disk1",64528929.4,19.08
1637589510,"disk1",47149488.84,17.12
1637589525,"disk1",46081784.13,16.34
1637589540,"disk1",56326780.34,18.04
1637589555,"disk1",71610605.67,21.05
1637589570,"disk1",54472980.33,17.96
1637589585,"disk1",41330374.87,15.85
1637589600,"disk1",42742362.44,16.54
1637589615,"disk1",46852683.95,17.41
1637589630,"disk1",55794012.88,18.4
1637589645,"disk1",65725251.72,19.12
1637589660,"disk1",71063674.97,21.09
1637589675,"disk1",67701571.34,19.4
1637589690,"disk1",60271240.34,19.76
1637589705,"disk1",60466881.19,20.2
1637589720,"disk1",48497725.48,17.92
1637589735,"disk1",58624059.05,19.96
1637589750,"disk1",53532972.6,18.61
1637589765,"disk1",49761299.8,23.27
1637589780,"disk1",56742009.64,17.97
1637589795,"disk1",60484821.66,20.09
1637589810,"disk1",54755778.79,18.45
1637589825,"disk1",52487876.1,18.5
1637589840,"disk1",52060856.22,18.78
1637589855,"disk1",54054175.24,17.49
1637589870,"disk1",46756234.8,17.84
1637589885,"disk1",52590310.21,18.99
1637589900,"disk1",51598769.45,19.77
1637589915,"disk1",54841510.15,19.66
1637589930,"disk1",46051192.5,18.32
1637589945,"disk1",48197993.07,17.85
1637589960,"disk1",43789594.34,16.8
1637589975,"disk1",46478865.38,18.09
1637589990,"disk1",44257535.7,18.08
1637590005,"disk1",41179691.41,21.35
1637590020,"disk1",43220868.54,16.62
1637590035,"disk1",48866694.67,17.01
1637590050,"disk1",52280015.38,18.37
1637590065,"disk1",62410855.26,19.68
1637590080,"disk1",58873124.97,18.31
1637590095,"disk1",60711182.38,20.11
1637590110,"disk1",53571213.78,18.35
1637590125,"disk1",49664676.68,18.67
1637590140,"disk1",49015620.49,17.9
1637590155,"disk1",53331529.84,19.12
1637590170,"disk1",53946950.31,18.48
1637590185,"disk1",48161715.14,18.97
1637590200,"disk1",54508103.86,18.68
1637590215,"disk1",45435826.45,17.71
1637590230,"disk1",43551977.85,16.93
1637590245,"disk1",47552796.34,18.56
1637590260,"disk1",52177600.05,18.35
1637590275,"disk1",59426944.37,18.63
1637590290,"disk1",48693576.95,17.46
1637590305,"disk1",59481592.85,20.68
1637590320,"disk1",55646995.52,18.47
1637590335,"disk1",46814440.72,18.53
1637590350,"disk1",54085909.68,19.34
1637590365,"disk1",45145100.83,17.09
1637590380,"disk1",42682620.38,16.37
1637590395,"disk1",49508328.95,17.33
1637590410,"disk1",46699681.46,17.94
1637590425,"disk1",47703399.57,18.54
1637590440,"disk1",47151828.53,16.98
1637590455,"disk1",59182035.52,18.46
1637590470,"disk1",55592784.64,20.6
1637590485,"disk1",52193608.26,16.95
1637590500,"disk1",48623482.06,15.83
1637590515,"disk1",54505946.09,17.06
1637590530,"disk1",49909748.09,17.07
1637590545,"disk1",47977271.84,17.8
1637590560,"disk1",54954325.15,18.28
1637590575,"disk1",63194428.05,19.58
1637590590,"disk1",53144570.96,17.62
1637590605,"disk1",52483556,17.22
1637590620,"disk1",50920767.52,16.12
1637590635,"disk1",51752314.09,18.16
1637590650,"disk1",50810613.5,18.34
1637590665,"disk1",49855591.44,17.24
1637590680,"disk1",47884452.3,16.23
1637590695,"disk1",52613524.51,16.9
1637590710,"disk1",45535836.83,15.82
1637590725,"disk1",47079794.3,14.91
1637590740,"disk1",45453829.78,15.3
1637590755,"disk1",56238570.2,16.54
1637590770,"disk1",51616870.47,16.81
1637590785,"disk1",53805653.68,16.39
1637590800,"disk1",54610814.64,18.96
1637590815,"disk1",61749491.03,18.55
1637590830,"disk1",51785848.84,18.41
1637590845,"disk1",54458942.26,17.19
1637590860,"disk1",57478615.95,17.87
1637590875,"disk1",58172305.76,18.94
1637590890,"disk1",45431621.07,16.58
1637590905,"disk1",51522743.92,18.42
1637590920,"disk1",55549639.31,18.16
1637590935,"disk1",54917342.3,18.39
1637590950,"disk1",58856153.65,19.1
1637590965,"disk1",61462584.58,19.55
1637590980,"disk1",57274320.29,17.81
1637590995,"disk1",55537347.3,19.26
1637591010,"disk1",61670206.44,19.23
1637591025,"disk1",62915670.99,18.22
1637591040,"disk1",51672715.47,16.6
1637591055,"disk1",54266914.89,17.33
1637591070,"disk1",48859527.08,16.87
1637591085,"disk1",48457369.59,16.38
1637591100,"disk1",52767334.95,17.07
1637591115,"disk1",62100038.01,16.98
1637591130,"disk1",62132815.21,17.44
1637591145,"disk1",68154729.55,18.74
1637591160,"disk1",57481998.63,18.3
1637591175,"disk1",63476142.26,18.8
1637591190,"disk1",64414909.13,20.33
1637591205,"disk1",63410533,18.37
1637591220,"disk1",53502305.88,17.71
1637591235,"disk1",56714459.53,18.08
1637591250,"disk1",49028256.45,17.88
1637591265,"disk1",49671492.05,17.76
1637591280,"disk1",49589544.9,17.23
1637591295,"disk1",56370699.78,17.6
1637591310,"disk1",52314033.73,16.92
1637591325,"disk1",58886656.59,17.12
1637591340,"disk1",58868628.47,17.14
1637591355,"disk1",54396025.17,16.9
1637591370,"disk1",48452079,16.44
1637591385,"disk1",57272517.24,18.72
1637591400,"disk1",56217416.74,17.92
1637591415,"disk1",57225777.7,17.48
1637591430,"disk1",58867465.42,18.4
1637591445,"disk1",60565792.48,19.5
1637591460,"disk1",60964574.42,19.34
1637591475,"disk1",68961245.09,20.88
1637591490,"disk1",60300043.68,18.46
1637591505,"disk1",51465046.11,18.13
1637591520,"disk1",52924243.21,18.85
1637591535,"disk1",54928575.94,18.29
1637591550,"disk1",55074290.3,17.42
1637591565,"disk1",57905376.6,18.13
1637591580,"disk1",54095432.2,17.58
1637591595,"disk1",60623921.01,18.22
1637591610,"disk1",54579303.89,17.61
1637591625,"disk1",58401656.55,16.99
1637591640,"disk1",68726230.57,18.83
1637591655,"disk1",73653943.07,18.62
1637591670,"disk1",62955739.66,18.25
1637591685,"disk1",67330368.04,18.29
1637591700,"disk1",64591960.07,17.43
1637591715,"disk1",61794797.35,18.19
1637591730,"disk1",63982470.57,19.95
1637591745,"disk1",71151769.88,20.45
1637591760,"disk1",65781558.12,19.22
1637591775,"disk1",68402963.93,19.25
1637591790,"disk1",62029857.75,17.99
1637591805,"disk1",54320975.79,16.98
1637591820,"disk1",55058789,16.28
1637591835,"disk1",62049144.66,17.76
1637591850,"disk1",65733693.01,18.19
1637591865,"disk1",56954045.79,18.81
1637591880,"disk1",56282855.97,17.28
1637591895,"disk1",64787814.46,18.11
1637591910,"disk1",58792780.99,18.41
1637591925,"disk1",63319865.48,18.05
1637591940,"disk1",52526976.15,17.54
1637591955,"disk1",54204655.74,17.07
1637591970,"disk1",56416965.11,17.45
1637591985,"disk1",55628232.94,18.31
1637592000,"disk1",56500117.46,17.97
1637592015,"disk1",61714038.63,19.18
1637592030,"disk1",59044049.95,18.18
1637592045,"disk1",50066964.46,17.74
1637592060,"disk1",56076816.83,19.08
1637592075,"disk1",56524710.78,17.18
1637592090,"disk1",53267967.72,17.82
1637592105,"disk1",58334410.11,20.77
1637592120,"disk1",58543212.84,18.87
1637592135,"disk1",56393800.5,17.66
1637592150,"disk1",55482189.89,17.61
1637592165,"disk1",66134315.98,18.92
1637592180,"disk1",76478249.96,21.19
1637592195,"disk1",57177441.77,17.31
1637592210,"disk1",52869028.68,17.96
1637592225,"disk1",54337114.73,16.88
1637592240,"disk1",56389866.74,18.48
1637592255,"disk1",55516464.08,18.17
1637592270,"disk1",50596971.16,18.33
1637592285,"disk1",63386202.82,19.29
1637592300,"disk1",59440504.27,18.36
1637592315,"disk1",60447538.33,19.01
1637592330,"disk1",50731239.09,17.39
1637592345,"disk1",54858514.7,18.14
1637592360,"disk1",48875122.76,17.69
1637592375,"disk1",45143642.03,16.78
1637592390,"disk1",43938723.25,17.06
1637592405,"disk1",47218171.05,17.35
1637592420,"disk1",43432981.02,17.11
1637592435,"disk1",48075785.07,17.02
1637592450,"disk1",46938768.38,16.81
1637592465,"disk1",54065628.67,18.26
1637592480,"disk1",45119503.51,16.64
1637592495,"disk1",50233161.24,17.86
1637592510,"disk1",54948499.13,17.91
1637592525,"disk1",46144947.73,17.08
1637592540,"disk1",39897221.92,15.84
1637592555,"disk1",44238324.98,15.48
1637592570,"disk1",41728125.14,16.14
1637592585,"disk1",39393853.91,15.06
1637592600,"disk1",47006162.84,16.34
1637592615,"disk1",61150915.7,17.86
1637592630,"disk1",43428744.86,16.43
1637592645,"disk1",42970420.68,16.16
1637592660,"disk1",42141605.07,17.65
1637592675,"disk1",42632545.4,18.35
1637592690,"disk1",43857572.28,17.3
1637592705,"disk1",50862858.28,17.23
1637592720,"disk1",50719337.84,16.78
1637592735,"disk1",45974086.84,15.89
1637592750,"disk1",47550769.17,17.19
1637592765,"disk1",52951650.22,16.66
1637592780,"disk1",50961361.01,16.75
1637592795,"disk1",42793441.62,15.65
1637592810,"disk1",42698850.07,15.94
1637592825,"disk1",48741426.56,16.79
1637592840,"disk1",49378878.76,16.6
1637592855,"disk1",48344911.8,16.25
1637592870,"disk1",43033253.15,17.02
1637592885,"disk1",38869681.14,16.34
1637592900,"disk1",44451082.76,16.41
1637592915,"disk1",42830961.56,15.59
1637592930,"disk1",48968628.26,15.74
1637592945,"disk1",43409955.15,14.57
1637592960,"disk1",43986174.24,14.72
1637592975,"disk1",46387070.33,15.05
1637592990,"disk1",46240076.24,14.57
1637593005,"disk1",41722355.34,16.65
1637593020,"disk1",40644366.92,19.05
1637593035,"disk1",48404919.43,15.86
1637593050,"disk1",42179185.67,16
1637593065,"disk1",47918425.63,16.13
1637593080,"disk1",44730156.38,16.52
1637593095,"disk1",48588375.77,17.01
1637593110,"disk1",48577999.57,16.49
1637593125,"disk1",52011795.81,17.22
1637593140,"disk1",51802181.74,17.11
1637593155,"disk1",51426646.58,17.35
1637593170,"disk1",54955937.1,17.18
1637593185,"disk1",56123147.55,17.27
1637593200,"disk1",44132537.62,16.1
1637593215,"disk1",47408410.53,16.54
1637593230,"disk1",45030302.64,15.64
1637593245,"disk1",51841199.91,17.1
1637593260,"disk1",53576164.02,16.91
1637593275,"disk1",48956928.16,15.49
1637593290,"disk1",41979262.94,15.54
1637593305,"disk1",47229400.23,16.53
1637593320,"disk1",45700020.31,16.61
1637593335,"disk1",48160978.7,16.55
1637593350,"disk1",51907283.51,17.52
1637593365,"disk1",47146655.44,16.68
1637593380,"disk1",47311827.8,15.8
1637593395,"disk1",48626687.76,15.32
1637593410,"disk1",46926974.97,15.91
1637593425,"disk1",47294386.58,15.87
1637593440,"disk1",49476293.34,18.41
1637593455,"disk1",53105014.97,17.27
1637593470,"disk1",46803943.13,16.08
1637593485,"disk1",51255002.26,15.87
1637593500,"disk1",47259466.11,15.52
1637593515,"disk1",53742937.63,16.18
1637593530,"disk1",49518233.38,15.45
1637593545,"disk1",49114505.83,14.84
1637593560,"disk1",46830304.6,16.41
1637593575,"disk1",51006313.41,16.74
1637593590,"disk1",44595599.46,15.76
1637593605,"disk1",47066527.65,16.58
1637593620,"disk1",53326221.34,15.95
1637593635,"disk1",58319315.16,17.22
1637593650,"disk1",44309890.28,15.89
1637593665,"disk1",48967969.34,15.18
1637593680,"disk1",44042210.77,16.32
1637593695,"disk1",47817111.31,15.77
1637593710,"disk1",48108675.02,16.83
1637593725,"disk1",56076484.68,17.36
1637593740,"disk1",55864511.22,17.02
1637593755,"disk1",51208665.12,16.51
1637593770,"disk1",51813949.3,16.43
1637593785,"disk1",56414992.54,18.42
1637593800,"disk1",52281827.64,15.66
1637593815,"disk1",55537847.05,15.78
1637593830,"disk1",55372153.49,18.03
1637593845,"disk1",49081481.77,16.68
1637593860,"disk1",51064385.63,17.06
1637593875,"disk1",53324191.72,15.42
1637593890,"disk1",53446079.71,15.32
1637593905,"disk1",55017948.3,17.16
1637593920,"disk1",56618630.31,18.08
1637593935,"disk1",58349026.7,18.01
1637593950,"disk1",52394581.44,16.58
1637593965,"disk1",54304381.08,17.71
1637593980,"disk1",50041740.07,16.18
1637593995,"disk1",60821198.18,17.34
1637594010,"disk1",52949885.58,16.39
1637594025,"disk1",63136767.66,17.39
1637594040,"disk1",52507963.53,16.84
1637594055,"disk1",57738628.26,17.14
1637594070,"disk1",51928915.38,17.11
1637594085,"disk1",48575358.79,15.65
1637594100,"disk1",49184830.2,15.13
1637594115,"disk1",54260885.89,16.64
1637594130,"disk1",52624125.99,15.76
1637594145,"disk1",57341198.26,17.38
1637594160,"disk1",55892496.7,18.18
1637594175,"disk1",54445809.27,19.14
1637594190,"disk1",53505196.87,16.56
1637594205,"disk1",57829768.1,17.22
1637594220,"disk1",49256662.5,19.56
1637594235,"disk1",48566981.47,16.24
1637594250,"disk1",49720203.75,15.95
1637594265,"disk1",53914111.29,15.88
1637594280,"disk1",52917955.35,15.49
1637594295,"disk1",49133656.84,15.18
1637594310,"disk1",46091454.03,16.29
1637594325,"disk1",46018999.04,14.43
1637594340,"disk1",53043131.56,16.53
1637594355,"disk1",55737801.74,16.81
1637594370,"disk1",52972597.43,17.08
1637594385,"disk1",54253486.64,16.81
1637594400,"disk1",50412689.96,16.5
1637594415,"disk1",53898916.54,17.52
1637594430,"disk1",49704009.56,16.24
1637594445,"disk1",47273621.58,17.26
1637594460,"disk1",45739319.6,17.71
1637594475,"disk1",53388029.61,18.48
1637594490,"disk1",50982725.57,18
1637594505,"disk1",52386246.87,19.5
1637594520,"disk1",50727510.34,17.61
1637594535,"disk1",54852668.35,17.42
1637594550,"disk1",44477594.44,16.22
1637594565,"disk1",54037286.01,17.66
1637594580,"disk1",50055354.5,17.86
1637594595,"disk1",59228149.56,17.43
1637594610,"disk1",54109021.72,20.57
1637594625,"disk1",54707441.63,16.95
1637594640,"disk1",55393221.93,16.62
1637594655,"disk1",57280622.58,17.4
1637594670,"disk1",47289813.88,16.09
1637594685,"disk1",47771213.92,16.84
1637594700,"disk1",56325651.76,17.95
1637594715,"disk1",55646640.49,17.17
1637594730,"disk1",42846692.78,16.1
1637594745,"disk1",47395576.05,15.79
1637594760,"disk1",51883209.09,17.11
1637594775,"disk1",54788558.97,17.22
1637594790,"disk1",53817278.78,17.25
1637594805,"disk1",59007202.83,17.82
1637594820,"disk1",43179265.58,19.03
1637594835,"disk1",48322307.09,16.4
1637594850,"disk1",45770850.9,16.73
1637594865,"disk1",51132006.46,16.12
1637594880,"disk1",51855733.26,16.99
1637594895,"disk1",47650082.16,15.82
1637594910,"disk1",47739310.72,16.05
1637594925,"disk1",53103634.06,17.72
1637594940,"disk1",44202850.8,15.87
1637594955,"disk1",55060998.34,20.31
1637594970,"disk1",37696000.41,16.84
1637594985,"disk1",35740207.48,14.97
1637595000,"disk1",42319804.95,15.8
1637595015,"disk1",47026761.58,16.03
1637595030,"disk1",46262635.41,16.28
1637595045,"disk1",54147408.33,17.96
1637595060,"disk1",47469071.84,17.32
1637595075,"disk1",47962242.72,18.06
1637595090,"disk1",43060539.41,17.58
1637595105,"disk1",37637340.09,15.59
1637595120,"disk1",38647253.75,15.38
1637595135,"disk1",43422598.23,15.7
1637595150,"disk1",38618628.69,15.6
1637595165,"disk1",39464669.79,16.35
1637595180,"disk1",38246075.07,15.38
1637595195,"disk1",35356086.94,15.28
1637595210,"disk1",35097928.9,15.65
1637595225,"disk1",39385981.99,15.2
1637595240,"disk1",47174046.03,16.48
1637595255,"disk1",40581083.18,15.14
1637595270,"disk1",39202814.71,15.51
1637595285,"disk1",40796026.28,15.77
1637595300,"disk1",38440755.58,15.67
1637595315,"disk1",42615501.68,16.39
1637595330,"disk1",38743607.34,15.98
1637595345,"disk1",44650538.61,17.27
1637595360,"disk1",42647993.54,16.23
1637595375,"disk1",46075410.57,16.31
1637595390,"disk1",42686322.34,16.1
1637595405,"disk1",37925579.52,15.32
1637595420,"disk1",38706532.42,15.33
1637595435,"disk1",40387666.73,15.2
1637595450,"disk1",38983362.42,15.62
1637595465,"disk1",40113672.38,16.42
1637595480,"disk1",48034918.34,15.82
1637595495,"disk1",41495191.72,15.79
1637595510,"disk1",43521360.8,15.83
1637595525,"disk1",39761639.56,15.82
1637595540,"disk1",35461182.29,13.74
1637595555,"disk1",39370354.34,15.65
1637595570,"disk1",42587185.79,15.38
1637595585,"disk1",37160220.78,14.53
1637595600,"disk1",43178992.26,15.6
1637595615,"disk1",37666264.23,14.15
1637595630,"disk1",40332479.17,14.87
1637595645,"disk1",40229275.97,15.64
1637595660,"disk1",43998732.36,17.77
1637595675,"disk1",39860082.91,16.05
1637595690,"disk1",38593004.66,15.72
1637595705,"disk1",39003861.27,16.5
1637595720,"disk1",36848508.86,15.63
1637595735,"disk1",44447407.97,16.03
1637595750,"disk1",40067389.34,17.35
1637595765,"disk1",42497392.23,16.8
1637595780,"disk1",48324320.91,16.8
1637595795,"disk1",41931956.45,15.86
1637595810,"disk1",40616441.42,16.39
1637595825,"disk1",43422407.3,17.36
1637595840,"disk1",42746607.03,16.92
1637595855,"disk1",42025919.62,16.97
1637595870,"disk1",41535160.1,17.44
1637595885,"disk1",45709698.99,17.03
1637595900,"disk1",36706896.15,16.19
1637595915,"disk1",38503982.77,16.04
1637595930,"disk1",36509445.15,14.59
1637595945,"disk1",34862904.96,14.65
1637595960,"disk1",31311658.26,14.3
1637595975,"disk1",36101333.27,15.18
1637595990,"disk1",33538693.57,14.79
1637596005,"disk1",37660726.55,14.96
1637596020,"disk1",33062482.87,14.61
1637596035,"disk1",33828394.66,14.69
1637596050,"disk1",40381605.41,15.78
1637596065,"disk1",41175857.57,15.75
1637596080,"disk1",42065236.19,16.61
1637596095,"disk1",44794369.59,18.88
1637596110,"disk1",42174890.37,16.31
1637596125,"disk1",41780472.05,15.75
1637596140,"disk1",37174743.76,15.11
1637596155,"disk1",41099660.27,15.53
1637596170,"disk1",43508791.54,15.18
1637596185,"disk1",39397434.27,15.34
1637596200,"disk1",42116526.44,16.8
1637596215,"disk1",41582248.32,15.32
1637596230,"disk1",38914758.45,15.26
1637596245,"disk1",42619443.83,15.85
1637596260,"disk1",46059626.67,15.8
1637596275,"disk1",46706691.08,15.93
1637596290,"disk1",47523194.79,16.59
1637596305,"disk1",41156310.16,16.83
1637596320,"disk1",49553851.46,16.17
1637596335,"disk1",42659538.15,16.35
1637596350,"disk1",48446011.74,18
1637596365,"disk1",49423269.95,16.92
1637596380,"disk1",46327118.38,16.11
1637596395,"disk1",41894782.88,18.32
1637596410,"disk1",48583516.35,17.01
1637596425,"disk1",38900599.54,15.86
1637596440,"disk1",41642320.99,16.18
1637596455,"disk1",45118458.52,17.4
1637596470,"disk1",38590036.69,15.91
